,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
5,Yannick Carrasco,be BEL,"DF,MF",28.0,35,26,2317.0,25.7,7.0,3.0,10.0,6.0,1.0,1.0,2.0,0.0,8.0,7.2,4.1,0.28,,,,,,,,66.0,21.0,31.8,0.09,17.2,863.0,1091.0,79.1,11833.0,3379.0,4.1,35.0,23.0,14.0,42.6,12.0,47.0,19.0,0.0,5.0,9.0,35.7,2022-2023,Atletico Madrid,La Liga
6,Axel Witsel,be BEL,"DF,MF",33.0,33,25,2258.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.6,0.02,,,,,,,,9.0,0.0,0.0,0.0,15.0,1229.0,1328.0,92.5,19963.0,6886.0,0.5,36.0,17.0,22.0,54.8,23.0,59.0,76.0,0.0,41.0,36.0,53.2,2022-2023,Atletico Madrid,La Liga
7,Mario Hermoso,es ESP,DF,27.0,26,24,2110.0,23.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,2.1,2.1,1.4,0.09,,,,,,,,15.0,5.0,33.3,0.2,16.1,1309.0,1514.0,86.5,23825.0,8990.0,1.4,22.0,9.0,15.0,30.0,19.0,41.0,85.0,1.0,35.0,27.0,56.5,2022-2023,Atletico Madrid,La Liga
8,Rodrigo De Paul,ar ARG,MF,28.0,30,24,1923.0,21.4,2.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,5.5,0.07,,,,,,,,21.0,5.0,23.8,0.1,24.5,1160.0,1421.0,81.6,19936.0,6409.0,3.8,35.0,18.0,21.0,51.4,8.0,43.0,7.0,0.0,6.0,8.0,42.9,2022-2023,Atletico Madrid,La Liga
9,Álvaro Morata,es ESP,FW,29.0,36,23,1900.0,21.1,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,11.9,11.9,2.0,0.56,,,,,,,,71.0,32.0,45.1,0.18,12.2,270.0,422.0,64.0,3678.0,551.0,1.2,16.0,3.0,11.0,37.5,0.0,16.0,23.0,0.0,53.0,38.0,58.2,2022-2023,Atletico Madrid,La Liga
10,Stefan Savić,me MNE,DF,31.0,22,22,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.2,0.2,0.0,0.01,,,,,,,,2.0,1.0,50.0,0.0,13.0,1001.0,1141.0,87.7,18727.0,7359.0,0.2,39.0,26.0,26.0,66.7,33.0,72.0,67.0,2.0,56.0,30.0,65.1,2022-2023,Atletico Madrid,La Liga
11,Reinildo Mandava,mz MOZ,DF,28.0,22,22,1857.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.02,,,,,,,,6.0,0.0,0.0,0.0,22.7,918.0,1067.0,86.0,13151.0,5155.0,0.8,66.0,38.0,43.0,77.6,30.0,96.0,59.0,0.0,29.0,20.0,59.2,2022-2023,Atletico Madrid,La Liga
12,Marcos Llorente,es ESP,"MF,DF",27.0,22,21,1703.0,18.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,3.6,0.11,,,,,,,,24.0,9.0,37.5,0.04,17.9,660.0,816.0,80.9,9299.0,2473.0,3.1,32.0,17.0,15.0,56.7,17.0,49.0,19.0,0.0,10.0,19.0,34.5,2022-2023,Atletico Madrid,La Liga
13,Thomas Lemar,fr FRA,MF,26.0,27,17,1252.0,13.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.9,0.07,,,,,,,,13.0,6.0,46.2,0.08,21.1,690.0,814.0,84.8,10150.0,2771.0,1.6,30.0,10.0,18.0,35.7,7.0,37.0,12.0,0.0,5.0,7.0,41.7,2022-2023,Atletico Madrid,La Liga
14,Ángel Correa,ar ARG,"FW,MF",27.0,35,13,1455.0,16.2,9.0,1.0,10.0,9.0,0.0,0.0,3.0,1.0,7.1,7.1,3.5,0.44,,,,,,,,43.0,18.0,41.9,0.21,15.3,406.0,520.0,78.1,5237.0,1201.0,3.6,12.0,5.0,6.0,31.3,10.0,22.0,6.0,1.0,5.0,16.0,23.8,2022-2023,Atletico Madrid,La Liga
15,Saúl Ñíguez,es ESP,"MF,DF",27.0,31,11,1100.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,0.7,0.2,,,,,,,,21.0,9.0,42.9,0.14,17.2,408.0,520.0,78.5,5583.0,1326.0,0.5,42.0,22.0,27.0,59.5,15.0,57.0,29.0,0.0,41.0,27.0,60.3,2022-2023,Atletico Madrid,La Liga
16,Geoffrey Kondogbia,cf CTA,MF,29.0,20,10,1006.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,0.07,,,,,,,,11.0,0.0,0.0,0.0,19.7,567.0,634.0,89.4,8841.0,2652.0,0.3,40.0,17.0,23.0,68.0,26.0,66.0,12.0,1.0,12.0,10.0,54.5,2022-2023,Atletico Madrid,La Liga
17,Ivo Grbić,hr CRO,GK,26.0,12,10,922.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,36.0,81.3,0.0,2.0,20.0,0.0,0.0,,,,219.0,330.0,66.4,6085.0,4302.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,1.0,4.0,1.0,80.0,2022-2023,Atletico Madrid,La Liga
18,João Félix,pt POR,"FW,MF",22.0,14,7,650.0,7.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,2.6,2.6,1.4,0.36,,,,,,,,26.0,12.0,46.2,0.15,18.9,171.0,228.0,75.0,2307.0,680.0,1.0,10.0,1.0,7.0,16.7,3.0,13.0,2.0,0.0,7.0,8.0,46.7,2022-2023,Atletico Madrid,La Liga
19,Pablo Barrios,es ESP,MF,19.0,21,6,724.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,0.07,,,,,,,,12.0,3.0,25.0,0.0,21.7,368.0,450.0,81.8,5684.0,1671.0,0.5,19.0,8.0,10.0,53.3,9.0,28.0,6.0,1.0,6.0,9.0,40.0,2022-2023,Atletico Madrid,La Liga
20,Memphis,nl NED,FW,28.0,8,3,270.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.5,0.99,,,,,,,,11.0,5.0,45.5,0.36,11.8,68.0,90.0,75.6,865.0,221.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,16.7,2022-2023,Atletico Madrid,La Liga
21,Matheus Cunha,br BRA,"FW,MF",23.0,11,2,377.0,4.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,0.34,,,,,,,,12.0,8.0,66.7,0.0,16.1,64.0,85.0,75.3,790.0,203.0,0.4,4.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,14.0,17.6,2022-2023,Atletico Madrid,La Liga
22,Sergio Reguilón,es ESP,DF,25.0,11,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.4,0.07,,,,,,,,3.0,1.0,33.3,0.0,17.7,117.0,147.0,79.6,1667.0,507.0,0.3,7.0,5.0,5.0,71.4,2.0,9.0,4.0,0.0,8.0,5.0,61.5,2022-2023,Atletico Madrid,La Liga
23,Felipe,br BRA,DF,33.0,3,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,10.6,121.0,132.0,91.7,2265.0,847.0,0.0,3.0,2.0,2.0,50.0,0.0,3.0,7.0,0.0,6.0,6.0,50.0,2022-2023,Atletico Madrid,La Liga
24,Carlos Martín,es ESP,"FW,MF",20.0,4,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,,,,,,,,1.0,1.0,100.0,0.0,16.9,6.0,11.0,54.5,57.0,2.0,0.0,2.0,2.0,2.0,66.7,1.0,3.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
25,Matt Doherty,ie IRL,DF,30.0,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,6.0,9.0,66.7,81.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
26,Antonio Gomis,es ESP,GK,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
27,Diego Bri,es ESP,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
28,Adrián Corral,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
29,Sergio Diez Roldan,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
30,Aitor Gismera,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
31,Alejandro Iturbe,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
32,Salim El Jebari,ma MAR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
33,Ilias Kostis,gr GRE,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
34,Renan Lodi,br BRA,"DF,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
35,Sergio Mestre,es ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
36,Alberto Moreno,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
37,Marco Moreno,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
38,Abdellah Raihani,ma MAR,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Atletico Madrid,La Liga
0,Álex Remiro,es ESP,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,133.0,99.0,74.4,50.0,15.0,39.5,0.0,0.0,,,,941.0,1313.0,71.7,28583.0,21541.0,0.1,1.0,1.0,1.0,33.3,0.0,1.0,17.0,3.0,7.0,1.0,87.5,2022-2023,Real Sociedad,La Liga
1,Martín Zubimendi,es ESP,MF,23.0,36,35,3101.0,34.5,1.0,3.0,4.0,1.0,0.0,0.0,12.0,0.0,1.9,1.9,2.0,0.06,,,,,,,,13.0,2.0,15.4,0.08,19.7,1545.0,1812.0,85.3,26783.0,8092.0,2.2,59.0,24.0,33.0,53.3,37.0,96.0,55.0,4.0,58.0,34.0,63.0,2022-2023,Real Sociedad,La Liga
2,Robin Le Normand,es ESP,DF,25.0,33,31,2796.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.1,0.03,,,,,,,,12.0,2.0,16.7,0.0,12.8,1533.0,1740.0,88.1,30128.0,8968.0,0.6,36.0,14.0,23.0,51.9,33.0,69.0,93.0,0.0,108.0,37.0,74.5,2022-2023,Real Sociedad,La Liga
3,Igor Zubeldia,es ESP,DF,25.0,31,29,2542.0,28.2,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.9,0.9,0.4,0.03,,,,,,,,6.0,1.0,16.7,0.17,14.5,1329.0,1557.0,85.4,26531.0,9705.0,0.6,35.0,25.0,18.0,71.4,21.0,56.0,93.0,0.0,60.0,53.0,53.1,2022-2023,Real Sociedad,La Liga
4,Takefusa Kubo,jp JPN,"FW,MF",21.0,35,29,2439.0,27.1,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,5.9,5.9,6.0,0.22,,,,,,,,72.0,30.0,41.7,0.13,17.8,621.0,875.0,71.0,8389.0,2340.0,5.4,44.0,16.0,26.0,42.1,9.0,53.0,4.0,0.0,16.0,25.0,39.0,2022-2023,Real Sociedad,La Liga
5,Mikel Merino,es ESP,MF,26.0,33,28,2494.0,27.7,2.0,9.0,11.0,2.0,0.0,1.0,5.0,1.0,4.4,3.6,5.7,0.13,,,,,,,,41.0,16.0,39.0,0.05,18.1,1145.0,1502.0,76.2,18019.0,6014.0,5.0,77.0,31.0,49.0,50.0,20.0,97.0,51.0,1.0,112.0,59.0,65.5,2022-2023,Real Sociedad,La Liga
6,Brais Méndez,es ESP,MF,25.0,34,28,2407.0,26.7,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,5.6,5.6,3.7,0.21,,,,,,,,60.0,21.0,35.0,0.13,21.4,1010.0,1312.0,77.0,16082.0,4201.0,4.8,58.0,24.0,34.0,37.5,12.0,70.0,14.0,1.0,25.0,29.0,46.3,2022-2023,Real Sociedad,La Liga
7,Alexander Sørloth,no NOR,FW,26.0,34,28,2386.0,26.5,12.0,3.0,15.0,12.0,0.0,0.0,4.0,0.0,12.7,12.7,4.2,0.48,,,,,,,,63.0,27.0,42.9,0.19,11.3,329.0,481.0,68.4,4213.0,567.0,1.9,18.0,7.0,9.0,50.0,2.0,20.0,26.0,1.0,60.0,54.0,52.6,2022-2023,Real Sociedad,La Liga
8,David Silva,es ESP,MF,36.0,28,25,1937.0,21.5,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,3.8,3.8,3.6,0.17,,,,,,,,30.0,13.0,43.3,0.07,15.4,983.0,1165.0,84.4,15023.0,3274.0,3.0,36.0,11.0,21.0,57.9,15.0,51.0,16.0,0.0,10.0,12.0,45.5,2022-2023,Real Sociedad,La Liga
9,Aihen Muñoz,es ESP,DF,24.0,23,20,1756.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,0.01,,,,,,,,6.0,2.0,33.3,0.0,24.8,781.0,1027.0,76.0,13080.0,5178.0,1.1,38.0,22.0,23.0,46.8,9.0,47.0,38.0,0.0,21.0,25.0,45.7,2022-2023,Real Sociedad,La Liga
10,Andoni Gorosabel,es ESP,DF,25.0,27,19,1708.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,0.03,,,,,,,,14.0,1.0,7.1,0.0,21.7,888.0,1049.0,84.7,13271.0,4844.0,1.7,41.0,26.0,25.0,60.5,17.0,58.0,23.0,0.0,19.0,33.0,36.5,2022-2023,Real Sociedad,La Liga
11,Diego Rico,es ESP,DF,29.0,20,18,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.5,0.01,,,,,,,,9.0,3.0,33.3,0.0,27.5,746.0,985.0,75.7,12521.0,5657.0,1.7,35.0,12.0,21.0,44.4,20.0,55.0,51.0,1.0,18.0,17.0,51.4,2022-2023,Real Sociedad,La Liga
12,Aritz Elustondo,es ESP,DF,28.0,25,16,1449.0,16.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,1.1,0.04,,,,,,,,8.0,0.0,0.0,0.0,21.5,653.0,809.0,80.7,10994.0,4008.0,0.4,26.0,14.0,17.0,53.8,20.0,46.0,43.0,1.0,18.0,23.0,43.9,2022-2023,Real Sociedad,La Liga
13,Mikel Oyarzabal,es ESP,"FW,MF",25.0,23,14,1214.0,13.5,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,4.6,2.3,2.2,0.17,,,,,,,,16.0,8.0,50.0,0.13,18.8,285.0,392.0,72.7,4018.0,796.0,1.9,13.0,5.0,7.0,26.3,3.0,16.0,5.0,0.0,15.0,29.0,34.1,2022-2023,Real Sociedad,La Liga
14,Asier Illarramendi,es ESP,MF,32.0,24,13,1076.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,0.07,,,,,,,,11.0,3.0,27.3,0.09,20.5,545.0,640.0,85.2,8295.0,2035.0,0.4,36.0,16.0,18.0,36.4,18.0,54.0,20.0,0.0,16.0,20.0,44.4,2022-2023,Real Sociedad,La Liga
15,Jon Pacheco,es ESP,DF,21.0,17,12,1193.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,3.0,0.0,0.0,0.0,17.3,812.0,907.0,89.5,15784.0,4590.0,0.1,16.0,6.0,10.0,60.0,12.0,28.0,37.0,1.0,30.0,23.0,56.6,2022-2023,Real Sociedad,La Liga
16,Ander Barrenetxea,es ESP,"FW,DF",20.0,23,9,878.0,9.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,1.2,0.31,,,,,,,,18.0,12.0,66.7,0.17,14.9,288.0,376.0,76.6,4302.0,1117.0,1.1,21.0,12.0,15.0,42.9,5.0,26.0,7.0,0.0,11.0,15.0,42.3,2022-2023,Real Sociedad,La Liga
17,Carlos Fernández,es ESP,FW,26.0,24,8,631.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.4,2.4,0.6,0.34,,,,,,,,21.0,5.0,23.8,0.05,13.1,96.0,148.0,64.9,1274.0,273.0,0.3,6.0,1.0,4.0,6.7,1.0,7.0,4.0,0.0,25.0,23.0,52.1,2022-2023,Real Sociedad,La Liga
18,Mohamed Ali Cho,fr FRA,"FW,MF",18.0,19,5,587.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.7,0.27,,,,,,,,23.0,12.0,52.2,0.04,18.3,108.0,165.0,65.5,1506.0,407.0,1.6,13.0,4.0,10.0,40.0,2.0,15.0,2.0,0.0,5.0,15.0,25.0,2022-2023,Real Sociedad,La Liga
19,Pablo Marín,es ESP,"MF,FW",19.0,10,3,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.8,0.31,,,,,,,,9.0,4.0,44.4,0.0,16.6,128.0,168.0,76.2,1809.0,362.0,0.4,10.0,2.0,5.0,28.6,4.0,14.0,2.0,0.0,4.0,7.0,36.4,2022-2023,Real Sociedad,La Liga
20,Alex Sola,es ESP,DF,23.0,10,3,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.03,,,,,,,,4.0,1.0,25.0,0.0,26.4,158.0,198.0,79.8,2779.0,704.0,0.1,18.0,7.0,9.0,70.0,7.0,25.0,10.0,0.0,7.0,3.0,70.0,2022-2023,Real Sociedad,La Liga
21,Ander Guevara,es ESP,MF,25.0,8,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.01,,,,,,,,1.0,0.0,0.0,0.0,23.7,161.0,179.0,89.9,2454.0,585.0,0.3,5.0,1.0,2.0,25.0,2.0,7.0,3.0,0.0,3.0,2.0,60.0,2022-2023,Real Sociedad,La Liga
22,Alexander Isak,se SWE,FW,22.0,2,2,152.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.12,,,,,,,,3.0,1.0,33.3,0.33,12.0,17.0,30.0,56.7,236.0,60.0,0.0,1.0,0.0,1.0,,0.0,1.0,2.0,0.0,0.0,0.0,,2022-2023,Real Sociedad,La Liga
23,Roberto Navarro,es ESP,"MF,FW",20.0,17,1,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.2,0.26,,,,,,,,12.0,5.0,41.7,0.0,17.0,99.0,138.0,71.7,1345.0,382.0,1.1,5.0,1.0,4.0,50.0,2.0,7.0,2.0,0.0,7.0,5.0,58.3,2022-2023,Real Sociedad,La Liga
24,Beñat Turrientes,es ESP,"MF,FW",20.0,6,1,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,40.0,47.0,85.1,707.0,113.0,0.0,3.0,1.0,3.0,20.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2022-2023,Real Sociedad,La Liga
25,Umar Sadiq,ng NGA,FW,25.0,2,1,82.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.47,,,,,,,,1.0,1.0,100.0,1.0,2.9,13.0,13.0,100.0,162.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,2022-2023,Real Sociedad,La Liga
26,Jon Karrikaburu,es ESP,FW,19.0,6,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.27,,,,,,,,5.0,1.0,20.0,0.0,20.1,11.0,18.0,61.1,164.0,66.0,0.1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,4.0,50.0,2022-2023,Real Sociedad,La Liga
27,Jon Magunacelaya,es ESP,"MF,FW",22.0,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03,,,,,,,,1.0,1.0,100.0,0.0,10.8,8.0,16.0,50.0,150.0,56.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2022-2023,Real Sociedad,La Liga
28,Olasagasti,es ESP,"MF,DF",21.0,3,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,,,,,,,3.0,1.0,33.3,0.0,29.1,39.0,48.0,81.3,645.0,118.0,0.0,4.0,1.0,4.0,50.0,0.0,4.0,1.0,0.0,2.0,0.0,100.0,2022-2023,Real Sociedad,La Liga
29,Ander Martin,es ESP,"MF,FW",21.0,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,12.0,24.0,50.0,175.0,71.0,0.0,2.0,1.0,2.0,25.0,0.0,2.0,1.0,0.0,1.0,3.0,25.0,2022-2023,Real Sociedad,La Liga
30,Egoitz Arana,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Sociedad,La Liga
31,Jonathan Gomez,us USA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Sociedad,La Liga
32,Urko González,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Sociedad,La Liga
33,Unai Marrero,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Sociedad,La Liga
34,Andoni Zubiaurre,es ESP,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Sociedad,La Liga
0,Daniel Parejo,es ESP,MF,33.0,37,37,3285.0,36.5,3.0,4.0,7.0,1.0,2.0,4.0,6.0,0.0,4.7,1.3,4.1,0.04,,,,,,,,26.0,8.0,30.8,0.04,27.9,2224.0,2569.0,86.6,40111.0,13261.0,5.1,71.0,30.0,40.0,40.0,29.0,100.0,31.0,2.0,17.0,21.0,44.7,2022-2023,Villarreal,La Liga
1,Pau Torres,es ESP,DF,25.0,34,34,3054.0,33.9,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,2.4,2.4,1.0,0.07,,,,,,,,12.0,5.0,41.7,0.08,9.5,1855.0,2179.0,85.1,37186.0,12825.0,1.4,43.0,23.0,25.0,63.9,13.0,56.0,146.0,3.0,59.0,48.0,55.1,2022-2023,Villarreal,La Liga
2,Yeremi Pino,es ESP,"FW,MF",19.0,36,31,2447.0,27.2,4.0,6.0,10.0,4.0,0.0,0.0,8.0,0.0,8.0,8.0,5.7,0.29,,,,,,,,50.0,19.0,38.0,0.08,13.2,651.0,845.0,77.0,8933.0,1516.0,4.5,62.0,21.0,38.0,37.5,15.0,77.0,36.0,0.0,24.0,37.0,39.3,2022-2023,Villarreal,La Liga
3,Samuel Chukwueze,ng NGA,"FW,MF",23.0,37,27,2339.0,26.0,6.0,5.0,11.0,6.0,0.0,0.0,1.0,0.0,6.5,6.5,4.3,0.25,,,,,,,,60.0,17.0,28.3,0.1,17.4,697.0,908.0,76.8,10572.0,2312.0,4.4,14.0,7.0,7.0,30.4,12.0,26.0,16.0,0.0,14.0,20.0,41.2,2022-2023,Villarreal,La Liga
4,Raúl Albiol,es ESP,DF,36.0,25,24,2119.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.0,0.0,,,,,,,,2.0,1.0,50.0,0.0,25.2,1303.0,1472.0,88.5,28074.0,10667.0,0.5,25.0,14.0,17.0,77.8,14.0,39.0,111.0,0.0,38.0,25.0,60.3,2022-2023,Villarreal,La Liga
5,Pepe Reina,es ESP,GK,39.0,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.0,27.0,87.0,61.0,73.6,0.0,5.0,22.7,0.0,0.0,,,,685.0,855.0,80.1,16159.0,10999.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,100.0,2022-2023,Villarreal,La Liga
6,Juan Foyth,ar ARG,DF,24.0,24,22,1958.0,21.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,1.6,0.05,,,,,,,,14.0,4.0,28.6,0.07,13.7,1116.0,1276.0,87.5,18588.0,7017.0,1.4,73.0,41.0,48.0,71.9,20.0,93.0,68.0,0.0,36.0,22.0,62.1,2022-2023,Villarreal,La Liga
7,Étienne Capoue,fr FRA,MF,34.0,28,22,1955.0,21.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,1.2,0.12,,,,,,,,26.0,12.0,46.2,0.12,20.9,915.0,1043.0,87.7,14387.0,3476.0,1.0,21.0,10.0,12.0,55.6,19.0,40.0,20.0,1.0,25.0,19.0,56.8,2022-2023,Villarreal,La Liga
