,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
6,Diogo Dalot,pt POR,DF,23.0,42,38,3242.0,36.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.7,2.7,3.0,0.09,,,,,,,,27.0,8.0,29.6,0.07,19.6,1528.0,1891.0,80.8,27960.0,8472.0,2.6,72.0,43.0,53.0,78.2,50.0,118.0,60.0,2.0,46.0,25.0,64.8,2022-2023,Manchester United,Premier League
7,Antony,br BRA,FW,22.0,44,39,3092.0,34.4,8.0,3.0,11.0,8.0,0.0,0.0,8.0,0.0,8.4,8.4,4.4,0.31,,,,,,,,122.0,47.0,38.5,0.07,19.6,864.0,1091.0,79.2,11444.0,2631.0,3.9,32.0,9.0,22.0,25.0,16.0,46.0,11.0,0.0,9.0,24.0,27.3,2022-2023,Manchester United,Premier League
8,Christian Eriksen,dk DEN,MF,30.0,44,37,3060.0,34.0,2.0,10.0,12.0,2.0,0.0,0.0,3.0,0.0,5.3,5.3,5.7,0.18,,,,,,,,58.0,15.0,25.9,0.03,20.8,1581.0,1952.0,81.0,26250.0,8459.0,4.9,27.0,13.0,24.0,34.2,16.0,41.0,22.0,1.0,10.0,17.0,37.0,2022-2023,Manchester United,Premier League
9,Tyrell Malacia,nl NED,DF,22.0,39,29,2688.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,1.4,0.03,,,,,,,,13.0,3.0,23.1,0.0,18.8,1132.0,1296.0,87.3,16526.0,4707.0,1.6,69.0,27.0,70.0,58.7,41.0,102.0,57.0,1.0,11.0,11.0,50.0,2022-2023,Manchester United,Premier League
10,Raphaël Varane,fr FRA,DF,29.0,34,31,2666.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,0.04,,,,,,,,11.0,5.0,45.5,0.0,11.1,1174.0,1356.0,86.6,21845.0,6959.0,0.7,27.0,8.0,14.0,40.0,17.0,42.0,111.0,0.0,57.0,17.0,77.0,2022-2023,Manchester United,Premier League
11,Aaron Wan-Bissaka,eng ENG,DF,24.0,34,28,2568.0,28.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.5,0.07,,,,,,,,15.0,4.0,26.7,0.0,16.0,888.0,1064.0,83.5,12257.0,4359.0,1.4,48.0,26.0,39.0,86.7,39.0,78.0,55.0,1.0,16.0,23.0,41.0,2022-2023,Manchester United,Premier League
12,Victor Lindelöf,se SWE,DF,28.0,35,27,2514.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.01,,,,,,,,5.0,0.0,0.0,0.0,9.3,1251.0,1337.0,93.6,22111.0,6907.0,0.6,31.0,14.0,26.0,58.3,26.0,54.0,80.0,1.0,46.0,26.0,63.9,2022-2023,Manchester United,Premier League
13,Jadon Sancho,eng ENG,"FW,MF",22.0,41,29,2420.0,26.9,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,5.2,5.2,6.4,0.21,,,,,,,,34.0,11.0,32.4,0.21,14.2,836.0,996.0,83.9,10293.0,2227.0,5.5,24.0,12.0,18.0,31.6,10.0,34.0,6.0,0.0,4.0,14.0,22.2,2022-2023,Manchester United,Premier League
14,Fred,br BRA,MF,29.0,56,23,2296.0,25.5,6.0,5.0,11.0,6.0,0.0,0.0,10.0,0.0,3.0,3.0,3.2,0.15,,,,,,,,47.0,12.0,25.5,0.13,19.7,848.0,1056.0,80.3,12872.0,3773.0,2.3,69.0,23.0,44.0,37.7,42.0,94.0,23.0,1.0,15.0,12.0,55.6,2022-2023,Manchester United,Premier League
15,Scott McTominay,sct SCO,MF,25.0,39,16,1706.0,19.0,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,2.9,2.9,0.6,0.2,,,,,,,,27.0,12.0,44.4,0.11,15.0,428.0,523.0,81.8,6454.0,1844.0,1.1,38.0,16.0,28.0,57.1,17.0,52.0,45.0,2.0,41.0,26.0,61.2,2022-2023,Manchester United,Premier League
16,Wout Weghorst,nl NED,"FW,MF",29.0,31,20,1678.0,18.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,1.8,0.28,,,,,,,,39.0,17.0,43.6,0.05,12.4,194.0,272.0,71.3,2306.0,616.0,1.9,17.0,4.0,12.0,25.0,10.0,26.0,14.0,0.0,20.0,39.0,33.9,2022-2023,Manchester United,Premier League
17,Harry Maguire,eng ENG,DF,29.0,31,16,1608.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.1,0.05,,,,,,,,8.0,1.0,12.5,0.0,9.8,707.0,830.0,85.2,14131.0,4480.0,0.2,13.0,5.0,12.0,83.3,23.0,30.0,52.0,1.0,38.0,32.0,54.3,2022-2023,Manchester United,Premier League
18,Anthony Martial,fr FRA,FW,26.0,29,17,1436.0,16.0,9.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,6.4,5.6,2.1,0.45,,,,,,,,36.0,18.0,50.0,0.22,13.5,297.0,373.0,79.6,3711.0,1068.0,2.0,5.0,1.0,5.0,25.0,2.0,6.0,5.0,0.0,11.0,20.0,35.5,2022-2023,Manchester United,Premier League
19,Alejandro Garnacho,ar ARG,"FW,MF",18.0,34,11,1217.0,13.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,3.7,3.7,1.1,0.42,,,,,,,,44.0,16.0,36.4,0.11,16.5,211.0,264.0,79.9,2564.0,286.0,1.1,7.0,2.0,6.0,14.3,10.0,15.0,5.0,0.0,3.0,13.0,18.8,2022-2023,Manchester United,Premier League
20,Cristiano Ronaldo,pt POR,FW,37.0,16,10,1055.0,11.7,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,6.6,5.9,2.2,0.5,,,,,,,,55.0,12.0,21.8,0.04,16.5,270.0,340.0,79.4,3297.0,575.0,0.8,3.0,1.0,3.0,33.3,1.0,4.0,10.0,0.0,25.0,20.0,55.6,2022-2023,Manchester United,Premier League
21,Marcel Sabitzer,at AUT,MF,28.0,18,11,1042.0,11.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,1.1,0.16,,,,,,,,24.0,10.0,41.7,0.13,17.9,272.0,364.0,74.7,3972.0,1196.0,1.3,15.0,2.0,11.0,15.4,11.0,23.0,16.0,0.0,15.0,13.0,53.6,2022-2023,Manchester United,Premier League
22,Anthony Elanga,se SWE,FW,20.0,26,7,718.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,0.15,,,,,,,,18.0,5.0,27.8,0.0,16.6,134.0,185.0,72.4,1642.0,408.0,1.2,6.0,2.0,2.0,40.0,3.0,9.0,5.0,0.0,9.0,13.0,40.9,2022-2023,Manchester United,Premier League
23,Donny van de Beek,nl NED,MF,25.0,10,4,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.09,,,,,,,,3.0,0.0,0.0,0.0,8.8,65.0,86.0,75.6,759.0,200.0,0.2,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,50.0,2022-2023,Manchester United,Premier League
24,Facundo Pellistri,uy URU,"FW,MF",20.0,10,1,223.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.06,,,,,,,,2.0,1.0,50.0,0.0,15.3,49.0,60.0,81.7,681.0,124.0,0.3,3.0,1.0,2.0,50.0,1.0,4.0,3.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
25,Martin Dúbravka,sk SVK,GK,33.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,2.0,50.0,,1.0,50.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
26,Tom Heaton,eng ENG,GK,36.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,4.0,100.0,,2.0,100.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
27,Kobbie Mainoo,eng ENG,MF,17.0,3,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,7.0,8.0,87.5,83.0,31.0,0.1,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
28,Charlie McNeill,eng ENG,DF,18.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
29,Brandon Williams,eng ENG,DF,21.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
30,Tyler Fredricson,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
31,Radek Vítek,,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
32,Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
33,Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
34,Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
35,Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
36,Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
37,James Garner,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
38,Nathan Bishop,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
39,Jack Butland,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
0,Kieran Trippier,eng ENG,DF,31.0,46,43,3920.0,43.6,1.0,9.0,10.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,12.4,0.02,,,,,,,,17.0,4.0,23.5,0.06,27.1,1995.0,2788.0,71.6,38118.0,16809.0,11.8,71.0,46.0,58.0,51.1,49.0,114.0,84.0,2.0,49.0,35.0,58.3,2022-2023,Newcastle United,Premier League
1,Sven Botman,nl NED,DF,22.0,44,41,3743.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,2.5,1.0,0.07,,,,,,,,31.0,8.0,25.8,0.0,10.2,1527.0,1765.0,86.5,30660.0,11233.0,1.1,38.0,22.0,26.0,78.6,40.0,72.0,126.0,2.0,75.0,40.0,65.2,2022-2023,Newcastle United,Premier League
2,Nick Pope,eng ENG,GK,30.0,42,42,3741.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.0,33.0,130.0,96.0,76.2,50.0,18.0,42.9,0.0,0.0,,,,614.0,890.0,69.0,17068.0,11723.0,0.0,1.0,1.0,0.0,33.3,0.0,1.0,27.0,2.0,4.0,1.0,80.0,2022-2023,Newcastle United,Premier League
3,Fabian Schär,ch SUI,DF,30.0,41,41,3656.0,40.6,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,4.9,4.9,3.3,0.14,,,,,,,,62.0,16.0,25.8,0.02,14.4,1423.0,1846.0,77.1,29289.0,11775.0,2.1,47.0,24.0,27.0,61.5,57.0,99.0,139.0,0.0,112.0,55.0,67.1,2022-2023,Newcastle United,Premier League
4,Dan Burn,eng ENG,DF,30.0,44,41,3626.0,40.3,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,1.3,0.06,,,,,,,,27.0,6.0,22.2,0.07,12.2,1361.0,1715.0,79.4,22235.0,8853.0,1.3,60.0,34.0,43.0,50.7,35.0,92.0,120.0,2.0,84.0,37.0,69.4,2022-2023,Newcastle United,Premier League
5,Joelinton,br BRA,"MF,FW",25.0,40,37,3342.0,37.1,8.0,2.0,10.0,8.0,0.0,0.0,13.0,0.0,7.1,7.1,2.4,0.24,,,,,,,,69.0,24.0,34.8,0.12,14.6,1035.0,1268.0,81.6,15180.0,4014.0,1.9,70.0,26.0,57.0,41.9,56.0,118.0,39.0,0.0,66.0,59.0,52.8,2022-2023,Newcastle United,Premier League
6,Bruno Guimarães,br BRA,MF,24.0,40,37,3244.0,36.0,5.0,5.0,10.0,5.0,0.0,0.0,8.0,1.0,2.8,2.8,4.0,0.09,,,,,,,,38.0,12.0,31.6,0.13,19.7,1387.0,1668.0,83.2,24038.0,6632.0,3.9,78.0,38.0,46.0,58.5,38.0,114.0,22.0,1.0,19.0,13.0,59.4,2022-2023,Newcastle United,Premier League
7,Sean Longstaff,eng ENG,MF,24.0,41,36,3137.0,34.9,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,3.6,3.6,3.3,0.13,,,,,,,,43.0,12.0,27.9,0.07,16.0,943.0,1163.0,81.1,15457.0,4299.0,2.6,42.0,20.0,28.0,38.5,22.0,58.0,23.0,0.0,23.0,28.0,45.1,2022-2023,Newcastle United,Premier League
8,Joe Willock,eng ENG,MF,22.0,43,36,2976.0,33.1,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,0.25,,,,,,,,66.0,17.0,25.8,0.05,16.9,777.0,951.0,81.7,12123.0,3082.0,4.4,51.0,25.0,37.0,43.1,26.0,76.0,17.0,0.0,16.0,16.0,50.0,2022-2023,Newcastle United,Premier League
9,Miguel Almirón,py PAR,FW,28.0,41,34,2949.0,32.8,11.0,4.0,15.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,0.29,,,,,,,,80.0,25.0,31.3,0.14,16.4,811.0,982.0,82.6,10752.0,2657.0,3.0,46.0,18.0,31.0,42.9,12.0,56.0,17.0,0.0,6.0,10.0,37.5,2022-2023,Newcastle United,Premier League
10,Callum Wilson,eng ENG,FW,30.0,36,26,2244.0,24.9,18.0,5.0,23.0,15.0,3.0,3.0,4.0,0.0,17.5,15.1,2.7,0.72,,,,,,,,80.0,33.0,41.3,0.19,12.4,160.0,242.0,66.1,1996.0,339.0,2.1,9.0,0.0,3.0,0.0,1.0,10.0,5.0,0.0,21.0,48.0,30.4,2022-2023,Newcastle United,Premier League
11,Alexander Isak,se SWE,FW,22.0,27,18,1678.0,18.6,10.0,2.0,12.0,8.0,2.0,2.0,3.0,0.0,8.2,6.7,2.2,0.4,,,,,,,,54.0,26.0,48.1,0.15,15.0,279.0,368.0,75.8,4292.0,977.0,1.4,18.0,10.0,8.0,35.7,4.0,22.0,8.0,0.0,22.0,28.0,44.0,2022-2023,Newcastle United,Premier League
12,Jacob Murphy,eng ENG,FW,27.0,43,16,1471.0,16.3,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,0.24,,,,,,,,37.0,13.0,35.1,0.11,18.6,296.0,448.0,66.1,4516.0,1252.0,3.1,15.0,8.0,7.0,40.0,8.0,22.0,3.0,0.0,3.0,11.0,21.4,2022-2023,Newcastle United,Premier League
13,Allan Saint-Maximin,fr FRA,FW,25.0,31,14,1412.0,15.7,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,4.6,0.13,,,,,,,,34.0,13.0,38.2,0.03,17.6,316.0,447.0,70.7,5087.0,1599.0,2.8,10.0,2.0,3.0,18.2,6.0,15.0,2.0,0.0,2.0,2.0,50.0,2022-2023,Newcastle United,Premier League
14,Matt Targett,eng ENG,DF,26.0,19,8,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,2.0,0.0,0.0,0.0,25.8,326.0,419.0,77.8,5291.0,2334.0,0.7,13.0,9.0,12.0,37.5,10.0,22.0,16.0,0.0,11.0,7.0,61.1,2022-2023,Newcastle United,Premier League
15,Chris Wood,nz NZL,FW,30.0,22,6,716.0,8.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,0.21,,,,,,,,16.0,7.0,43.8,0.13,14.7,66.0,106.0,62.3,786.0,149.0,0.3,5.0,3.0,4.0,60.0,1.0,6.0,7.0,0.0,23.0,23.0,50.0,2022-2023,Newcastle United,Premier League
16,Elliot Anderson,sct SCO,"MF,FW",19.0,27,6,632.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,0.22,,,,,,,,20.0,6.0,30.0,0.0,16.0,150.0,198.0,75.8,2043.0,599.0,1.5,11.0,6.0,10.0,50.0,8.0,17.0,2.0,0.0,11.0,5.0,68.8,2022-2023,Newcastle United,Premier League
17,Jamaal Lascelles,eng ENG,DF,28.0,11,5,498.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.04,,,,,,,,4.0,1.0,25.0,0.25,9.7,79.0,93.0,84.9,1445.0,580.0,0.0,1.0,1.0,3.0,100.0,5.0,1.0,17.0,0.0,5.0,3.0,62.5,2022-2023,Newcastle United,Premier League
18,Anthony Gordon,eng ENG,"FW,MF",21.0,16,4,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,0.31,,,,,,,,8.0,2.0,25.0,0.13,14.0,162.0,198.0,81.8,2222.0,547.0,0.9,14.0,9.0,12.0,45.0,2.0,16.0,1.0,1.0,0.0,3.0,0.0,2022-2023,Newcastle United,Premier League
19,Ryan Fraser,sct SCO,FW,28.0,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.09,,,,,,,,6.0,1.0,16.7,0.0,16.6,85.0,122.0,69.7,1228.0,289.0,0.3,2.0,2.0,2.0,40.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2022-2023,Newcastle United,Premier League
20,Martin Dúbravka,sk SVK,GK,33.0,3,2,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,76.9,,0.0,0.0,0.0,0.0,,,,49.0,54.0,90.7,1046.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
21,Matt Ritchie,sct SCO,"FW,MF",32.0,10,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,4.0,0.0,0.0,0.0,,24.0,31.0,77.4,342.0,88.0,0.0,1.0,1.0,1.0,33.3,4.0,2.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Newcastle United,Premier League
22,Javier Manquillo,es ESP,DF,28.0,6,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,24.0,29.0,82.8,400.0,114.0,0.0,3.0,2.0,5.0,100.0,3.0,4.0,1.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
23,Jonjo Shelvey,eng ENG,MF,30.0,5,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,19.0,26.0,73.1,442.0,176.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
24,Jamal Lewis,nir NIR,"DF,FW",24.0,4,1,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,12.0,14.0,85.7,192.0,71.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Newcastle United,Premier League
25,Paul Dummett,wls WAL,DF,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,2.0,0.0,,,,,,2022-2023,Newcastle United,Premier League
26,Karl Darlow,eng ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,2.0,66.7,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Newcastle United,Premier League
27,Loris Karius,de GER,GK,29.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,10.0,8.0,80.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Newcastle United,Premier League
28,Emil Krafth,se SWE,DF,27.0,2,1,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
29,Lewis Miley,eng ENG,MF,16.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.42,,,,,,,,1.0,0.0,0.0,0.0,20.1,5.0,6.0,83.3,49.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
30,Harrison Ashby,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
31,Mark Gillespie,eng ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
32,Federico Fernández,ar ARG,DF,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
0,Mohamed Salah,eg EGY,FW,30.0,51,48,4292.0,47.7,30.0,16.0,46.0,26.0,4.0,6.0,2.0,0.0,25.7,21.7,10.3,0.5,,,,,,,,151.0,61.0,40.4,0.17,14.9,1084.0,1408.0,77.0,14976.0,4025.0,9.1,24.0,12.0,13.0,38.7,9.0,32.0,5.0,0.0,9.0,33.0,21.4,2022-2023,Liverpool,Premier League
1,Alisson,br BRA,GK,29.0,47,47,4230.0,47.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,59.0,185.0,126.0,69.7,40.0,17.0,36.2,0.0,0.0,,,,1483.0,1727.0,85.9,34936.0,22687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,1.0,91.7,2022-2023,Liverpool,Premier League
2,Trent Alexander-Arnold,eng ENG,DF,23.0,47,44,3763.0,41.8,4.0,10.0,14.0,4.0,0.0,0.0,7.0,0.0,2.7,2.7,12.7,0.07,,,,,,,,52.0,13.0,25.0,0.08,23.8,2593.0,3440.0,75.4,49061.0,19568.0,10.9,76.0,58.0,54.0,53.2,47.0,123.0,44.0,2.0,22.0,13.0,62.9,2022-2023,Liverpool,Premier League
3,Virgil van Dijk,nl NED,DF,31.0,41,41,3645.0,40.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,3.6,3.6,1.2,0.09,,,,,,,,42.0,14.0,33.3,0.07,12.1,2784.0,3097.0,89.9,53669.0,20023.0,1.3,31.0,9.0,16.0,39.1,37.0,66.0,160.0,3.0,126.0,42.0,75.0,2022-2023,Liverpool,Premier League
4,Fabinho,br BRA,MF,28.0,49,40,3534.0,39.3,0.0,2.0,2.0,0.0,0.0,0.0,13.0,0.0,0.7,0.7,2.4,0.02,,,,,,,,18.0,4.0,22.2,0.0,22.0,2022.0,2292.0,88.2,32477.0,7742.0,2.1,78.0,26.0,53.0,35.6,49.0,124.0,45.0,0.0,40.0,28.0,58.8,2022-2023,Liverpool,Premier League
5,Andrew Robertson,sct SCO,DF,28.0,43,37,3321.0,36.9,0.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,6.6,0.04,,,,,,,,18.0,2.0,11.1,0.0,14.2,2032.0,2557.0,79.5,34277.0,10641.0,7.1,40.0,22.0,22.0,48.9,22.0,60.0,55.0,3.0,26.0,27.0,49.1,2022-2023,Liverpool,Premier League
6,Jordan Henderson,eng ENG,MF,32.0,43,29,2556.0,28.4,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.8,0.05,,,,,,,,24.0,5.0,20.8,0.0,22.8,1526.0,1827.0,83.5,25479.0,6698.0,4.1,39.0,19.0,27.0,44.2,27.0,63.0,17.0,1.0,11.0,12.0,47.8,2022-2023,Liverpool,Premier League
7,Darwin Núñez,uy URU,FW,23.0,42,26,2393.0,26.6,15.0,5.0,20.0,15.0,0.0,0.0,3.0,1.0,17.1,17.1,5.4,0.74,,,,,,,,118.0,51.0,43.2,0.13,14.8,320.0,499.0,64.1,4719.0,967.0,2.9,14.0,4.0,10.0,22.2,4.0,18.0,14.0,0.0,40.0,63.0,38.8,2022-2023,Liverpool,Premier League
8,Harvey Elliott,eng ENG,MF,19.0,46,25,2301.0,25.6,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.2,3.2,3.9,0.14,,,,,,,,51.0,21.0,41.2,0.1,19.2,999.0,1248.0,80.0,15160.0,3872.0,4.7,35.0,13.0,24.0,29.5,22.0,55.0,12.0,0.0,6.0,20.0,23.1,2022-2023,Liverpool,Premier League
9,Joe Gomez,eng ENG,DF,25.0,31,23,2160.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.4,0.02,,,,,,,,8.0,3.0,37.5,0.0,23.3,1336.0,1575.0,84.8,26489.0,8850.0,1.0,32.0,14.0,27.0,63.6,32.0,61.0,57.0,4.0,53.0,38.0,58.2,2022-2023,Liverpool,Premier League
10,Ibrahima Konaté,fr FRA,DF,23.0,24,23,2080.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.3,1.3,0.2,0.06,,,,,,,,13.0,3.0,23.1,0.0,10.0,1094.0,1274.0,85.9,19349.0,7506.0,0.8,44.0,19.0,35.0,63.3,33.0,71.0,72.0,4.0,53.0,16.0,76.8,2022-2023,Liverpool,Premier League
