,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Jadon Sancho,eng ENG,"FW,MF",22.0,26,21,1686.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.2,4.2,5.0,0.22,,,,,,,,21.0,9.0,42.9,0.29,14.1,647.0,776.0,83.4,7890.0,1794.0,4.1,16.0,8.0,10.0,28.6,7.0,23.0,6.0,0.0,2.0,12.0,14.3,2022-2023,Manchester United,Premier League
11,Aaron Wan-Bissaka,eng ENG,DF,24.0,19,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,0.07,,,,,,,,10.0,2.0,20.0,0.0,14.7,706.0,840.0,84.0,9538.0,3292.0,0.9,40.0,23.0,25.0,92.0,22.0,62.0,41.0,0.0,13.0,17.0,43.3,2022-2023,Manchester United,Premier League
12,Tyrell Malacia,nl NED,DF,22.0,22,14,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.02,,,,,,,,5.0,2.0,40.0,0.0,22.1,694.0,802.0,86.5,10156.0,2981.0,0.7,46.0,14.0,33.0,56.0,25.0,71.0,49.0,0.0,8.0,4.0,66.7,2022-2023,Manchester United,Premier League
13,Victor Lindelöf,se SWE,DF,28.0,20,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.02,,,,,,,,3.0,0.0,0.0,0.0,7.9,866.0,930.0,93.1,15313.0,4622.0,0.4,22.0,9.0,17.0,52.9,21.0,43.0,63.0,1.0,33.0,20.0,62.3,2022-2023,Manchester United,Premier League
14,Fred,br BRA,MF,29.0,35,12,1249.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,0.14,,,,,,,,26.0,5.0,19.2,0.08,19.5,618.0,781.0,79.1,9392.0,2767.0,1.8,47.0,15.0,30.0,39.5,19.0,66.0,19.0,0.0,11.0,11.0,50.0,2022-2023,Manchester United,Premier League
15,Anthony Martial,fr FRA,FW,26.0,21,11,978.0,10.9,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,6.2,5.5,1.4,0.5,,,,,,,,26.0,12.0,46.2,0.19,13.2,263.0,328.0,80.2,3259.0,910.0,1.4,5.0,1.0,3.0,25.0,1.0,6.0,4.0,0.0,10.0,17.0,37.0,2022-2023,Manchester United,Premier League
16,Scott McTominay,sct SCO,MF,25.0,24,10,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,0.15,,,,,,,,13.0,6.0,46.2,0.08,14.9,355.0,432.0,82.2,5433.0,1549.0,1.0,32.0,13.0,19.0,59.1,14.0,46.0,45.0,1.0,34.0,23.0,59.6,2022-2023,Manchester United,Premier League
17,Wout Weghorst,nl NED,"FW,MF",29.0,17,10,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2,0.23,,,,,,,,14.0,5.0,35.7,0.0,12.5,151.0,207.0,72.9,1773.0,457.0,1.2,11.0,2.0,5.0,22.2,7.0,18.0,9.0,0.0,15.0,25.0,37.5,2022-2023,Manchester United,Premier League
18,Harry Maguire,eng ENG,DF,29.0,16,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.04,,,,,,,,3.0,0.0,0.0,0.0,9.0,491.0,577.0,85.1,9892.0,3056.0,0.1,8.0,4.0,6.0,80.0,13.0,21.0,41.0,0.0,25.0,22.0,53.2,2022-2023,Manchester United,Premier League
19,Marcel Sabitzer,at AUT,MF,28.0,11,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,0.11,,,,,,,,11.0,3.0,27.3,0.0,18.2,237.0,307.0,77.2,3577.0,1123.0,1.3,12.0,2.0,8.0,18.2,8.0,20.0,11.0,0.0,13.0,11.0,54.2,2022-2023,Manchester United,Premier League
20,Alejandro Garnacho,ar ARG,"FW,MF",18.0,19,5,569.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.48,,,,,,,,24.0,9.0,37.5,0.13,16.3,150.0,187.0,80.2,1802.0,233.0,0.9,5.0,1.0,2.0,9.1,5.0,10.0,3.0,0.0,3.0,10.0,23.1,2022-2023,Manchester United,Premier League
21,Anthony Elanga,se SWE,FW,20.0,16,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.15,,,,,,,,10.0,4.0,40.0,0.0,13.8,95.0,130.0,73.1,1201.0,298.0,1.0,3.0,1.0,0.0,50.0,2.0,5.0,4.0,0.0,8.0,11.0,42.1,2022-2023,Manchester United,Premier League
22,Cristiano Ronaldo,pt POR,FW,37.0,10,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,0.32,,,,,,,,25.0,6.0,24.0,0.04,17.7,121.0,162.0,74.7,1412.0,258.0,0.2,2.0,1.0,2.0,50.0,1.0,3.0,9.0,0.0,15.0,8.0,65.2,2022-2023,Manchester United,Premier League
23,Donny van de Beek,nl NED,MF,25.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,,,,,,,,2.0,0.0,0.0,0.0,10.1,46.0,61.0,75.4,502.0,115.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,50.0,2022-2023,Manchester United,Premier League
24,Facundo Pellistri,uy URU,"FW,MF",20.0,4,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,15.0,16.0,93.8,180.0,17.0,0.0,1.0,0.0,1.0,,0.0,1.0,3.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
25,Kobbie Mainoo,eng ENG,MF,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,7.0,8.0,87.5,83.0,31.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
26,Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
27,Nathan Bishop,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
28,Jack Butland,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
29,Martin Dúbravka,sk SVK,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
30,James Garner,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
31,Tom Heaton,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
32,Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
33,Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
34,Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
35,Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
36,Brandon Williams,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
0,Kieran Trippier,eng ENG,DF,31.0,38,38,3341.0,37.1,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,12.4,0.02,,,,,,,,14.0,4.0,28.6,0.07,27.1,1995.0,2788.0,71.6,38118.0,16809.0,11.8,71.0,46.0,49.0,51.1,43.0,114.0,84.0,2.0,49.0,35.0,58.3,2022-2023,Newcastle United,Premier League
1,Nick Pope,eng ENG,GK,30.0,37,37,3261.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.0,32.0,118.0,85.0,74.6,50.0,14.0,37.8,0.0,0.0,,,,614.0,890.0,69.0,17068.0,11723.0,0.0,1.0,1.0,0.0,33.3,0.0,1.0,27.0,2.0,4.0,1.0,80.0,2022-2023,Newcastle United,Premier League
2,Fabian Schär,ch SUI,DF,30.0,36,36,3206.0,35.6,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,4.9,4.9,3.3,0.14,,,,,,,,56.0,14.0,25.0,0.02,14.4,1423.0,1846.0,77.1,29289.0,11775.0,2.1,47.0,24.0,22.0,61.5,52.0,99.0,139.0,0.0,112.0,55.0,67.1,2022-2023,Newcastle United,Premier League
3,Sven Botman,nl NED,DF,22.0,36,35,3127.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,0.07,,,,,,,,22.0,7.0,31.8,0.0,10.2,1527.0,1765.0,86.5,30660.0,11233.0,1.1,38.0,22.0,24.0,78.6,34.0,72.0,126.0,2.0,75.0,40.0,65.2,2022-2023,Newcastle United,Premier League
4,Dan Burn,eng ENG,DF,30.0,38,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,0.06,,,,,,,,21.0,4.0,19.0,0.05,12.2,1361.0,1715.0,79.4,22235.0,8853.0,1.3,60.0,34.0,38.0,50.7,32.0,92.0,120.0,2.0,84.0,37.0,69.4,2022-2023,Newcastle United,Premier League
5,Bruno Guimarães,br BRA,MF,24.0,32,32,2726.0,30.3,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,0.09,,,,,,,,28.0,8.0,28.6,0.14,19.7,1387.0,1668.0,83.2,24038.0,6632.0,3.9,78.0,38.0,40.0,58.5,36.0,114.0,22.0,1.0,19.0,13.0,59.4,2022-2023,Newcastle United,Premier League
6,Joe Willock,eng ENG,MF,22.0,35,31,2558.0,28.4,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,0.25,,,,,,,,58.0,16.0,27.6,0.05,16.9,777.0,951.0,81.7,12123.0,3082.0,4.4,51.0,25.0,30.0,43.1,25.0,76.0,17.0,0.0,16.0,16.0,50.0,2022-2023,Newcastle United,Premier League
7,Joelinton,br BRA,"MF,FW",25.0,32,30,2661.0,29.6,6.0,1.0,7.0,6.0,0.0,0.0,12.0,0.0,7.1,7.1,2.4,0.24,,,,,,,,51.0,19.0,37.3,0.12,14.6,1035.0,1268.0,81.6,15180.0,4014.0,1.9,70.0,26.0,49.0,41.9,48.0,118.0,39.0,0.0,66.0,59.0,52.8,2022-2023,Newcastle United,Premier League
8,Miguel Almirón,py PAR,FW,28.0,34,29,2491.0,27.7,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,0.29,,,,,,,,69.0,20.0,29.0,0.16,16.4,811.0,982.0,82.6,10752.0,2657.0,3.0,46.0,18.0,30.0,42.9,10.0,56.0,17.0,0.0,6.0,10.0,37.5,2022-2023,Newcastle United,Premier League
9,Sean Longstaff,eng ENG,MF,24.0,33,28,2518.0,28.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.6,3.6,3.3,0.13,,,,,,,,33.0,7.0,21.2,0.03,16.0,943.0,1163.0,81.1,15457.0,4299.0,2.6,42.0,20.0,21.0,38.5,16.0,58.0,23.0,0.0,23.0,28.0,45.1,2022-2023,Newcastle United,Premier League
10,Callum Wilson,eng ENG,FW,30.0,31,21,1877.0,20.9,18.0,5.0,23.0,15.0,3.0,3.0,4.0,0.0,17.5,15.1,2.7,0.72,,,,,,,,70.0,31.0,44.3,0.21,12.4,160.0,242.0,66.1,1996.0,339.0,2.1,9.0,0.0,3.0,0.0,1.0,10.0,5.0,0.0,21.0,48.0,30.4,2022-2023,Newcastle United,Premier League
11,Alexander Isak,se SWE,FW,22.0,22,17,1522.0,16.9,10.0,1.0,11.0,8.0,2.0,2.0,3.0,0.0,8.2,6.7,2.2,0.4,,,,,,,,49.0,23.0,46.9,0.16,15.0,279.0,368.0,75.8,4292.0,977.0,1.4,18.0,10.0,8.0,35.7,4.0,22.0,8.0,0.0,22.0,28.0,44.0,2022-2023,Newcastle United,Premier League
12,Jacob Murphy,eng ENG,FW,27.0,36,14,1251.0,13.9,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,0.24,,,,,,,,29.0,10.0,34.5,0.14,18.6,296.0,448.0,66.1,4516.0,1252.0,3.1,15.0,8.0,7.0,40.0,7.0,22.0,3.0,0.0,3.0,11.0,21.4,2022-2023,Newcastle United,Premier League
13,Allan Saint-Maximin,fr FRA,FW,25.0,25,12,1120.0,12.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,0.13,,,,,,,,28.0,11.0,39.3,0.04,17.6,316.0,447.0,70.7,5087.0,1599.0,2.8,10.0,2.0,3.0,18.2,5.0,15.0,2.0,0.0,2.0,2.0,50.0,2022-2023,Newcastle United,Premier League
14,Matt Targett,eng ENG,DF,26.0,17,6,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,1.0,0.0,0.0,0.0,25.8,326.0,419.0,77.8,5291.0,2334.0,0.7,13.0,9.0,10.0,37.5,9.0,22.0,16.0,0.0,11.0,7.0,61.1,2022-2023,Newcastle United,Premier League
15,Anthony Gordon,eng ENG,"FW,MF",21.0,16,4,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,0.31,,,,,,,,8.0,2.0,25.0,0.13,14.0,162.0,198.0,81.8,2222.0,547.0,0.9,14.0,9.0,12.0,45.0,2.0,16.0,1.0,1.0,0.0,3.0,0.0,2022-2023,Newcastle United,Premier League
16,Chris Wood,nz NZL,FW,30.0,18,4,446.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,0.21,,,,,,,,8.0,3.0,37.5,0.13,14.7,66.0,106.0,62.3,786.0,149.0,0.3,5.0,3.0,4.0,60.0,1.0,6.0,7.0,0.0,23.0,23.0,50.0,2022-2023,Newcastle United,Premier League
17,Elliot Anderson,sct SCO,"MF,FW",19.0,22,3,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.22,,,,,,,,11.0,4.0,36.4,0.0,16.0,150.0,198.0,75.8,2043.0,599.0,1.5,11.0,6.0,5.0,50.0,6.0,17.0,2.0,0.0,11.0,5.0,68.8,2022-2023,Newcastle United,Premier League
18,Ryan Fraser,sct SCO,FW,28.0,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.09,,,,,,,,6.0,1.0,16.7,0.0,16.6,85.0,122.0,69.7,1228.0,289.0,0.3,2.0,2.0,2.0,40.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2022-2023,Newcastle United,Premier League
19,Jamaal Lascelles,eng ENG,DF,28.0,7,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.04,,,,,,,,2.0,0.0,0.0,0.0,9.7,79.0,93.0,84.9,1445.0,580.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,17.0,0.0,5.0,3.0,62.5,2022-2023,Newcastle United,Premier League
20,Martin Dúbravka,sk SVK,GK,33.0,2,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,88.9,,0.0,0.0,0.0,0.0,,,,49.0,54.0,90.7,1046.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
21,Matt Ritchie,sct SCO,"FW,MF",32.0,7,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,24.0,31.0,77.4,342.0,88.0,0.0,1.0,1.0,1.0,33.3,1.0,2.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Newcastle United,Premier League
22,Javier Manquillo,es ESP,DF,28.0,4,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,24.0,29.0,82.8,400.0,114.0,0.0,3.0,2.0,2.0,100.0,1.0,4.0,1.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
23,Jonjo Shelvey,eng ENG,MF,30.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,19.0,26.0,73.1,442.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
24,Lewis Miley,eng ENG,MF,16.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.42,,,,,,,,1.0,0.0,0.0,0.0,20.1,5.0,6.0,83.3,49.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
25,Jamal Lewis,nir NIR,"DF,FW",24.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,12.0,14.0,85.7,192.0,71.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Newcastle United,Premier League
26,Emil Krafth,se SWE,DF,27.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Newcastle United,Premier League
27,Harrison Ashby,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
28,Karl Darlow,eng ENG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
29,Paul Dummett,wls WAL,DF,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
30,Mark Gillespie,eng ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
31,Loris Karius,de GER,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Newcastle United,Premier League
0,Alisson,br BRA,GK,29.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,43.0,147.0,105.0,72.1,33.3,14.0,37.8,0.0,0.0,,,,1241.0,1453.0,85.4,29043.0,18696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,1.0,91.7,2022-2023,Liverpool,Premier League
1,Mohamed Salah,eg EGY,FW,30.0,38,37,3290.0,36.6,19.0,12.0,31.0,17.0,2.0,4.0,2.0,0.0,21.7,18.5,7.7,0.51,,,,,,,,121.0,45.0,37.2,0.14,15.1,902.0,1185.0,76.1,12538.0,3403.0,7.2,21.0,10.0,12.0,38.5,6.0,27.0,4.0,0.0,8.0,30.0,21.1,2022-2023,Liverpool,Premier League
2,Trent Alexander-Arnold,eng ENG,DF,23.0,37,34,2923.0,32.5,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,11.5,0.07,,,,,,,,40.0,8.0,20.0,0.05,23.8,2188.0,2912.0,75.1,41590.0,16323.0,9.1,57.0,42.0,40.0,53.2,43.0,100.0,41.0,2.0,20.0,13.0,60.6,2022-2023,Liverpool,Premier League
3,Virgil van Dijk,nl NED,DF,31.0,32,32,2835.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.2,0.08,,,,,,,,30.0,9.0,30.0,0.1,12.8,2345.0,2592.0,90.5,45523.0,16670.0,1.1,27.0,8.0,14.0,42.1,31.0,58.0,138.0,3.0,98.0,34.0,74.2,2022-2023,Liverpool,Premier League
4,Fabinho,br BRA,MF,28.0,36,31,2671.0,29.7,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.7,0.7,2.1,0.02,,,,,,,,18.0,4.0,22.2,0.0,22.0,1617.0,1832.0,88.3,26192.0,6163.0,1.9,65.0,24.0,38.0,38.7,37.0,102.0,40.0,0.0,30.0,21.0,58.8,2022-2023,Liverpool,Premier League
5,Andrew Robertson,sct SCO,DF,28.0,34,29,2583.0,28.7,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,6.1,0.05,,,,,,,,13.0,2.0,15.4,0.0,14.5,1803.0,2265.0,79.6,30554.0,9527.0,6.5,38.0,21.0,21.0,51.2,18.0,56.0,50.0,3.0,22.0,24.0,47.8,2022-2023,Liverpool,Premier League
6,Jordan Henderson,eng ENG,MF,32.0,35,23,2074.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.2,0.06,,,,,,,,23.0,5.0,21.7,0.0,22.8,1341.0,1615.0,83.0,22431.0,5954.0,3.6,32.0,15.0,23.0,41.7,21.0,53.0,16.0,1.0,11.0,10.0,52.4,2022-2023,Liverpool,Premier League
7,Darwin Núñez,uy URU,FW,23.0,29,19,1695.0,18.8,9.0,3.0,12.0,9.0,0.0,0.0,1.0,1.0,12.1,12.1,5.4,0.64,,,,,,,,84.0,35.0,41.7,0.11,15.1,258.0,401.0,64.3,3922.0,852.0,2.8,11.0,4.0,5.0,23.5,3.0,14.0,13.0,0.0,36.0,51.0,41.4,2022-2023,Liverpool,Premier League
8,Harvey Elliott,eng ENG,"MF,FW",19.0,32,18,1613.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,3.6,0.12,,,,,,,,36.0,12.0,33.3,0.03,19.3,809.0,1009.0,80.2,12346.0,3197.0,4.3,27.0,9.0,18.0,25.0,15.0,42.0,8.0,0.0,4.0,16.0,20.0,2022-2023,Liverpool,Premier League
9,Ibrahima Konaté,fr FRA,DF,23.0,18,17,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,0.1,0.07,,,,,,,,11.0,3.0,27.3,0.0,9.7,988.0,1135.0,87.0,17712.0,6925.0,0.8,38.0,16.0,26.0,59.3,26.0,64.0,61.0,4.0,46.0,14.0,76.7,2022-2023,Liverpool,Premier League
10,Cody Gakpo,nl NED,"FW,MF",23.0,21,17,1458.0,16.2,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,6.2,6.2,2.7,0.38,,,,,,,,39.0,12.0,30.8,0.18,14.8,293.0,392.0,74.7,3928.0,1110.0,1.9,26.0,13.0,15.0,34.2,4.0,30.0,2.0,0.0,26.0,24.0,52.0,2022-2023,Liverpool,Premier League
11,Joe Gomez,eng ENG,DF,25.0,21,15,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.01,,,,,,,,6.0,2.0,33.3,0.0,24.5,1166.0,1361.0,85.7,23380.0,7637.0,0.7,28.0,11.0,21.0,57.9,24.0,52.0,51.0,2.0,46.0,38.0,54.8,2022-2023,Liverpool,Premier League
12,Thiago Alcántara,es ESP,MF,31.0,18,14,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,0.03,,,,,,,,10.0,1.0,10.0,0.0,24.1,946.0,1097.0,86.2,17219.0,4988.0,1.3,43.0,14.0,24.0,60.9,21.0,64.0,13.0,2.0,14.0,24.0,36.8,2022-2023,Liverpool,Premier League
13,Roberto Firmino,br BRA,"FW,MF",30.0,25,13,1213.0,13.5,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,2.5,0.41,,,,,,,,39.0,25.0,64.1,0.28,12.3,444.0,566.0,78.4,5932.0,1908.0,2.2,17.0,4.0,12.0,19.0,7.0,24.0,2.0,0.0,15.0,30.0,33.3,2022-2023,Liverpool,Premier League
14,Diogo Jota,pt POR,FW,25.0,22,12,1131.0,12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,0.52,,,,,,,,35.0,11.0,31.4,0.2,11.7,286.0,381.0,75.1,3868.0,886.0,1.7,23.0,12.0,15.0,32.4,3.0,26.0,11.0,0.0,18.0,26.0,40.9,2022-2023,Liverpool,Premier League
15,Joël Matip,cm CMR,DF,30.0,14,12,1092.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,0.06,,,,,,,,5.0,3.0,60.0,0.2,8.3,766.0,885.0,86.6,13750.0,4547.0,0.4,14.0,11.0,8.0,47.8,21.0,35.0,45.0,3.0,25.0,23.0,52.1,2022-2023,Liverpool,Premier League
16,Curtis Jones,eng ENG,MF,21.0,18,12,1035.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,0.1,,,,,,,,15.0,5.0,33.3,0.2,17.9,611.0,677.0,90.3,9160.0,1895.0,1.4,34.0,18.0,17.0,58.1,3.0,37.0,9.0,0.0,3.0,6.0,33.3,2022-2023,Liverpool,Premier League
17,Luis Díaz,co COL,FW,25.0,17,11,996.0,11.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.5,2.5,1.5,0.22,,,,,,,,27.0,8.0,29.6,0.15,15.1,376.0,462.0,81.4,5698.0,1124.0,1.3,17.0,8.0,11.0,53.3,6.0,23.0,2.0,0.0,8.0,23.0,25.8,2022-2023,Liverpool,Premier League
18,Kostas Tsimikas,gr GRE,DF,26.0,20,9,771.0,8.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.6,0.07,,,,,,,,7.0,2.0,28.6,0.0,15.5,474.0,618.0,76.7,8379.0,2366.0,1.3,14.0,10.0,9.0,62.5,12.0,26.0,15.0,0.0,7.0,7.0,50.0,2022-2023,Liverpool,Premier League
