,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
4,Benjamin Henrichs,de GER,"DF,MF",25,44,29,2919.0,32.4,4.0,2.0,6.0,4.0,0.0,0.0,11.0,0.0,1.5,1.5,1.8,0.06,,,,,,,,42.0,8.0,19.0,0.1,20.8,1274.0,1632.0,78.1,20884.0,6356.0,3.9,78.0,48.0,59.0,64.0,46.0,116.0,50.0,0.0,23.0,16.0,59.0,2022-2023,RB Leipzig,Bundesliga
5,Timo Werner,de GER,FW,26,40,35,2796.0,31.1,16.0,6.0,22.0,16.0,0.0,0.0,3.0,0.0,11.5,11.5,3.8,0.42,,,,,,,,86.0,37.0,43.0,0.19,14.5,683.0,915.0,74.6,9469.0,1996.0,3.9,12.0,4.0,6.0,23.5,7.0,19.0,8.0,1.0,5.0,11.0,31.3,2022-2023,RB Leipzig,Bundesliga
6,Christopher Nkunku,fr FRA,"MF,FW",24,36,29,2733.0,30.4,23.0,6.0,29.0,19.0,4.0,5.0,7.0,0.0,16.1,12.9,6.8,0.47,,,,,,,,96.0,39.0,40.6,0.2,15.6,708.0,853.0,83.0,10235.0,2561.0,5.9,12.0,1.0,9.0,12.5,12.0,24.0,14.0,0.0,20.0,30.0,40.0,2022-2023,RB Leipzig,Bundesliga
7,André Silva,pt POR,FW,26,44,29,2581.0,28.7,9.0,9.0,18.0,9.0,0.0,0.0,3.0,0.0,11.3,11.3,3.5,0.45,,,,,,,,87.0,34.0,39.1,0.1,13.5,482.0,647.0,74.5,6015.0,1223.0,3.7,18.0,6.0,10.0,50.0,4.0,22.0,4.0,0.0,24.0,44.0,35.3,2022-2023,RB Leipzig,Bundesliga
8,David Raum,de GER,DF,24,40,28,2478.0,27.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,5.5,0.02,,,,,,,,17.0,6.0,35.3,0.0,23.1,1187.0,1539.0,77.1,19335.0,5723.0,6.2,52.0,27.0,34.0,52.9,26.0,75.0,41.0,1.0,25.0,14.0,64.1,2022-2023,RB Leipzig,Bundesliga
9,Mohamed Simakan,fr FRA,DF,22,37,29,2371.0,26.3,3.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,0.09,,,,,,,,16.0,5.0,31.3,0.19,12.1,1168.0,1455.0,80.3,19205.0,6900.0,3.1,37.0,24.0,27.0,63.2,35.0,65.0,62.0,0.0,49.0,28.0,63.6,2022-2023,RB Leipzig,Bundesliga
10,Xaver Schlager,at AUT,MF,24,33,25,2291.0,25.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,0.01,,,,,,,,11.0,1.0,9.1,0.09,23.7,1088.0,1286.0,84.6,18802.0,5714.0,2.0,52.0,27.0,38.0,49.1,23.0,74.0,25.0,1.0,17.0,22.0,43.6,2022-2023,RB Leipzig,Bundesliga
11,Emil Forsberg,se SWE,"MF,FW",30,43,24,2200.0,24.4,9.0,7.0,16.0,7.0,2.0,2.0,2.0,0.0,5.8,4.2,2.5,0.2,,,,,,,,35.0,18.0,51.4,0.2,17.7,554.0,670.0,82.7,7761.0,2177.0,3.3,24.0,10.0,16.0,31.3,4.0,28.0,8.0,0.0,12.0,19.0,38.7,2022-2023,RB Leipzig,Bundesliga
12,Konrad Laimer,at AUT,"MF,FW",25,29,25,2172.0,24.1,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,2.6,2.6,2.7,0.14,,,,,,,,26.0,14.0,53.8,0.15,18.8,670.0,842.0,79.6,10602.0,3101.0,2.0,70.0,33.0,50.0,50.0,26.0,90.0,10.0,0.0,3.0,23.0,11.5,2022-2023,RB Leipzig,Bundesliga
13,Amadou Haidara,ml MLI,MF,24,44,23,2101.0,23.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.1,3.1,2.0,0.16,,,,,,,,25.0,8.0,32.0,0.08,23.2,857.0,1015.0,84.4,13698.0,4386.0,1.7,37.0,17.0,27.0,43.6,42.0,73.0,24.0,0.0,27.0,35.0,43.5,2022-2023,RB Leipzig,Bundesliga
14,Marcel Halstenberg,de GER,DF,30,40,23,2057.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,2.4,0.06,,,,,,,,14.0,5.0,35.7,0.14,12.8,1016.0,1287.0,78.9,17186.0,5702.0,2.2,41.0,23.0,27.0,52.3,30.0,68.0,31.0,0.0,27.0,17.0,61.4,2022-2023,RB Leipzig,Bundesliga
15,Kevin Kampl,si SVN,MF,31,40,21,1802.0,20.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.1,1.1,1.2,0.06,,,,,,,,8.0,2.0,25.0,0.25,19.4,965.0,1083.0,89.1,15505.0,4049.0,1.3,29.0,8.0,21.0,26.7,28.0,54.0,13.0,1.0,7.0,19.0,26.9,2022-2023,RB Leipzig,Bundesliga
16,Dani Olmo,es ESP,"FW,MF",24,31,18,1639.0,18.2,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,4.6,0.2,,,,,,,,58.0,25.0,43.1,0.09,21.3,468.0,628.0,74.5,6947.0,2010.0,5.2,19.0,8.0,13.0,47.1,7.0,25.0,6.0,0.0,8.0,18.0,30.8,2022-2023,RB Leipzig,Bundesliga
17,Lukas Klostermann,de GER,DF,26,22,13,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.03,,,,,,,,6.0,1.0,16.7,0.0,17.9,704.0,805.0,87.5,12402.0,3780.0,0.5,19.0,10.0,16.0,58.8,15.0,32.0,31.0,0.0,15.0,18.0,45.5,2022-2023,RB Leipzig,Bundesliga
18,Péter Gulácsi,hu HUN,GK,32,10,10,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,22.0,52.4,0.0,2.0,22.2,0.0,0.0,,,,240.0,279.0,86.0,5217.0,2782.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
19,Abdou Diallo,sn SEN,"DF,MF",26,15,8,799.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.05,,,,,,,,5.0,1.0,20.0,0.2,12.9,497.0,572.0,86.9,9439.0,3994.0,0.5,10.0,2.0,7.0,40.0,11.0,19.0,26.0,0.0,16.0,15.0,51.6,2022-2023,RB Leipzig,Bundesliga
20,Yussuf Poulsen,dk DEN,"FW,MF",28,28,4,627.0,7.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,0.25,,,,,,,,19.0,8.0,42.1,0.21,13.4,75.0,140.0,53.6,945.0,249.0,1.6,7.0,3.0,6.0,37.5,0.0,7.0,6.0,0.0,29.0,14.0,67.4,2022-2023,RB Leipzig,Bundesliga
21,Ørjan Nyland,no NOR,GK,31,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,6.0,4.0,50.0,,1.0,33.3,0.0,0.0,,,,75.0,99.0,75.8,1997.0,1298.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,RB Leipzig,Bundesliga
22,Hugo Novoa,es ESP,MF,19,11,2,264.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.42,,,,,,,,4.0,2.0,50.0,0.25,13.2,80.0,112.0,71.4,1121.0,277.0,0.1,8.0,4.0,3.0,57.1,1.0,9.0,0.0,0.0,3.0,4.0,42.9,2022-2023,RB Leipzig,Bundesliga
23,Sanoussy Ba,de GER,FW,18,3,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
24,Alexander Sørloth,no NOR,FW,26,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
25,Timo Schlieck,de GER,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
26,Jonas Nickisch,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
27,Caden Clark,us USA,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
0,Robin Knoche,de GER,DF,30,46,46,4154.0,46.2,7.0,4.0,11.0,3.0,4.0,6.0,7.0,0.0,6.1,1.2,1.1,0.03,,,,,,,,20.0,6.0,30.0,0.15,17.5,1852.0,2269.0,81.6,39690.0,15403.0,1.3,68.0,36.0,42.0,53.7,55.0,117.0,162.0,1.0,80.0,66.0,54.8,2022-2023,Union Berlin,Bundesliga
1,Rani Khedira,de GER,MF,28,46,46,4082.0,45.4,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.8,1.8,1.2,0.04,,,,,,,,30.0,3.0,10.0,0.07,22.0,1057.0,1389.0,76.1,17338.0,4380.0,1.5,83.0,35.0,46.0,50.7,50.0,132.0,40.0,0.0,50.0,34.0,59.5,2022-2023,Union Berlin,Bundesliga
2,Sheraldo Becker,sr SUR,FW,27,48,47,3709.0,41.2,12.0,10.0,22.0,12.0,0.0,0.0,6.0,0.0,8.6,8.6,6.2,0.23,,,,,,,,106.0,46.0,43.4,0.11,19.3,509.0,865.0,58.8,8563.0,2017.0,6.9,20.0,3.0,9.0,18.8,5.0,25.0,7.0,1.0,19.0,66.0,22.4,2022-2023,Union Berlin,Bundesliga
3,Frederik Rønnow,dk DEN,GK,29,41,41,3675.0,40.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,152.0,114.0,78.3,0.0,15.0,36.6,0.0,0.0,,,,1122.0,1616.0,69.4,33364.0,26094.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,11.0,3.0,78.6,2022-2023,Union Berlin,Bundesliga
4,Diogo Leite,pt POR,DF,23,40,38,3289.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.5,1.5,0.7,0.04,,,,,,,,24.0,4.0,16.7,0.0,13.5,1452.0,1855.0,78.3,28622.0,10040.0,0.9,56.0,33.0,32.0,60.0,42.0,95.0,132.0,2.0,95.0,67.0,58.6,2022-2023,Union Berlin,Bundesliga
5,Danilho Doekhi,nl NED,DF,24,36,36,3197.0,35.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,2.5,2.5,0.6,0.08,,,,,,,,24.0,11.0,45.8,0.25,11.2,1065.0,1328.0,80.2,19406.0,6840.0,1.1,57.0,22.0,44.0,62.9,46.0,99.0,117.0,0.0,76.0,57.0,57.1,2022-2023,Union Berlin,Bundesliga
6,Janik Haberer,de GER,MF,28,45,42,3082.0,34.2,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,3.8,3.8,2.5,0.12,,,,,,,,48.0,17.0,35.4,0.1,18.6,634.0,864.0,73.4,9523.0,2501.0,1.9,40.0,21.0,23.0,36.8,21.0,59.0,26.0,0.0,48.0,61.0,44.0,2022-2023,Union Berlin,Bundesliga
7,Christopher Trimmel,at AUT,DF,35,36,28,2570.0,28.6,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,4.8,0.03,,,,,,,,21.0,4.0,19.0,0.0,17.7,869.0,1366.0,63.6,15934.0,7094.0,5.2,43.0,25.0,25.0,58.1,36.0,77.0,61.0,1.0,30.0,24.0,55.6,2022-2023,Union Berlin,Bundesliga
8,Kevin Behrens,de GER,FW,31,46,22,1988.0,22.1,10.0,1.0,11.0,10.0,0.0,0.0,7.0,0.0,5.4,5.4,1.5,0.26,,,,,,,,46.0,22.0,47.8,0.22,11.8,347.0,589.0,58.9,5046.0,1406.0,1.9,13.0,5.0,9.0,20.8,6.0,18.0,33.0,0.0,211.0,177.0,54.4,2022-2023,Union Berlin,Bundesliga
9,Jordan Pefok,us USA,FW,26,42,22,1956.0,21.7,5.0,4.0,9.0,5.0,0.0,2.0,3.0,0.0,5.5,3.9,2.5,0.2,,,,,,,,46.0,9.0,19.6,0.11,12.1,197.0,358.0,55.0,2383.0,715.0,1.6,17.0,3.0,10.0,16.7,5.0,21.0,19.0,0.0,122.0,116.0,51.3,2022-2023,Union Berlin,Bundesliga
10,Paul Jaeckel,de GER,DF,24,21,17,1631.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.1,0.1,0.3,0.01,,,,,,,,2.0,2.0,100.0,0.5,11.3,672.0,829.0,81.1,13296.0,5089.0,1.1,28.0,20.0,24.0,51.3,27.0,51.0,48.0,1.0,22.0,25.0,46.8,2022-2023,Union Berlin,Bundesliga
11,Niko Gießelmann,de GER,DF,30,36,17,1627.0,18.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,1.1,1.1,1.8,0.07,,,,,,,,22.0,3.0,13.6,0.0,20.2,559.0,837.0,66.8,10534.0,4031.0,2.1,24.0,15.0,13.0,44.1,15.0,35.0,30.0,0.0,22.0,20.0,52.4,2022-2023,Union Berlin,Bundesliga
12,Julian Ryerson,no NOR,DF,24,21,18,1624.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,0.05,,,,,,,,22.0,6.0,27.3,0.0,23.6,467.0,681.0,68.6,7821.0,2897.0,2.2,41.0,20.0,25.0,58.8,16.0,55.0,27.0,0.0,10.0,17.0,37.0,2022-2023,Union Berlin,Bundesliga
13,Josip Juranović,hr CRO,DF,26,18,16,1457.0,16.2,4.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,1.2,2.6,0.09,,,,,,,,16.0,4.0,25.0,0.19,26.5,444.0,677.0,65.6,8303.0,3488.0,2.7,15.0,9.0,13.0,45.0,10.0,25.0,26.0,1.0,3.0,7.0,30.0,2022-2023,Union Berlin,Bundesliga
14,Morten Thorsby,no NOR,MF,26,34,12,1241.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,0.7,0.13,,,,,,,,17.0,4.0,23.5,0.06,13.2,190.0,303.0,62.7,2493.0,782.0,0.7,33.0,20.0,18.0,58.8,9.0,40.0,25.0,0.0,41.0,32.0,56.2,2022-2023,Union Berlin,Bundesliga
15,Jérôme Roussillon,fr FRA,DF,29,20,14,1209.0,13.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.2,0.04,,,,,,,,12.0,3.0,25.0,0.0,23.3,366.0,521.0,70.2,5714.0,2366.0,1.7,18.0,9.0,11.0,69.2,6.0,24.0,22.0,0.0,6.0,16.0,27.3,2022-2023,Union Berlin,Bundesliga
16,András Schäfer,hu HUN,MF,23,23,13,1198.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7,0.7,0.2,0.06,,,,,,,,16.0,6.0,37.5,0.0,21.7,276.0,362.0,76.2,4279.0,912.0,0.7,25.0,7.0,13.0,35.0,8.0,33.0,12.0,0.0,14.0,15.0,48.3,2022-2023,Union Berlin,Bundesliga
17,Aïssa Laïdouni,tn TUN,MF,25,19,14,1136.0,12.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.9,0.08,,,,,,,,8.0,2.0,25.0,0.25,17.4,288.0,387.0,74.4,5137.0,1527.0,1.2,22.0,7.0,13.0,31.8,9.0,31.0,7.0,0.0,7.0,13.0,35.0,2022-2023,Union Berlin,Bundesliga
18,Paul Seguin,de GER,MF,27,23,7,916.0,10.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.0,0.16,,,,,,,,17.0,4.0,23.5,0.06,23.1,223.0,326.0,68.4,3821.0,1157.0,2.4,17.0,8.0,9.0,44.4,10.0,23.0,7.0,0.0,13.0,11.0,54.2,2022-2023,Union Berlin,Bundesliga
19,Sven Michel,de GER,FW,32,29,5,816.0,9.1,6.0,1.0,7.0,5.0,1.0,1.0,2.0,1.0,2.1,1.3,0.9,0.17,,,,,,,,27.0,6.0,22.2,0.19,22.4,135.0,239.0,56.5,1789.0,408.0,0.4,13.0,4.0,8.0,40.0,2.0,15.0,5.0,0.0,33.0,57.0,36.7,2022-2023,Union Berlin,Bundesliga
20,Genki Haraguchi,jp JPN,MF,31,19,10,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.03,,,,,,,,6.0,1.0,16.7,0.0,21.4,159.0,225.0,70.7,2455.0,608.0,0.5,18.0,4.0,11.0,28.6,8.0,24.0,9.0,0.0,12.0,9.0,57.1,2022-2023,Union Berlin,Bundesliga
21,Lennart Grill,de GER,GK,23,8,7,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,17.0,63.3,0.0,4.0,57.1,0.0,0.0,,,,149.0,225.0,66.2,4760.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,100.0,2022-2023,Union Berlin,Bundesliga
22,Timo Baumgartl,de GER,DF,26,8,6,562.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.03,,,,,,,,4.0,2.0,50.0,0.0,11.5,257.0,316.0,81.3,4858.0,1773.0,0.2,11.0,5.0,6.0,27.8,2.0,13.0,14.0,0.0,19.0,10.0,65.5,2022-2023,Union Berlin,Bundesliga
23,Jamie Leweling,de GER,"MF,FW",21,25,0,351.0,3.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,0.27,,,,,,,,16.0,9.0,56.3,0.06,16.2,49.0,72.0,68.1,666.0,155.0,0.4,8.0,5.0,4.0,62.5,1.0,9.0,0.0,0.0,1.0,11.0,8.3,2022-2023,Union Berlin,Bundesliga
24,Miloš Pantović,rs SRB,MF,26,14,0,248.0,2.8,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4,0.6,0.0,0.25,,,,,,,,5.0,2.0,40.0,0.2,18.4,46.0,75.0,61.3,693.0,285.0,0.2,4.0,3.0,3.0,60.0,1.0,4.0,5.0,0.0,6.0,9.0,40.0,2022-2023,Union Berlin,Bundesliga
25,Tymoteusz Puchacz,pl POL,DF,23,3,3,191.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,1.0,1.0,100.0,1.0,,43.0,66.0,65.2,724.0,205.0,0.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2022-2023,Union Berlin,Bundesliga
26,Dominique Heintz,de GER,DF,28,1,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,,1.0,0.0,,,,,,2022-2023,Union Berlin,Bundesliga
27,Tim Skarke,de GER,MF,25,6,0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.29,,,,,,,,6.0,3.0,50.0,0.0,20.3,33.0,51.0,64.7,482.0,120.0,0.1,2.0,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Union Berlin,Bundesliga
28,Andreas Voglsammer,de GER,"FW,MF",30,1,0,58.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,1.0,,0.0,0.0,,,,,,2022-2023,Union Berlin,Bundesliga
29,Levin Öztunalı,de GER,MF,26,2,0,9.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,18.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Union Berlin,Bundesliga
30,Yannic Stein,de GER,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Union Berlin,Bundesliga
31,Aljoscha Kemlein,de GER,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Union Berlin,Bundesliga
32,Malick Sanogo,de GER,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Union Berlin,Bundesliga
33,Tim Maciejewski,de GER,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Union Berlin,Bundesliga
34,Jakob Busk,dk DEN,GK,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Union Berlin,Bundesliga
0,Matthias Ginter,de GER,DF,28,47,46,4219.0,46.9,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,2.2,2.2,1.7,0.05,,,,,,,,30.0,16.0,53.3,0.17,11.1,1934.0,2319.0,83.4,39585.0,14992.0,1.8,55.0,35.0,37.0,67.3,50.0,103.0,173.0,3.0,134.0,74.0,64.4,2022-2023,Freiburg,Bundesliga
1,Mark Flekken,nl NED,GK,29,44,44,3990.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,56.0,190.0,135.0,74.2,0.0,16.0,36.4,0.0,0.0,,,,1247.0,1752.0,71.2,40325.0,29662.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,100.0,2022-2023,Freiburg,Bundesliga
2,Nicolas Höfler,de GER,MF,32,44,43,3907.0,43.4,2.0,1.0,3.0,2.0,0.0,0.0,13.0,1.0,2.1,2.1,1.3,0.05,,,,,,,,31.0,7.0,22.6,0.06,13.9,1552.0,1842.0,84.3,27080.0,7710.0,1.1,78.0,32.0,53.0,41.0,79.0,149.0,57.0,0.0,81.0,60.0,57.4,2022-2023,Freiburg,Bundesliga
3,Christian Günter,de GER,"DF,MF",29,46,44,3904.0,43.4,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,6.9,0.04,,,,,,,,35.0,9.0,25.7,0.03,21.6,1320.0,1840.0,71.7,22749.0,8016.0,6.9,46.0,26.0,31.0,41.3,24.0,66.0,46.0,0.0,14.0,34.0,29.2,2022-2023,Freiburg,Bundesliga
4,Philipp Lienhart,at AUT,DF,26,39,36,3375.0,37.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,0.3,0.05,,,,,,,,25.0,5.0,20.0,0.08,16.7,1712.0,1994.0,85.9,37165.0,11317.0,0.6,41.0,23.0,28.0,60.5,48.0,81.0,111.0,0.0,74.0,46.0,61.7,2022-2023,Freiburg,Bundesliga
5,Ritsu Doan,jp JPN,"MF,FW",24,45,40,3280.0,36.4,7.0,5.0,12.0,7.0,0.0,0.0,4.0,0.0,8.3,8.3,3.8,0.26,,,,,,,,78.0,32.0,41.0,0.09,17.2,576.0,801.0,71.9,8531.0,2382.0,4.6,74.0,30.0,44.0,45.5,23.0,91.0,17.0,0.0,10.0,45.0,18.2,2022-2023,Freiburg,Bundesliga
6,Vincenzo Grifo,it ITA,"MF,FW",29,46,39,3278.0,36.4,17.0,7.0,24.0,9.0,8.0,9.0,3.0,0.0,11.9,4.7,6.7,0.14,,,,,,,,76.0,31.0,40.8,0.12,22.8,1305.0,1755.0,74.4,23367.0,7127.0,7.8,36.0,17.0,22.0,43.6,27.0,55.0,23.0,0.0,21.0,22.0,48.8,2022-2023,Freiburg,Bundesliga
7,Maximilian Eggestein,de GER,MF,25,43,37,3238.0,36.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,1.8,0.04,,,,,,,,25.0,5.0,20.0,0.04,21.6,841.0,1077.0,78.1,12954.0,3893.0,2.0,56.0,21.0,35.0,48.8,50.0,97.0,30.0,0.0,62.0,56.0,52.5,2022-2023,Freiburg,Bundesliga
8,Michael Gregoritsch,at AUT,FW,28,42,35,2832.0,31.5,15.0,5.0,20.0,15.0,0.0,0.0,7.0,0.0,12.0,12.0,3.3,0.44,,,,,,,,101.0,51.0,50.5,0.15,14.7,343.0,607.0,56.5,4488.0,1316.0,2.9,23.0,3.0,16.0,12.0,8.0,29.0,13.0,0.0,160.0,165.0,49.2,2022-2023,Freiburg,Bundesliga
9,Kiliann Sildillia,fr FRA,"DF,MF",20,38,31,2754.0,30.6,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.9,0.03,,,,,,,,13.0,0.0,0.0,0.0,18.2,997.0,1396.0,71.4,18784.0,6400.0,1.5,44.0,24.0,29.0,53.3,37.0,77.0,55.0,1.0,51.0,48.0,51.5,2022-2023,Freiburg,Bundesliga
10,Lukas Kübler,de GER,"DF,MF",29,33,27,2359.0,26.2,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.2,1.2,0.5,0.05,,,,,,,,15.0,7.0,46.7,0.27,12.3,751.0,1083.0,69.3,13697.0,4839.0,0.9,45.0,22.0,35.0,53.7,41.0,79.0,56.0,1.0,33.0,21.0,61.1,2022-2023,Freiburg,Bundesliga
11,Lucas Höler,de GER,FW,28,32,21,1931.0,21.5,6.0,2.0,8.0,5.0,1.0,1.0,2.0,0.0,3.4,3.4,2.0,0.18,,,,,,,,35.0,17.0,48.6,0.14,13.7,354.0,543.0,65.2,4737.0,956.0,2.0,25.0,8.0,19.0,26.7,13.0,36.0,20.0,0.0,77.0,56.0,57.9,2022-2023,Freiburg,Bundesliga
12,Roland Sallai,hu HUN,"FW,MF",25,26,12,1332.0,14.8,2.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,2.7,2.7,1.3,0.22,,,,,,,,44.0,15.0,34.1,0.05,17.8,268.0,391.0,68.5,3962.0,898.0,1.6,16.0,8.0,10.0,53.3,2.0,18.0,12.0,0.0,23.0,20.0,53.5,2022-2023,Freiburg,Bundesliga
13,Yannik Keitel,de GER,MF,22,31,12,1139.0,12.7,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.1,0.04,,,,,,,,9.0,4.0,44.4,0.0,14.6,278.0,360.0,77.2,4977.0,1090.0,0.4,21.0,8.0,11.0,72.7,17.0,37.0,12.0,0.0,18.0,23.0,43.9,2022-2023,Freiburg,Bundesliga
