,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
17,Jorginho,it ITA,MF,30.0,16,11,989.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,107.0,10.0,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,6.0,0.0,0.0,0.0,22.3,738.0,331.0,343.0,48.0,843.0,363.0,376.0,71.0,87.5,91.2,91.2,67.6,12393.0,3495.0,0.7,22.0,6.0,13.0,20.0,13.0,35.0,9.0,0.0,11.0,8.0,57.9,2022-2023,Arsenal,Premier League
18,Albert Sambi Lokonga,be BEL,MF,22.0,15,10,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,6.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,6.0,0.0,0.0,0.0,18.3,430.0,180.0,207.0,33.0,464.0,193.0,216.0,42.0,92.7,93.3,95.8,78.6,7556.0,2141.0,0.8,6.0,2.0,2.0,33.3,9.0,15.0,6.0,0.0,8.0,5.0,61.5,2022-2023,Arsenal,Premier League
19,Matt Turner,us USA,GK,28.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,19.0,15.0,84.2,0.0,4.0,57.1,0.0,0.0,,,,124.0,28.0,55.0,39.0,167.0,30.0,58.0,76.0,74.3,93.3,94.8,51.3,3265.0,2256.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,0.0,0.0,,2022-2023,Arsenal,Premier League
20,Reiss Nelson,eng ENG,FW,22.0,18,5,600.0,6.7,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,3.6,27.0,12.0,66.0,0.45,0.45,0.9,0.45,0.9,0.31,0.32,0.63,0.31,0.63,Matches,,,,,,,,23.0,8.0,34.8,0.13,16.4,197.0,115.0,60.0,12.0,244.0,128.0,71.0,23.0,80.7,89.8,84.5,52.2,2819.0,466.0,1.4,10.0,3.0,4.0,50.0,2.0,11.0,6.0,0.0,4.0,9.0,30.8,2022-2023,Arsenal,Premier League
21,Jakub Kiwior,pl POL,DF,22.0,8,6,497.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,10.0,6.0,0.18,0.0,0.18,0.18,0.18,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,1.0,1.0,100.0,1.0,10.0,223.0,79.0,129.0,10.0,253.0,87.0,135.0,19.0,88.1,90.8,95.6,52.6,3836.0,1114.0,0.0,7.0,5.0,5.0,55.6,6.0,13.0,10.0,0.0,8.0,14.0,36.4,2022-2023,Arsenal,Premier League
22,Mohamed Elneny,eg EGY,MF,30.0,8,4,354.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.25,0.0,0.25,0.25,0.25,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,3.0,1.0,33.3,0.33,31.2,86.0,33.0,43.0,8.0,90.0,33.0,45.0,9.0,95.6,100.0,95.6,88.9,1556.0,418.0,0.1,3.0,3.0,1.0,100.0,2.0,4.0,0.0,0.0,1.0,3.0,25.0,2022-2023,Arsenal,Premier League
23,Marquinhos,br BRA,MF,19.0,6,3,217.0,2.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.7,4.0,4.0,27.0,0.41,0.41,0.83,0.41,0.83,0.45,0.57,1.02,0.45,1.02,Matches,,,,,,,,8.0,1.0,12.5,0.13,15.0,60.0,27.0,27.0,3.0,80.0,32.0,30.0,9.0,75.0,84.4,90.0,33.3,996.0,213.0,0.6,4.0,3.0,4.0,75.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,2022-2023,Arsenal,Premier League
24,Emile Smith Rowe,eng ENG,"MF,FW",22.0,14,0,208.0,2.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,12.0,0.0,0.87,0.87,0.0,0.87,0.12,0.33,0.45,0.12,0.45,Matches,,,,,,,,5.0,1.0,20.0,0.0,15.8,85.0,53.0,26.0,5.0,98.0,57.0,32.0,6.0,86.7,93.0,81.3,83.3,1199.0,260.0,0.6,1.0,1.0,1.0,25.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
25,Cédric Soares,pt POR,DF,30.0,4,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,Matches,,,,,,,,0.0,0.0,,,,21.0,11.0,8.0,1.0,27.0,12.0,10.0,4.0,77.8,91.7,80.0,25.0,304.0,80.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Arsenal,Premier League
26,Karl Jakob Hein,ee EST,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,3.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Arsenal,Premier League
27,Ethan Nwaneri,eng ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
28,Nicolas Pépé,ci CIV,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
29,Reuell Walters,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
30,Amario Duberry,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
31,Lino Sousa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
32,Mauro Bandeira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
33,Nathan Butler-Oyedeji,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
34,Matthew Smith,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
35,James Hillson,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
36,Cătălin Cîrjan,ro ROU,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
37,Khayon Edwards,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
38,Charles Sagoe Jr,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
39,Bradley Ibrahim,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
0,David de Gea,es ESP,GK,31.0,58,58,5250.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,61.0,215.0,156.0,73.5,20.0,25.0,43.1,0.0,0.0,,,,1148.0,257.0,550.0,334.0,1581.0,257.0,562.0,746.0,72.6,100.0,97.9,44.8,29543.0,21024.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,22.0,5.0,6.0,1.0,85.7,2022-2023,Manchester United,Premier League
1,Bruno Fernandes,pt POR,"MF,FW",27.0,59,58,5156.0,57.3,14.0,13.0,27.0,10.0,4.0,4.0,12.0,0.0,11.9,10.3,21.7,32.0,114.0,327.0,302.0,0.24,0.23,0.47,0.17,0.4,0.26,0.47,0.72,0.22,0.69,Matches,,,,,,,,146.0,51.0,34.9,0.07,20.2,1919.0,974.0,643.0,237.0,2581.0,1128.0,816.0,426.0,74.4,86.3,78.8,55.6,32978.0,11448.0,14.9,83.0,37.0,64.0,37.4,36.0,115.0,53.0,1.0,25.0,52.0,32.5,2022-2023,Manchester United,Premier League
2,Marcus Rashford,eng ENG,FW,24.0,56,46,4287.0,47.6,30.0,9.0,39.0,29.0,1.0,1.0,2.0,0.0,20.6,20.6,4.3,24.9,110.0,105.0,305.0,0.63,0.19,0.82,0.61,0.8,0.54,0.11,0.65,0.54,0.65,Matches,,,,,,,,167.0,80.0,47.9,0.17,16.3,787.0,511.0,188.0,48.0,1020.0,602.0,238.0,74.0,77.2,84.9,79.0,64.9,11143.0,2620.0,3.7,26.0,11.0,20.0,36.7,8.0,33.0,15.0,0.0,24.0,43.0,35.8,2022-2023,Manchester United,Premier League
3,Casemiro,br BRA,MF,30.0,51,43,3897.0,43.3,7.0,6.0,13.0,7.0,0.0,0.0,13.0,2.0,5.0,5.0,4.4,9.4,27.0,232.0,53.0,0.16,0.14,0.3,0.16,0.3,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,71.0,25.0,35.2,0.1,20.9,1686.0,783.0,655.0,209.0,2166.0,920.0,802.0,326.0,77.8,85.1,81.7,64.1,30359.0,11348.0,4.9,121.0,61.0,76.0,46.2,65.0,172.0,86.0,0.0,90.0,54.0,62.5,2022-2023,Manchester United,Premier League
4,Luke Shaw,eng ENG,DF,27.0,47,40,3646.0,40.5,1.0,6.0,7.0,1.0,0.0,0.0,12.0,0.0,1.1,1.1,4.7,5.8,71.0,172.0,103.0,0.02,0.15,0.17,0.02,0.17,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,15.0,4.0,26.7,0.07,18.7,2048.0,1117.0,755.0,126.0,2469.0,1222.0,869.0,240.0,82.9,91.4,86.9,52.5,32145.0,12375.0,4.2,65.0,36.0,48.0,66.7,52.0,107.0,64.0,2.0,53.0,36.0,59.6,2022-2023,Manchester United,Premier League
5,Lisandro Martínez,ar ARG,DF,24.0,45,38,3409.0,37.9,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.7,0.7,0.8,1.5,30.0,128.0,2.0,0.03,0.0,0.03,0.03,0.03,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,15.0,1.0,6.7,0.07,13.4,1888.0,769.0,942.0,153.0,2169.0,824.0,1012.0,277.0,87.0,93.3,93.1,55.2,34120.0,12255.0,2.3,80.0,49.0,53.0,75.4,50.0,125.0,133.0,0.0,41.0,38.0,51.9,2022-2023,Manchester United,Premier League
6,Diogo Dalot,pt POR,DF,23.0,42,38,3242.0,36.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.7,2.7,3.0,5.7,65.0,137.0,114.0,0.06,0.06,0.11,0.06,0.11,0.09,0.1,0.19,0.09,0.19,Matches,,,,,,,,27.0,8.0,29.6,0.07,19.6,1528.0,636.0,709.0,160.0,1891.0,708.0,824.0,271.0,80.8,89.8,86.0,59.0,27960.0,8472.0,2.6,72.0,43.0,53.0,78.2,50.0,118.0,60.0,2.0,46.0,25.0,64.8,2022-2023,Manchester United,Premier League
7,Antony,br BRA,FW,22.0,44,39,3092.0,34.4,8.0,3.0,11.0,8.0,0.0,0.0,8.0,0.0,8.4,8.4,4.4,12.8,123.0,102.0,249.0,0.23,0.09,0.32,0.23,0.32,0.31,0.16,0.47,0.31,0.47,Matches,,,,,,,,122.0,47.0,38.5,0.07,19.6,864.0,565.0,209.0,42.0,1091.0,639.0,278.0,68.0,79.2,88.4,75.2,61.8,11444.0,2631.0,3.9,32.0,9.0,22.0,25.0,16.0,46.0,11.0,0.0,9.0,24.0,27.3,2022-2023,Manchester United,Premier League
8,Christian Eriksen,dk DEN,MF,30.0,44,37,3060.0,34.0,2.0,10.0,12.0,2.0,0.0,0.0,3.0,0.0,5.3,5.3,5.7,11.0,40.0,224.0,84.0,0.06,0.29,0.35,0.06,0.35,0.18,0.2,0.38,0.18,0.38,Matches,,,,,,,,58.0,15.0,25.9,0.03,20.8,1581.0,815.0,568.0,150.0,1952.0,911.0,660.0,274.0,81.0,89.5,86.1,54.7,26250.0,8459.0,4.9,27.0,13.0,24.0,34.2,16.0,41.0,22.0,1.0,10.0,17.0,37.0,2022-2023,Manchester United,Premier League
9,Tyrell Malacia,nl NED,DF,22.0,39,29,2688.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,1.4,2.1,40.0,94.0,64.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,13.0,3.0,23.1,0.0,18.8,1132.0,693.0,341.0,56.0,1296.0,740.0,384.0,94.0,87.3,93.6,88.8,59.6,16526.0,4707.0,1.6,69.0,27.0,70.0,58.7,41.0,102.0,57.0,1.0,11.0,11.0,50.0,2022-2023,Manchester United,Premier League
10,Raphaël Varane,fr FRA,DF,29.0,34,31,2666.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.2,22.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,11.0,5.0,45.5,0.0,11.1,1174.0,400.0,667.0,90.0,1356.0,449.0,721.0,152.0,86.6,89.1,92.5,59.2,21845.0,6959.0,0.7,27.0,8.0,14.0,40.0,17.0,42.0,111.0,0.0,57.0,17.0,77.0,2022-2023,Manchester United,Premier League
11,Aaron Wan-Bissaka,eng ENG,DF,24.0,34,28,2568.0,28.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.5,2.9,57.0,72.0,76.0,0.0,0.04,0.04,0.0,0.04,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,15.0,4.0,26.7,0.0,16.0,888.0,551.0,252.0,40.0,1064.0,600.0,312.0,60.0,83.5,91.8,80.8,66.7,12257.0,4359.0,1.4,48.0,26.0,39.0,86.7,39.0,78.0,55.0,1.0,16.0,23.0,41.0,2022-2023,Manchester United,Premier League
12,Victor Lindelöf,se SWE,DF,28.0,35,27,2514.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,11.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,5.0,0.0,0.0,0.0,9.3,1251.0,479.0,662.0,86.0,1337.0,502.0,686.0,113.0,93.6,95.4,96.5,76.1,22111.0,6907.0,0.6,31.0,14.0,26.0,58.3,26.0,54.0,80.0,1.0,46.0,26.0,63.9,2022-2023,Manchester United,Premier League
13,Jadon Sancho,eng ENG,"FW,MF",22.0,41,29,2420.0,26.9,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,5.2,5.2,6.4,11.6,112.0,98.0,223.0,0.26,0.11,0.37,0.26,0.37,0.21,0.27,0.48,0.21,0.48,Matches,,,,,,,,34.0,11.0,32.4,0.21,14.2,836.0,577.0,184.0,24.0,996.0,645.0,217.0,39.0,83.9,89.5,84.8,61.5,10293.0,2227.0,5.5,24.0,12.0,18.0,31.6,10.0,34.0,6.0,0.0,4.0,14.0,22.2,2022-2023,Manchester United,Premier League
14,Fred,br BRA,MF,29.0,56,23,2296.0,25.5,6.0,5.0,11.0,6.0,0.0,0.0,10.0,0.0,3.0,3.0,3.2,6.2,15.0,103.0,82.0,0.24,0.2,0.43,0.24,0.43,0.15,0.16,0.32,0.15,0.32,Matches,,,,,,,,47.0,12.0,25.5,0.13,19.7,848.0,478.0,265.0,65.0,1056.0,547.0,315.0,101.0,80.3,87.4,84.1,64.4,12872.0,3773.0,2.3,69.0,23.0,44.0,37.7,42.0,94.0,23.0,1.0,15.0,12.0,55.6,2022-2023,Manchester United,Premier League
15,Scott McTominay,sct SCO,MF,25.0,39,16,1706.0,19.0,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,2.9,2.9,0.6,3.4,21.0,40.0,30.0,0.16,0.05,0.21,0.16,0.21,0.2,0.04,0.24,0.2,0.24,Matches,,,,,,,,27.0,12.0,44.4,0.11,15.0,428.0,237.0,147.0,28.0,523.0,271.0,175.0,42.0,81.8,87.5,84.0,66.7,6454.0,1844.0,1.1,38.0,16.0,28.0,57.1,17.0,52.0,45.0,2.0,41.0,26.0,61.2,2022-2023,Manchester United,Premier League
16,Wout Weghorst,nl NED,"FW,MF",29.0,31,20,1678.0,18.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,1.8,5.5,6.0,23.0,57.0,0.11,0.16,0.27,0.11,0.27,0.28,0.14,0.42,0.28,0.42,Matches,,,,,,,,39.0,17.0,43.6,0.05,12.4,194.0,120.0,40.0,6.0,272.0,153.0,56.0,14.0,71.3,78.4,71.4,42.9,2306.0,616.0,1.9,17.0,4.0,12.0,25.0,10.0,26.0,14.0,0.0,20.0,39.0,33.9,2022-2023,Manchester United,Premier League
17,Harry Maguire,eng ENG,DF,29.0,31,16,1608.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.1,0.6,12.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,8.0,1.0,12.5,0.0,9.8,707.0,229.0,370.0,94.0,830.0,250.0,409.0,146.0,85.2,91.6,90.5,64.4,14131.0,4480.0,0.2,13.0,5.0,12.0,83.3,23.0,30.0,52.0,1.0,38.0,32.0,54.3,2022-2023,Manchester United,Premier League
18,Anthony Martial,fr FRA,FW,26.0,29,17,1436.0,16.0,9.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,6.4,5.6,2.1,7.7,21.0,39.0,102.0,0.56,0.19,0.75,0.5,0.69,0.51,0.17,0.68,0.45,0.62,Matches,,,,,,,,36.0,18.0,50.0,0.22,13.5,297.0,194.0,74.0,9.0,373.0,224.0,87.0,14.0,79.6,86.6,85.1,64.3,3711.0,1068.0,2.0,5.0,1.0,5.0,25.0,2.0,6.0,5.0,0.0,11.0,20.0,35.5,2022-2023,Manchester United,Premier League
19,Alejandro Garnacho,ar ARG,"FW,MF",18.0,34,11,1217.0,13.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,3.7,3.7,1.1,4.8,49.0,15.0,116.0,0.37,0.3,0.67,0.37,0.67,0.42,0.13,0.55,0.42,0.55,Matches,,,,,,,,44.0,16.0,36.4,0.11,16.5,211.0,156.0,42.0,5.0,264.0,180.0,48.0,9.0,79.9,86.7,87.5,55.6,2564.0,286.0,1.1,7.0,2.0,6.0,14.3,10.0,15.0,5.0,0.0,3.0,13.0,18.8,2022-2023,Manchester United,Premier League
20,Cristiano Ronaldo,pt POR,FW,37.0,16,10,1055.0,11.7,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,6.6,5.9,2.2,8.0,17.0,35.0,88.0,0.26,0.17,0.43,0.17,0.34,0.57,0.18,0.75,0.5,0.68,Matches,,,,,,,,55.0,12.0,21.8,0.04,16.5,270.0,186.0,60.0,8.0,340.0,213.0,78.0,14.0,79.4,87.3,76.9,57.1,3297.0,575.0,0.8,3.0,1.0,3.0,33.3,1.0,4.0,10.0,0.0,25.0,20.0,55.6,2022-2023,Manchester United,Premier League
21,Marcel Sabitzer,at AUT,MF,28.0,18,11,1042.0,11.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,1.1,2.5,12.0,45.0,36.0,0.26,0.09,0.35,0.26,0.35,0.16,0.12,0.28,0.16,0.28,Matches,,,,,,,,24.0,10.0,41.7,0.13,17.9,272.0,152.0,88.0,15.0,364.0,189.0,111.0,26.0,74.7,80.4,79.3,57.7,3972.0,1196.0,1.3,15.0,2.0,11.0,15.4,11.0,23.0,16.0,0.0,15.0,13.0,53.6,2022-2023,Manchester United,Premier League
22,Anthony Elanga,se SWE,FW,20.0,26,7,718.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,2.0,20.0,10.0,47.0,0.0,0.25,0.25,0.0,0.25,0.15,0.17,0.32,0.15,0.32,Matches,,,,,,,,18.0,5.0,27.8,0.0,16.6,134.0,92.0,32.0,3.0,185.0,121.0,46.0,3.0,72.4,76.0,69.6,100.0,1642.0,408.0,1.2,6.0,2.0,2.0,40.0,3.0,9.0,5.0,0.0,9.0,13.0,40.9,2022-2023,Manchester United,Premier League
23,Donny van de Beek,nl NED,MF,25.0,10,4,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,3.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.14,0.09,0.14,Matches,,,,,,,,3.0,0.0,0.0,0.0,8.8,65.0,44.0,12.0,2.0,86.0,48.0,14.0,3.0,75.6,91.7,85.7,66.7,759.0,200.0,0.2,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,50.0,2022-2023,Manchester United,Premier League
24,Facundo Pellistri,uy URU,"FW,MF",20.0,10,1,223.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,8.0,4.0,14.0,0.0,0.4,0.4,0.0,0.4,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,2.0,1.0,50.0,0.0,15.3,49.0,29.0,11.0,3.0,60.0,35.0,13.0,3.0,81.7,82.9,84.6,100.0,681.0,124.0,0.3,3.0,1.0,2.0,50.0,1.0,4.0,3.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
25,Martin Dúbravka,sk SVK,GK,33.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2.0,4.0,2.0,50.0,,1.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
26,Tom Heaton,eng ENG,GK,36.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,0.0,4.0,4.0,100.0,,2.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
27,Kobbie Mainoo,eng ENG,MF,17.0,3,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,5.0,2.0,0.0,8.0,6.0,2.0,0.0,87.5,83.3,100.0,,83.0,31.0,0.1,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
28,Charlie McNeill,eng ENG,DF,18.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
29,Brandon Williams,eng ENG,DF,21.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Manchester United,Premier League
30,Tyler Fredricson,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
31,Radek Vítek,,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
32,Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
33,Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
34,Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
35,Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
36,Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
