,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
15,Marcos Antônio,br BRA,MF,22.0,16,6,594.0,6.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.3,1.5,1.0,25.0,8.0,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23,Matches,,,,,,,,3.0,1.0,33.3,0.33,18.3,380.0,225.0,118.0,22.0,420.0,236.0,130.0,30.0,90.5,95.3,90.8,73.3,5541.0,1381.0,0.3,9.0,9.0,6.0,45.0,11.0,20.0,18.0,0.0,0.0,4.0,0.0,2022-2023,Lazio,Serie A
16,Toma Bašić,hr CRO,MF,25.0,25,4,513.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.4,2.2,14.0,22.0,29.0,0.18,0.0,0.18,0.18,0.18,0.32,0.07,0.39,0.32,0.39,Matches,,,,,,,,11.0,5.0,45.5,0.09,19.6,214.0,101.0,94.0,6.0,293.0,123.0,111.0,28.0,73.0,82.1,84.7,21.4,3132.0,612.0,0.4,6.0,3.0,4.0,37.5,7.0,13.0,8.0,0.0,14.0,6.0,70.0,2022-2023,Lazio,Serie A
17,Matteo Cancellieri,it ITA,FW,20.0,20,1,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,15.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,6.0,1.0,16.7,0.0,17.8,61.0,44.0,15.0,0.0,87.0,50.0,25.0,5.0,70.1,88.0,60.0,0.0,757.0,98.0,0.3,10.0,5.0,4.0,55.6,1.0,11.0,2.0,0.0,4.0,3.0,57.1,2022-2023,Lazio,Serie A
18,Luca Pellegrini,it ITA,DF,23.0,7,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,3.0,0.0,0.0,0.0,22.4,137.0,72.0,45.0,19.0,168.0,76.0,57.0,29.0,81.5,94.7,78.9,65.5,2378.0,735.0,0.3,1.0,1.0,0.0,25.0,7.0,8.0,4.0,0.0,3.0,7.0,30.0,2022-2023,Lazio,Serie A
19,Luka Romero,ar ARG,FW,17.0,6,1,151.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.9,4.0,4.0,21.0,0.6,0.0,0.6,0.6,0.6,0.52,0.04,0.55,0.52,0.55,Matches,,,,,,,,5.0,1.0,20.0,0.2,15.7,70.0,56.0,10.0,1.0,80.0,60.0,12.0,2.0,87.5,93.3,83.3,50.0,800.0,152.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,66.7,2022-2023,Lazio,Serie A
20,Luís Maximiano,pt POR,GK,23.0,1,1,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,75.0,100.0,,66.7,98.0,90.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Lazio,Serie A
21,Mario Gila,es ESP,DF,21.0,4,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,56.0,25.0,24.0,6.0,61.0,27.0,26.0,7.0,91.8,92.6,92.3,85.7,953.0,330.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2022-2023,Lazio,Serie A
22,Marco Bertini,it ITA,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Lazio,Serie A
23,Ștefan Radu,ro ROU,FW,35.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,4.0,2.0,0.0,7.0,4.0,3.0,0.0,85.7,100.0,66.7,,78.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Lazio,Serie A
24,Marius Adamonis,lt LTU,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
25,Djavan Anderson,nl NED,"DF,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
26,Mohamed Fares,dz ALG,"DF,FW",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
27,Romano Floriani,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
28,Diego González,py PAR,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
29,Dimitrije Kamenović,rs SRB,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
30,Federico Magro,it ITA,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
31,Raúl Moro,es ESP,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
32,Fabio Ruggeri,it ITA,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Lazio,Serie A
33,Squad Total,,,28.6,38,418,3420.0,38.0,59.0,37.0,96.0,53.0,6.0,8.0,86.0,2.0,51.1,44.9,34.3,79.2,683.0,1381.0,1368.0,1.55,0.97,2.53,1.39,2.37,1.35,0.9,2.25,1.18,2.08,,30.0,128.0,99.0,77.3,0.0,21.0,55.3,430.0,161.0,37.4,0.12,17.8,18135.0,9434.0,6408.0,1635.0,21629.0,10386.0,7337.0,2620.0,83.8,90.8,87.3,62.4,293491.0,106673.0,30.0,582.0,277.0,349.0,44.3,310.0,892.0,606.0,8.0,399.0,381.0,51.2,2022-2023,Lazio,Serie A
34,Opponent Total,,,26.5,38,418,3420.0,38.0,29.0,21.0,50.0,28.0,1.0,2.0,108.0,7.0,41.3,39.8,31.5,71.3,598.0,1302.0,1289.0,0.76,0.55,1.32,0.74,1.29,1.09,0.83,1.92,1.05,1.88,,60.0,168.0,108.0,67.9,14.3,7.0,18.4,463.0,127.0,27.4,0.06,17.9,16443.0,6647.0,7571.0,1844.0,19956.0,7401.0,8410.0,3111.0,82.4,89.8,90.0,59.3,304989.0,97577.0,27.5,529.0,239.0,301.0,45.6,329.0,858.0,537.0,15.0,381.0,399.0,48.8,2022-2023,Lazio,Serie A
0,Nicolò Barella,it ITA,MF,25.0,35,31,2613.0,29.0,6.0,6.0,12.0,6.0,0.0,0.0,6.0,0.0,3.2,3.2,5.6,8.8,76.0,214.0,162.0,0.21,0.21,0.41,0.21,0.41,0.11,0.19,0.3,0.11,0.3,Matches,,,,,,,,33.0,13.0,39.4,0.18,20.6,1306.0,684.0,486.0,102.0,1601.0,773.0,564.0,177.0,81.6,88.5,86.2,57.6,21320.0,6648.0,4.1,49.0,28.0,25.0,52.8,12.0,61.0,12.0,0.0,20.0,15.0,57.1,2022-2023,Internazionale,Serie A
1,Hakan Çalhanoğlu,tr TUR,MF,28.0,33,28,2363.0,26.3,3.0,6.0,9.0,2.0,1.0,1.0,3.0,0.0,3.1,2.3,5.0,7.3,46.0,172.0,68.0,0.11,0.23,0.34,0.08,0.3,0.12,0.19,0.31,0.09,0.28,Matches,,,,,,,,55.0,16.0,29.1,0.04,26.5,1396.0,637.0,546.0,180.0,1677.0,690.0,630.0,288.0,83.2,92.3,86.7,62.5,25576.0,7831.0,6.0,48.0,16.0,27.0,37.2,25.0,73.0,13.0,1.0,14.0,15.0,48.3,2022-2023,Internazionale,Serie A
2,Lautaro Martínez,ar ARG,FW,24.0,38,27,2576.0,28.6,21.0,6.0,27.0,20.0,1.0,2.0,3.0,0.0,18.1,16.5,5.4,21.9,49.0,83.0,172.0,0.73,0.21,0.94,0.7,0.91,0.63,0.19,0.82,0.58,0.76,Matches,,,,,,,,125.0,51.0,40.8,0.16,15.1,503.0,262.0,167.0,32.0,681.0,340.0,204.0,44.0,73.9,77.1,81.9,72.7,7435.0,1886.0,2.9,25.0,7.0,14.0,30.4,13.0,38.0,16.0,1.0,40.0,42.0,48.8,2022-2023,Internazionale,Serie A
3,Alessandro Bastoni,it ITA,DF,23.0,29,26,2157.0,24.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.7,3.7,47.0,141.0,44.0,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,,,12.0,3.0,25.0,0.0,13.1,1384.0,486.0,677.0,207.0,1671.0,539.0,751.0,324.0,82.8,90.2,90.1,63.9,27841.0,9878.0,2.9,41.0,11.0,20.0,40.7,24.0,65.0,45.0,0.0,39.0,23.0,62.9,2022-2023,Internazionale,Serie A
4,Federico Dimarco,it ITA,DF,24.0,33,26,2069.0,23.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.1,3.1,6.9,9.9,45.0,88.0,189.0,0.17,0.13,0.3,0.17,0.3,0.13,0.3,0.43,0.13,0.43,Matches,,,,,,,,49.0,15.0,30.6,0.08,20.7,925.0,392.0,377.0,129.0,1257.0,448.0,472.0,268.0,73.6,87.5,79.9,48.1,17591.0,5969.0,5.5,31.0,9.0,25.0,47.4,18.0,49.0,20.0,0.0,5.0,12.0,29.4,2022-2023,Internazionale,Serie A
5,Francesco Acerbi,it ITA,DF,34.0,31,25,2425.0,26.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.1,2.1,39.0,100.0,32.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,18.0,2.0,11.1,0.0,15.9,1455.0,545.0,737.0,149.0,1644.0,594.0,802.0,202.0,88.5,91.8,91.9,73.8,27034.0,8090.0,1.2,33.0,20.0,19.0,74.1,41.0,74.0,85.0,2.0,78.0,42.0,65.0,2022-2023,Internazionale,Serie A
6,Denzel Dumfries,nl NED,DF,26.0,34,25,2218.0,24.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,3.6,3.6,4.9,8.5,62.0,59.0,172.0,0.04,0.16,0.2,0.04,0.2,0.15,0.2,0.35,0.15,0.35,Matches,,,,,,,,33.0,13.0,39.4,0.03,11.4,745.0,358.0,313.0,56.0,1004.0,416.0,409.0,111.0,74.2,86.1,76.5,50.5,12394.0,3688.0,3.9,35.0,22.0,18.0,64.7,12.0,47.0,26.0,0.0,41.0,41.0,50.0,2022-2023,Internazionale,Serie A
7,André Onana,cm CMR,GK,26.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,83.0,61.0,73.5,0.0,8.0,33.3,0.0,0.0,,,,837.0,224.0,386.0,220.0,1030.0,224.0,394.0,402.0,81.3,100.0,98.0,54.7,20562.0,13611.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,100.0,2022-2023,Internazionale,Serie A
8,Matteo Darmian,it ITA,DF,32.0,31,24,2025.0,22.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.9,2.9,22.0,88.0,96.0,0.04,0.09,0.13,0.04,0.13,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,7.0,1.0,14.3,0.14,20.5,1190.0,477.0,598.0,97.0,1376.0,512.0,664.0,155.0,86.5,93.2,90.1,62.6,21419.0,7160.0,2.0,56.0,31.0,30.0,66.0,21.0,77.0,36.0,0.0,15.0,23.0,39.5,2022-2023,Internazionale,Serie A
9,Henrikh Mkhitaryan,am ARM,MF,33.0,31,24,1986.0,22.1,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.8,2.8,2.1,4.9,48.0,133.0,74.0,0.14,0.09,0.23,0.14,0.23,0.13,0.1,0.22,0.13,0.22,Matches,,,,,,,,35.0,6.0,17.1,0.09,19.9,924.0,454.0,361.0,79.0,1058.0,497.0,408.0,96.0,87.3,91.3,88.5,82.3,15228.0,3797.0,2.4,41.0,14.0,26.0,34.1,21.0,62.0,18.0,0.0,9.0,12.0,42.9,2022-2023,Internazionale,Serie A
10,Stefan de Vrij,nl NED,DF,30.0,27,22,1945.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.2,2.4,13.0,55.0,0.0,0.05,0.0,0.05,0.05,0.05,0.1,0.01,0.11,0.1,0.11,Matches,,,,,,,,20.0,6.0,30.0,0.05,9.0,1078.0,365.0,634.0,67.0,1206.0,390.0,674.0,111.0,89.4,93.6,94.1,60.4,19552.0,5861.0,0.7,28.0,8.0,18.0,57.1,40.0,68.0,80.0,0.0,82.0,30.0,73.2,2022-2023,Internazionale,Serie A
11,Milan Škriniar,sk SVK,DF,27.0,21,20,1769.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,0.3,1.1,16.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,9.0,2.0,22.2,0.0,13.0,1275.0,445.0,707.0,103.0,1397.0,479.0,739.0,144.0,91.3,92.9,95.7,71.5,23769.0,7731.0,0.4,29.0,18.0,18.0,56.3,13.0,42.0,46.0,3.0,17.0,18.0,48.6,2022-2023,Internazionale,Serie A
12,Marcelo Brozović,hr CRO,MF,29.0,28,19,1770.0,19.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0,2.5,2.5,2.8,5.3,29.0,114.0,35.0,0.15,0.25,0.41,0.15,0.41,0.13,0.14,0.27,0.13,0.27,Matches,,,,,,,,25.0,7.0,28.0,0.12,21.1,1318.0,585.0,591.0,114.0,1502.0,621.0,648.0,176.0,87.7,94.2,91.2,64.8,23163.0,6319.0,1.8,37.0,11.0,22.0,29.7,22.0,59.0,28.0,0.0,6.0,12.0,33.3,2022-2023,Internazionale,Serie A
13,Romelu Lukaku,be BEL,FW,29.0,25,19,1660.0,18.4,10.0,6.0,16.0,8.0,2.0,2.0,1.0,0.0,9.0,7.4,4.1,11.5,34.0,41.0,159.0,0.54,0.33,0.87,0.43,0.76,0.49,0.22,0.71,0.4,0.62,Matches,,,,,,,,49.0,20.0,40.8,0.16,15.0,277.0,153.0,65.0,15.0,404.0,197.0,98.0,27.0,68.6,77.7,66.3,55.6,3427.0,748.0,2.9,3.0,2.0,1.0,40.0,0.0,3.0,16.0,0.0,39.0,35.0,52.7,2022-2023,Internazionale,Serie A
14,Edin Džeko,ba BIH,FW,36.0,33,18,1732.0,19.2,9.0,3.0,12.0,9.0,0.0,0.0,3.0,0.0,9.7,9.7,3.2,13.0,32.0,67.0,150.0,0.47,0.16,0.62,0.47,0.62,0.5,0.17,0.67,0.5,0.67,Matches,,,,,,,,73.0,24.0,32.9,0.12,14.4,364.0,195.0,122.0,30.0,528.0,253.0,173.0,55.0,68.9,77.1,70.5,54.5,5741.0,1417.0,3.3,3.0,0.0,2.0,0.0,3.0,6.0,25.0,0.0,41.0,43.0,48.8,2022-2023,Internazionale,Serie A
15,Samir Handanović,si SVN,GK,38.0,14,14,1234.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,18.0,52.0,35.0,67.3,0.0,4.0,28.6,0.0,0.0,,,,527.0,173.0,247.0,104.0,582.0,174.0,250.0,152.0,90.5,99.4,98.8,68.4,11641.0,7781.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,,2022-2023,Internazionale,Serie A
16,Joaquín Correa,ar ARG,FW,27.0,26,12,950.0,10.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,1.3,4.7,19.0,29.0,61.0,0.28,0.09,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,Matches,,,,,,,,22.0,8.0,36.4,0.14,13.6,224.0,119.0,82.0,13.0,283.0,142.0,96.0,14.0,79.2,83.8,85.4,92.9,3438.0,691.0,1.0,12.0,4.0,7.0,26.7,3.0,15.0,0.0,0.0,4.0,12.0,25.0,2022-2023,Internazionale,Serie A
17,Robin Gosens,de GER,DF,28.0,32,11,1184.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,2.4,5.3,29.0,41.0,102.0,0.23,0.0,0.23,0.23,0.23,0.23,0.18,0.41,0.23,0.41,Matches,,,,,,,,26.0,5.0,19.2,0.12,12.7,506.0,267.0,202.0,30.0,660.0,293.0,263.0,75.0,76.7,91.1,76.8,40.0,8158.0,2994.0,2.9,34.0,15.0,18.0,60.0,23.0,57.0,15.0,0.0,20.0,12.0,62.5,2022-2023,Internazionale,Serie A
18,Danilo D'Ambrosio,it ITA,DF,33.0,15,8,733.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.7,0.9,8.0,34.0,17.0,0.0,0.25,0.25,0.0,0.25,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,3.0,2.0,66.7,0.0,8.4,493.0,212.0,246.0,26.0,557.0,222.0,270.0,51.0,88.5,95.5,91.1,51.0,8396.0,2823.0,0.6,25.0,15.0,17.0,55.6,10.0,35.0,17.0,0.0,8.0,9.0,47.1,2022-2023,Internazionale,Serie A
19,Roberto Gagliardini,it ITA,MF,28.0,19,7,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.9,0.9,0.3,1.1,20.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,,,,,,,,16.0,2.0,12.5,0.0,16.1,297.0,177.0,94.0,15.0,355.0,200.0,108.0,25.0,83.7,88.5,87.0,60.0,4333.0,1269.0,0.7,16.0,10.0,6.0,47.6,4.0,20.0,15.0,0.0,16.0,7.0,69.6,2022-2023,Internazionale,Serie A
20,Kristjan Asllani,al ALB,MF,20.0,20,5,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.5,6.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,11.0,0.0,0.0,0.0,27.0,402.0,188.0,148.0,61.0,457.0,192.0,161.0,93.0,88.0,97.9,91.9,65.6,7554.0,2029.0,1.0,11.0,7.0,5.0,70.0,6.0,17.0,4.0,0.0,0.0,4.0,0.0,2022-2023,Internazionale,Serie A
21,Raoul Bellanova,it ITA,DF,22.0,18,3,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,25.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19,Matches,,,,,,,,4.0,1.0,25.0,0.0,8.1,238.0,120.0,82.0,23.0,306.0,135.0,110.0,39.0,77.8,88.9,74.5,59.0,3914.0,953.0,0.4,14.0,9.0,6.0,64.3,4.0,18.0,14.0,0.0,3.0,3.0,50.0,2022-2023,Internazionale,Serie A
22,Mattia Zanotti,it ITA,DF,19.0,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,0.0,0.0,,,,6.0,4.0,2.0,0.0,8.0,6.0,2.0,0.0,75.0,66.7,100.0,,72.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Internazionale,Serie A
23,Alex Cordaz,it ITA,GK,39.0,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,2.0,2.0,100.0,,1.0,,0.0,0.0,,,,11.0,4.0,3.0,4.0,20.0,4.0,4.0,11.0,55.0,100.0,75.0,36.4,274.0,200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Internazionale,Serie A
24,Valentin Carboni,ar ARG,"MF,DF",17.0,5,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,0.0,0.0,,,,12.0,5.0,4.0,2.0,17.0,7.0,6.0,2.0,70.6,71.4,66.7,100.0,192.0,12.0,0.0,1.0,1.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2022-2023,Internazionale,Serie A
25,Lucien Agoume,fr FRA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
26,Ebenezer Akinsanmiro,ng NGA,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
27,Nikolaos Botis,gr GRE,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
28,Gabriel Brazão,br BRA,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
29,Dennis Curatolo,it ITA,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
30,Alessandro Fontanarosa,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
31,Eddie Salcedo,it ITA,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
32,Aleksandar Stanković,rs SRB,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Internazionale,Serie A
33,Squad Total,,,28.8,38,418,3420.0,38.0,68.0,50.0,118.0,64.0,4.0,5.0,65.0,3.0,68.0,64.5,51.8,116.3,668.0,1624.0,1613.0,1.79,1.32,3.11,1.68,3.0,1.79,1.36,3.15,1.7,3.06,,42.0,137.0,98.0,71.5,0.0,13.0,34.2,625.0,197.0,31.5,0.1,16.9,17693.0,7531.0,7877.0,1858.0,21281.0,8348.0,8900.0,3042.0,83.1,90.2,88.5,61.1,320024.0,109417.0,46.8,572.0,258.0,325.0,49.3,315.0,887.0,541.0,7.0,500.0,415.0,54.6,2022-2023,Internazionale,Serie A
34,Opponent Total,,,26.5,38,418,3420.0,38.0,39.0,34.0,73.0,36.0,3.0,3.0,89.0,1.0,36.5,34.1,29.0,63.1,697.0,1227.0,1216.0,1.03,0.89,1.92,0.95,1.84,0.96,0.76,1.72,0.9,1.66,,71.0,202.0,133.0,66.8,20.0,7.0,18.4,423.0,134.0,31.7,0.09,18.0,13657.0,6054.0,5662.0,1563.0,17072.0,6798.0,6544.0,2764.0,80.0,89.1,86.5,56.5,245378.0,87243.0,25.0,461.0,200.0,262.0,48.1,330.0,791.0,802.0,10.0,415.0,500.0,45.4,2022-2023,Internazionale,Serie A
0,Theo Hernández,fr FRA,DF,24.0,32,32,2771.0,30.8,4.0,3.0,7.0,3.0,1.0,1.0,7.0,0.0,4.1,3.3,3.3,6.6,108.0,128.0,146.0,0.13,0.1,0.23,0.1,0.19,0.13,0.11,0.24,0.11,0.21,Matches,,,,,,,,51.0,11.0,21.6,0.06,23.1,1391.0,686.0,554.0,112.0,1751.0,765.0,672.0,203.0,79.4,89.7,82.4,55.2,23094.0,7593.0,2.9,43.0,22.0,24.0,57.9,21.0,64.0,35.0,1.0,37.0,15.0,71.2,2022-2023,Milan,Serie A
1,Fikayo Tomori,eng ENG,DF,24.0,33,32,2760.0,30.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,0.8,2.1,26.0,122.0,10.0,0.03,0.03,0.07,0.03,0.07,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,9.0,4.0,44.4,0.11,14.1,1697.0,568.0,876.0,242.0,1922.0,608.0,942.0,324.0,88.3,93.4,93.0,74.7,34375.0,10863.0,0.9,70.0,22.0,34.0,64.7,29.0,99.0,88.0,1.0,62.0,30.0,67.4,2022-2023,Milan,Serie A
