,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,Julian Ryerson,no NOR,DF,24.0,17,17,1410.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,10.0,3.0,30.0,0.1,22.4,817.0,458.0,284.0,53.0,998.0,494.0,347.0,96.0,81.9,92.7,81.8,55.2,12525.0,3546.0,1.7,27.0,19.0,15.0,51.4,8.0,35.0,28.0,0.0,13.0,9.0,59.1,2022-2023,Dortmund,Bundesliga
13,Sébastien Haller,ci CIV,FW,28.0,19,15,1225.0,13.6,9.0,3.0,12.0,9.0,0.0,1.0,1.0,0.0,8.4,7.7,2.3,10.0,11.0,22.0,65.0,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73,Matches,,,,,,,,33.0,19.0,57.6,0.27,9.9,216.0,130.0,60.0,6.0,309.0,174.0,82.0,9.0,69.9,74.7,73.2,66.7,2676.0,504.0,1.5,5.0,0.0,4.0,0.0,1.0,6.0,10.0,0.0,42.0,40.0,51.2,2022-2023,Dortmund,Bundesliga
14,Marco Reus,de GER,"MF,FW",33.0,25,14,1353.0,15.0,6.0,4.0,10.0,5.0,1.0,1.0,4.0,0.0,5.1,4.3,2.6,6.9,33.0,45.0,78.0,0.4,0.27,0.67,0.33,0.6,0.34,0.17,0.51,0.29,0.46,Matches,,,,,,,,36.0,10.0,27.8,0.14,16.6,450.0,259.0,148.0,9.0,568.0,309.0,170.0,24.0,79.2,83.8,87.1,37.5,5844.0,1398.0,1.4,30.0,7.0,17.0,29.2,8.0,38.0,8.0,0.0,12.0,21.0,36.4,2022-2023,Dortmund,Bundesliga
15,Youssoufa Moukoko,de GER,FW,17.0,26,11,1141.0,12.7,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,6.4,6.4,1.8,8.2,9.0,11.0,61.0,0.55,0.24,0.79,0.55,0.79,0.5,0.14,0.65,0.5,0.65,Matches,,,,,,,,35.0,19.0,54.3,0.2,14.9,142.0,72.0,38.0,8.0,202.0,92.0,48.0,12.0,70.3,78.3,79.2,66.7,1813.0,340.0,1.0,13.0,3.0,7.0,50.0,2.0,15.0,1.0,0.0,5.0,4.0,55.6,2022-2023,Dortmund,Bundesliga
16,Anthony Modeste,fr FRA,FW,34.0,19,7,813.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,4.3,4.3,1.1,5.4,3.0,8.0,36.0,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.6,0.48,0.6,Matches,,,,,,,,23.0,10.0,43.5,0.09,11.1,73.0,40.0,22.0,2.0,127.0,60.0,44.0,4.0,57.5,66.7,50.0,50.0,940.0,170.0,0.5,4.0,2.0,4.0,40.0,2.0,6.0,22.0,0.0,33.0,37.0,47.1,2022-2023,Dortmund,Bundesliga
17,Alexander Meyer,de GER,GK,31.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,32.0,20.0,62.5,,1.0,14.3,0.0,0.0,,,,280.0,56.0,145.0,79.0,323.0,57.0,146.0,117.0,86.7,98.2,99.3,67.5,6953.0,4124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
18,Thomas Meunier,be BEL,DF,30.0,10,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.7,9.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,4.0,0.0,0.0,0.0,26.5,322.0,146.0,130.0,34.0,435.0,173.0,170.0,59.0,74.0,84.4,76.5,57.6,5628.0,2069.0,0.8,16.0,10.0,7.0,58.8,9.0,25.0,16.0,0.0,7.0,3.0,70.0,2022-2023,Dortmund,Bundesliga
19,Gio Reyna,us USA,"FW,MF",19.0,22,4,625.0,6.9,7.0,2.0,9.0,6.0,1.0,1.0,2.0,0.0,4.3,3.5,1.3,4.8,23.0,25.0,57.0,1.01,0.29,1.3,0.86,1.15,0.62,0.18,0.81,0.51,0.69,Matches,,,,,,,,24.0,11.0,45.8,0.25,15.1,248.0,147.0,66.0,16.0,314.0,174.0,86.0,23.0,79.0,84.5,76.7,69.6,3622.0,872.0,1.9,14.0,5.0,7.0,50.0,3.0,17.0,5.0,0.0,7.0,14.0,33.3,2022-2023,Dortmund,Bundesliga
20,Jamie Bynoe-Gittens,eng ENG,"FW,MF",17.0,15,4,533.0,5.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,0.7,3.1,24.0,9.0,38.0,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,Matches,,,,,,,,24.0,11.0,45.8,0.13,17.6,104.0,72.0,20.0,2.0,142.0,90.0,28.0,9.0,73.2,80.0,71.4,22.2,1235.0,328.0,1.0,8.0,2.0,4.0,28.6,1.0,9.0,2.0,0.0,9.0,10.0,47.4,2022-2023,Dortmund,Bundesliga
21,Mahmoud Dahoud,de GER,MF,26.0,9,4,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,Matches,,,,,,,,6.0,1.0,16.7,0.0,26.2,213.0,89.0,91.0,30.0,259.0,103.0,93.0,45.0,82.2,86.4,97.8,66.7,3941.0,1179.0,0.2,11.0,7.0,9.0,100.0,7.0,18.0,3.0,0.0,1.0,3.0,25.0,2022-2023,Dortmund,Bundesliga
22,Thorgan Hazard,be BEL,"FW,DF",29.0,14,2,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.9,2.3,21.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.44,0.26,0.44,Matches,,,,,,,,8.0,3.0,37.5,0.0,14.2,235.0,121.0,92.0,18.0,324.0,151.0,118.0,41.0,72.5,80.1,78.0,43.9,3790.0,1328.0,0.9,17.0,12.0,6.0,70.6,5.0,22.0,5.0,0.0,4.0,8.0,33.3,2022-2023,Dortmund,Bundesliga
23,Felix Passlack,de GER,DF,24.0,3,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,Matches,,,,,,,,0.0,0.0,,,,30.0,8.0,16.0,6.0,40.0,10.0,17.0,11.0,75.0,80.0,94.1,54.5,655.0,309.0,0.2,4.0,1.0,3.0,100.0,0.0,4.0,1.0,0.0,1.0,1.0,50.0,2022-2023,Dortmund,Bundesliga
24,Soumaïla Coulibaly,fr FRA,DF,18.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,45.0,11.0,34.0,0.0,46.0,11.0,34.0,0.0,97.8,100.0,100.0,,851.0,279.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
25,Julien Duranville,be BEL,MF,16.0,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.83,0.89,0.06,0.89,Matches,,,,,,,,1.0,0.0,0.0,0.0,25.4,11.0,5.0,4.0,1.0,17.0,5.0,8.0,1.0,64.7,100.0,50.0,100.0,164.0,100.0,0.5,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
26,Tom Rothe,de GER,DF,17.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,,,,,,,,1.0,0.0,0.0,0.0,7.7,15.0,5.0,9.0,1.0,18.0,6.0,9.0,3.0,83.3,83.3,100.0,33.3,282.0,72.0,0.0,1.0,1.0,1.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
27,Justin Njinmah,de GER,FW,21.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
28,Antonios Papadopoulos,de GER,DF,22.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.0,17.0,5.0,10.0,2.0,19.0,5.0,12.0,2.0,89.5,100.0,83.3,100.0,348.0,123.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
29,Marco Pašalić,hr CRO,MF,21.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,1.0,0.0,0.0,0.0,22.7,6.0,4.0,2.0,0.0,7.0,4.0,3.0,0.0,85.7,100.0,66.7,,69.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
30,Abdoulaye Kamara,gn GUI,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
31,Marcel Lotka,pl POL,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
32,Squad Total,,,25.8,34,374,3060.0,34.0,81.0,61.0,142.0,77.0,4.0,6.0,66.0,0.0,71.1,66.5,51.9,118.4,783.0,1628.0,1614.0,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,,44.0,151.0,108.0,71.5,0.0,12.0,35.3,558.0,219.0,39.2,0.14,16.6,16445.0,7277.0,6704.0,1853.0,19889.0,8180.0,7585.0,2872.0,82.7,89.0,88.4,64.5,290786.0,100043.0,50.6,580.0,287.0,334.0,52.1,298.0,878.0,491.0,9.0,425.0,364.0,53.9,2022-2023,Dortmund,Bundesliga
33,Opponent Total,,,26.5,34,374,3060.0,34.0,43.0,31.0,74.0,42.0,1.0,1.0,79.0,5.0,43.2,42.4,33.3,75.7,452.0,1064.0,1052.0,1.26,0.91,2.18,1.24,2.15,1.27,0.98,2.25,1.25,2.23,,83.0,224.0,142.0,64.7,20.0,3.0,8.8,409.0,150.0,36.7,0.1,17.8,11021.0,4703.0,4799.0,1243.0,14394.0,5513.0,5688.0,2321.0,76.6,85.3,84.4,53.6,200711.0,80724.0,32.9,722.0,366.0,439.0,46.9,339.0,1061.0,727.0,11.0,364.0,425.0,46.1,2022-2023,Dortmund,Bundesliga
0,Willi Orban,hu HUN,DF,29.0,33,33,2951.0,32.8,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,0.4,3.4,16.0,153.0,9.0,0.12,0.0,0.12,0.12,0.12,0.09,0.01,0.1,0.09,0.1,Matches,,,,,,,,27.0,10.0,37.0,0.15,11.5,2345.0,683.0,1415.0,240.0,2638.0,740.0,1500.0,352.0,88.9,92.3,94.3,68.2,46398.0,16406.0,0.6,51.0,26.0,30.0,60.5,39.0,90.0,129.0,1.0,111.0,75.0,59.7,2022-2023,RB Leipzig,Bundesliga
1,Dominik Szoboszlai,hu HUN,"MF,FW",21.0,31,28,2444.0,27.2,6.0,8.0,14.0,5.0,1.0,1.0,5.0,2.0,5.5,4.7,8.1,12.9,75.0,151.0,157.0,0.22,0.29,0.52,0.18,0.48,0.2,0.3,0.5,0.17,0.47,Matches,,,,,,,,58.0,28.0,48.3,0.09,23.2,1262.0,665.0,405.0,145.0,1580.0,757.0,491.0,210.0,79.9,87.8,82.5,69.0,21421.0,5686.0,8.6,45.0,17.0,28.0,40.5,17.0,62.0,27.0,0.0,7.0,18.0,28.0,2022-2023,RB Leipzig,Bundesliga
2,Janis Blaswich,de GER,GK,31.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29.0,75.0,45.0,69.3,14.3,7.0,26.9,0.0,0.0,,,,988.0,248.0,588.0,147.0,1142.0,249.0,593.0,292.0,86.5,99.6,99.2,50.3,21548.0,10888.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,11.0,0.0,100.0,2022-2023,RB Leipzig,Bundesliga
3,Joško Gvardiol,hr CRO,DF,20.0,30,24,2170.0,24.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.5,27.0,116.0,4.0,0.04,0.0,0.04,0.04,0.04,0.08,0.03,0.1,0.08,0.1,Matches,,,,,,,,14.0,4.0,28.6,0.07,14.2,1914.0,588.0,1096.0,217.0,2149.0,632.0,1159.0,314.0,89.1,93.0,94.6,69.1,38395.0,13386.0,1.0,23.0,9.0,17.0,40.9,34.0,57.0,76.0,1.0,43.0,34.0,55.8,2022-2023,RB Leipzig,Bundesliga
4,Benjamin Henrichs,de GER,"DF,MF",25.0,30,23,2188.0,24.3,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.8,3.0,48.0,109.0,149.0,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,31.0,4.0,12.9,0.06,21.3,1198.0,624.0,480.0,77.0,1538.0,711.0,576.0,165.0,77.9,87.8,83.3,46.7,19513.0,5932.0,3.5,73.0,43.0,46.0,65.2,35.0,108.0,46.0,0.0,22.0,14.0,61.1,2022-2023,RB Leipzig,Bundesliga
5,Timo Werner,de GER,"FW,MF",26.0,27,23,1937.0,21.5,9.0,3.0,12.0,9.0,0.0,0.0,2.0,0.0,9.1,9.1,3.1,12.2,65.0,51.0,209.0,0.42,0.14,0.56,0.42,0.56,0.42,0.15,0.57,0.42,0.57,Matches,,,,,,,,61.0,24.0,39.3,0.15,15.0,505.0,301.0,162.0,22.0,685.0,360.0,222.0,35.0,73.7,83.6,73.0,62.9,7147.0,1425.0,3.0,10.0,4.0,5.0,33.3,7.0,17.0,5.0,0.0,5.0,11.0,31.3,2022-2023,RB Leipzig,Bundesliga
6,Christopher Nkunku,fr FRA,"FW,MF",24.0,25,20,1897.0,21.1,16.0,4.0,20.0,13.0,3.0,4.0,4.0,0.0,14.4,11.3,4.3,15.6,43.0,71.0,176.0,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,Matches,,,,,,,,70.0,25.0,35.7,0.19,15.9,497.0,289.0,136.0,44.0,620.0,335.0,160.0,66.0,80.2,86.3,85.0,66.7,7415.0,1852.0,4.6,6.0,1.0,4.0,16.7,8.0,14.0,11.0,0.0,17.0,26.0,39.5,2022-2023,RB Leipzig,Bundesliga
7,André Silva,pt POR,FW,26.0,31,20,1738.0,19.3,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,9.2,9.2,2.9,12.0,35.0,37.0,142.0,0.21,0.16,0.36,0.21,0.36,0.47,0.15,0.62,0.47,0.62,Matches,,,,,,,,60.0,22.0,36.7,0.07,13.5,349.0,241.0,75.0,9.0,477.0,291.0,104.0,14.0,73.2,82.8,72.1,64.3,4277.0,862.0,2.9,12.0,3.0,6.0,37.5,3.0,15.0,3.0,0.0,20.0,35.0,36.4,2022-2023,RB Leipzig,Bundesliga
8,David Raum,de GER,"DF,MF",24.0,28,19,1685.0,18.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,4.6,5.2,44.0,69.0,127.0,0.0,0.11,0.11,0.0,0.11,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,14.0,5.0,35.7,0.0,23.1,898.0,454.0,347.0,79.0,1189.0,503.0,436.0,178.0,75.5,90.3,79.6,44.4,15022.0,4628.0,5.0,39.0,17.0,25.0,58.6,16.0,55.0,26.0,1.0,16.0,12.0,57.1,2022-2023,RB Leipzig,Bundesliga
9,Mohamed Simakan,fr FRA,DF,22.0,24,18,1454.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.2,2.9,32.0,88.0,72.0,0.06,0.06,0.12,0.06,0.12,0.1,0.08,0.18,0.1,0.18,Matches,,,,,,,,12.0,3.0,25.0,0.08,12.3,901.0,451.0,368.0,65.0,1108.0,508.0,431.0,120.0,81.3,88.8,85.4,54.2,14885.0,5523.0,1.4,21.0,14.0,14.0,66.7,16.0,37.0,55.0,0.0,38.0,25.0,60.3,2022-2023,RB Leipzig,Bundesliga
10,Marcel Halstenberg,de GER,DF,30.0,31,17,1557.0,17.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,2.1,3.3,22.0,59.0,66.0,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,9.0,3.0,33.3,0.11,12.8,918.0,432.0,414.0,62.0,1171.0,490.0,498.0,127.0,78.4,88.2,83.1,48.8,15582.0,5277.0,1.8,40.0,23.0,21.0,56.1,21.0,61.0,29.0,0.0,26.0,16.0,61.9,2022-2023,RB Leipzig,Bundesliga
11,Konrad Laimer,at AUT,MF,25.0,21,17,1468.0,16.3,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,,,20.0,10.0,50.0,0.15,19.9,596.0,294.0,241.0,39.0,751.0,339.0,279.0,77.0,79.4,86.7,86.4,50.6,9538.0,2846.0,1.7,60.0,30.0,31.0,55.6,18.0,78.0,8.0,0.0,3.0,17.0,15.0,2022-2023,RB Leipzig,Bundesliga
12,Xaver Schlager,at AUT,MF,24.0,22,16,1506.0,16.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,0.9,23.0,77.0,12.0,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,5.0,1.0,20.0,0.2,23.6,771.0,370.0,324.0,74.0,928.0,411.0,369.0,106.0,83.1,90.0,87.8,69.8,13466.0,4066.0,1.6,41.0,20.0,24.0,46.5,17.0,58.0,23.0,0.0,13.0,20.0,39.4,2022-2023,RB Leipzig,Bundesliga
13,Emil Forsberg,se SWE,"MF,FW",30.0,30,16,1482.0,16.5,6.0,4.0,10.0,4.0,2.0,2.0,2.0,0.0,4.9,3.3,2.3,5.6,20.0,67.0,77.0,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34,Matches,,,,,,,,21.0,9.0,42.9,0.19,18.1,422.0,259.0,124.0,20.0,520.0,300.0,145.0,32.0,81.2,86.3,85.5,62.5,5980.0,1691.0,2.6,16.0,6.0,11.0,30.0,3.0,19.0,7.0,0.0,12.0,17.0,41.4,2022-2023,RB Leipzig,Bundesliga
14,Kevin Kampl,si SVN,MF,31.0,30,16,1372.0,15.2,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,1.1,1.1,1.0,2.2,23.0,80.0,15.0,0.13,0.13,0.26,0.13,0.26,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,7.0,2.0,28.6,0.29,19.4,791.0,396.0,328.0,50.0,898.0,436.0,354.0,64.0,88.1,90.8,92.7,78.1,12894.0,3384.0,1.1,21.0,6.0,11.0,22.2,22.0,43.0,11.0,0.0,7.0,19.0,26.9,2022-2023,RB Leipzig,Bundesliga
15,Amadou Haidara,ml MLI,MF,24.0,31,15,1430.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,2.8,2.8,1.5,4.3,10.0,85.0,8.0,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,Matches,,,,,,,,19.0,6.0,31.6,0.11,23.7,684.0,345.0,272.0,51.0,824.0,406.0,310.0,72.0,83.0,85.0,87.7,70.8,11151.0,3521.0,1.3,25.0,13.0,11.0,38.2,26.0,51.0,20.0,0.0,24.0,31.0,43.6,2022-2023,RB Leipzig,Bundesliga
16,Dani Olmo,es ESP,"MF,FW",24.0,23,15,1282.0,14.2,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,4.5,7.4,34.0,68.0,86.0,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,Matches,,,,,,,,43.0,16.0,37.2,0.05,21.6,450.0,258.0,134.0,31.0,596.0,300.0,173.0,57.0,75.5,86.0,77.5,54.4,6561.0,1888.0,5.1,15.0,6.0,9.0,42.9,6.0,21.0,6.0,0.0,8.0,17.0,32.0,2022-2023,RB Leipzig,Bundesliga
17,Lukas Klostermann,de GER,DF,26.0,15,10,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,5.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,,,,,,,,6.0,1.0,16.7,0.0,17.9,687.0,282.0,355.0,44.0,784.0,305.0,380.0,79.0,87.6,92.5,93.4,55.7,12138.0,3677.0,0.5,16.0,8.0,8.0,53.3,13.0,29.0,31.0,0.0,15.0,18.0,45.5,2022-2023,RB Leipzig,Bundesliga
18,Péter Gulácsi,hu HUN,GK,32.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,26.0,17.0,65.4,0.0,2.0,33.3,0.0,0.0,,,,189.0,44.0,112.0,33.0,215.0,44.0,112.0,59.0,87.9,100.0,100.0,55.9,4257.0,2285.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
19,Abdou Diallo,sn SEN,"DF,MF",26.0,8,5,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,4.0,1.0,25.0,0.25,8.0,323.0,128.0,157.0,36.0,381.0,139.0,174.0,60.0,84.8,92.1,90.2,60.0,6092.0,2643.0,0.3,6.0,1.0,5.0,33.3,8.0,14.0,22.0,0.0,12.0,11.0,52.2,2022-2023,RB Leipzig,Bundesliga
20,Yussuf Poulsen,dk DEN,FW,28.0,19,3,411.0,4.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,3.1,10.0,7.0,40.0,0.44,0.22,0.66,0.44,0.66,0.29,0.39,0.68,0.29,0.68,Matches,,,,,,,,13.0,6.0,46.2,0.15,13.4,69.0,40.0,14.0,4.0,126.0,61.0,37.0,9.0,54.8,65.6,37.8,44.4,844.0,220.0,1.6,6.0,2.0,4.0,40.0,0.0,6.0,5.0,0.0,27.0,12.0,69.2,2022-2023,RB Leipzig,Bundesliga
21,Hugo Novoa,es ESP,"DF,FW",19.0,7,2,184.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,5.0,4.0,20.0,0.49,0.0,0.49,0.49,0.49,0.43,0.02,0.45,0.43,0.45,Matches,,,,,,,,3.0,2.0,66.7,0.33,13.2,77.0,48.0,23.0,2.0,108.0,53.0,33.0,7.0,71.3,90.6,69.7,28.6,1064.0,275.0,0.1,8.0,4.0,2.0,57.1,1.0,9.0,0.0,0.0,3.0,4.0,42.9,2022-2023,RB Leipzig,Bundesliga
22,Ørjan Nyland,no NOR,GK,31.0,2,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.06,0.06,0.0,0.06,Matches,2.0,5.0,4.0,60.0,,1.0,50.0,0.0,0.0,,,,75.0,19.0,36.0,20.0,99.0,20.0,36.0,42.0,75.8,95.0,100.0,47.6,1997.0,1298.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,RB Leipzig,Bundesliga
23,Alexander Sørloth,no NOR,FW,26.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,100.0,,,21.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
24,Sanoussy Ba,de GER,DF,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
25,Caden Clark,us USA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
26,Jonas Nickisch,de GER,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
