,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
11,Dani Carvajal,es ESP,DF,30.0,27,20,1784.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.8,0.8,2.0,2.8,22.0,58.0,147.0,0.0,0.1,0.1,0.0,0.1,0.04,0.1,0.14,0.04,0.14,Matches,,,,,,,,12.0,0.0,0.0,0.0,17.5,1133.0,607.0,416.0,86.0,1333.0,664.0,483.0,123.0,85.0,91.4,86.1,69.9,18356.0,4041.0,2.0,32.0,18.0,18.0,51.4,15.0,47.0,49.0,0.0,10.0,9.0,52.6,2022-2023,Real Madrid,La Liga
12,Luka Modrić,hr CRO,MF,36.0,33,19,1744.0,19.4,4.0,3.0,7.0,3.0,1.0,1.0,7.0,0.0,4.2,3.4,4.5,8.0,50.0,182.0,87.0,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,Matches,,,,,,,,29.0,5.0,17.2,0.1,20.2,1336.0,740.0,414.0,127.0,1521.0,786.0,467.0,179.0,87.8,94.1,88.7,70.9,20964.0,6451.0,4.2,19.0,10.0,9.0,40.0,10.0,29.0,7.0,0.0,11.0,14.0,44.0,2022-2023,Real Madrid,La Liga
13,Dani Ceballos,es ESP,MF,25.0,30,19,1564.0,17.4,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.9,0.9,2.1,3.0,60.0,204.0,60.0,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,Matches,,,,,,,,18.0,5.0,27.8,0.0,21.0,1362.0,745.0,445.0,117.0,1504.0,785.0,475.0,146.0,90.6,94.9,93.7,80.1,21362.0,6610.0,2.0,43.0,25.0,29.0,39.1,25.0,68.0,6.0,1.0,4.0,8.0,33.3,2022-2023,Real Madrid,La Liga
14,Nacho,es ESP,DF,32.0,27,18,1637.0,18.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,0.9,1.7,18.0,75.0,34.0,0.05,0.05,0.11,0.05,0.11,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,9.0,4.0,44.4,0.11,14.5,1085.0,577.0,427.0,53.0,1184.0,612.0,454.0,74.0,91.6,94.3,94.1,71.6,16750.0,5906.0,0.7,24.0,12.0,16.0,41.4,18.0,42.0,37.0,0.0,36.0,21.0,63.2,2022-2023,Real Madrid,La Liga
15,Ferland Mendy,fr FRA,DF,27.0,18,17,1351.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,23.0,56.0,73.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,1.0,0.0,0.0,0.0,7.3,794.0,507.0,223.0,34.0,862.0,532.0,246.0,38.0,92.1,95.3,90.7,89.5,10969.0,2745.0,0.6,21.0,12.0,12.0,60.0,14.0,35.0,16.0,0.0,7.0,8.0,46.7,2022-2023,Real Madrid,La Liga
16,Marco Asensio,es ESP,"FW,MF",26.0,31,15,1442.0,16.0,9.0,6.0,15.0,9.0,0.0,1.0,1.0,0.0,6.3,5.5,4.9,10.4,56.0,70.0,108.0,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,Matches,,,,,,,,58.0,24.0,41.4,0.16,21.5,650.0,378.0,187.0,56.0,802.0,415.0,222.0,102.0,81.0,91.1,84.2,54.9,9900.0,2248.0,4.2,16.0,8.0,10.0,42.1,5.0,21.0,4.0,0.0,3.0,2.0,60.0,2022-2023,Real Madrid,La Liga
17,Lucas Vázquez,es ESP,DF,31.0,23,12,1144.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.9,1.9,1.6,3.5,31.0,50.0,145.0,0.31,0.08,0.39,0.31,0.39,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,14.0,7.0,50.0,0.29,18.5,808.0,456.0,279.0,50.0,936.0,495.0,319.0,74.0,86.3,92.1,87.5,67.6,12257.0,2640.0,3.1,34.0,20.0,23.0,71.4,7.0,41.0,13.0,0.0,1.0,5.0,16.7,2022-2023,Real Madrid,La Liga
18,Andriy Lunin,ua UKR,GK,23.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,18.0,12.0,61.1,,3.0,42.9,0.0,0.0,,,,205.0,45.0,117.0,43.0,227.0,45.0,120.0,61.0,90.3,100.0,97.5,70.5,4750.0,3000.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
19,Eden Hazard,be BEL,FW,31.0,6,2,196.0,2.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.5,0.7,6.0,8.0,25.0,0.0,0.46,0.46,0.0,0.46,0.45,0.23,0.67,0.08,0.31,Matches,,,,,,,,2.0,0.0,0.0,0.0,21.6,96.0,60.0,21.0,4.0,108.0,68.0,22.0,4.0,88.9,88.2,95.5,100.0,1184.0,231.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Real Madrid,La Liga
20,Mariano,do DOM,FW,28.0,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.57,0.32,0.57,Matches,,,,,,,,5.0,0.0,0.0,0.0,10.3,32.0,25.0,5.0,2.0,41.0,30.0,7.0,2.0,78.0,83.3,71.4,100.0,426.0,81.0,0.7,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,3.0,62.5,2022-2023,Real Madrid,La Liga
21,Álvaro Muñoz,uy URU,FW,18.0,6,0,79.0,0.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.0,1.0,3.0,1.14,1.14,2.28,1.14,2.28,0.28,0.33,0.6,0.28,0.6,Matches,,,,,,,,2.0,1.0,50.0,0.5,8.0,9.0,5.0,4.0,0.0,12.0,6.0,6.0,0.0,75.0,83.3,66.7,,127.0,22.0,0.1,2.0,1.0,1.0,100.0,0.0,2.0,1.0,0.0,2.0,4.0,33.3,2022-2023,Real Madrid,La Liga
22,Álvaro Odriozola,es ESP,DF,26.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.66,1.22,0.56,1.22,Matches,,,,,,,,1.0,0.0,0.0,0.0,13.7,27.0,19.0,7.0,1.0,28.0,20.0,7.0,1.0,96.4,95.0,100.0,100.0,376.0,108.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Real Madrid,La Liga
23,Jesús Vallejo,es ESP,DF,25.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,1.29,Matches,,,,,,,,1.0,1.0,100.0,0.0,5.7,12.0,4.0,6.0,1.0,12.0,4.0,6.0,1.0,100.0,100.0,100.0,100.0,224.0,80.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
24,Sergio Arribas,es ESP,"MF,FW",20.0,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.14,0.88,0.74,0.88,Matches,,,,,,,,1.0,0.0,0.0,0.0,16.3,9.0,6.0,3.0,0.0,11.0,6.0,5.0,0.0,81.8,100.0,60.0,,131.0,35.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
25,Casemiro,br BRA,MF,30.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,6.0,0.0,1.0,8.0,6.0,0.0,2.0,87.5,100.0,,50.0,134.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
26,Lucas Cañizares,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
27,Carlos Dotor,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
28,Fran González,es ESP,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
29,Luis López,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
30,Mario de Luis,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
31,Mario Martín,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
32,Nicolás Paz,ar ARG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
33,Diego Piñeiro,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
34,Squad Total,,,27.4,38,418,3420.0,38.0,73.0,56.0,129.0,64.0,9.0,12.0,72.0,3.0,75.5,66.1,56.8,122.9,1008.0,2017.0,2000.0,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,,36.0,136.0,100.0,76.5,20.0,13.0,34.2,634.0,206.0,32.5,0.1,18.6,22082.0,11462.0,8069.0,1812.0,25012.0,12245.0,8810.0,2595.0,88.3,93.6,91.6,69.8,357586.0,113878.0,56.6,542.0,259.0,353.0,45.8,296.0,838.0,469.0,5.0,339.0,231.0,59.5,2022-2023,Real Madrid,La Liga
35,Opponent Total,,,27.3,38,418,3420.0,38.0,35.0,21.0,56.0,31.0,4.0,5.0,97.0,7.0,38.9,35.0,27.8,62.8,631.0,1189.0,1178.0,0.92,0.55,1.47,0.82,1.37,1.02,0.73,1.76,0.92,1.65,,75.0,217.0,142.0,69.6,18.2,5.0,13.2,417.0,131.0,31.4,0.07,18.7,13004.0,6326.0,4976.0,1292.0,15986.0,6960.0,5716.0,2373.0,81.3,90.9,87.1,54.4,225607.0,85520.0,26.3,676.0,379.0,408.0,44.4,331.0,1007.0,678.0,8.0,231.0,339.0,40.5,2022-2023,Real Madrid,La Liga
0,Nahuel Molina,ar ARG,DF,24.0,33,33,2867.0,31.9,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,2.6,2.6,3.9,6.5,73.0,112.0,249.0,0.13,0.06,0.19,0.13,0.19,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,21.0,6.0,28.6,0.19,17.0,1452.0,840.0,466.0,94.0,1930.0,930.0,653.0,205.0,75.2,90.3,71.4,45.9,21725.0,8461.0,4.0,69.0,39.0,43.0,42.9,18.0,87.0,63.0,1.0,22.0,32.0,40.7,2022-2023,Atletico Madrid,La Liga
1,Antoine Griezmann,fr FRA,"FW,MF",31.0,38,31,2859.0,31.8,15.0,16.0,31.0,15.0,0.0,0.0,2.0,0.0,12.3,12.3,13.8,26.1,99.0,171.0,202.0,0.47,0.5,0.98,0.47,0.98,0.39,0.44,0.82,0.39,0.82,Matches,,,,,,,,111.0,44.0,39.6,0.14,17.6,1236.0,685.0,384.0,104.0,1597.0,774.0,487.0,207.0,77.4,88.5,78.9,50.2,18976.0,5448.0,9.8,49.0,20.0,34.0,30.3,24.0,73.0,31.0,0.0,28.0,34.0,45.2,2022-2023,Atletico Madrid,La Liga
2,Koke,es ESP,MF,30.0,33,30,2545.0,28.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,2.4,15.0,175.0,37.0,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,16.0,1.0,6.3,0.0,22.9,1784.0,990.0,578.0,127.0,2038.0,1055.0,649.0,187.0,87.5,93.8,89.1,67.9,27145.0,8772.0,1.7,55.0,28.0,38.0,38.9,20.0,75.0,19.0,0.0,11.0,14.0,44.0,2022-2023,Atletico Madrid,La Liga
3,Jan Oblak,si SVN,GK,29.0,28,28,2492.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20.0,79.0,59.0,75.9,0.0,11.0,39.3,0.0,0.0,,,,538.0,99.0,239.0,197.0,817.0,99.0,243.0,469.0,65.9,100.0,98.4,42.0,15674.0,11619.0,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,2.0,0.0,100.0,2022-2023,Atletico Madrid,La Liga
4,José María Giménez,uy URU,DF,27.0,28,26,2423.0,26.9,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.0,2.0,0.6,2.6,9.0,63.0,3.0,0.07,0.04,0.11,0.07,0.11,0.07,0.02,0.1,0.07,0.1,Matches,,,,,,,,22.0,8.0,36.4,0.09,14.1,1183.0,373.0,624.0,171.0,1333.0,405.0,665.0,236.0,88.7,92.1,93.8,72.5,24083.0,9951.0,0.2,43.0,24.0,25.0,68.6,24.0,67.0,138.0,1.0,49.0,24.0,67.1,2022-2023,Atletico Madrid,La Liga
5,Yannick Carrasco,be BEL,"DF,MF",28.0,35,26,2317.0,25.7,7.0,3.0,10.0,6.0,1.0,1.0,2.0,0.0,8.0,7.2,4.1,11.2,146.0,84.0,264.0,0.27,0.12,0.39,0.23,0.35,0.31,0.16,0.47,0.28,0.44,Matches,,,,,,,,66.0,21.0,31.8,0.09,17.2,863.0,565.0,210.0,42.0,1091.0,612.0,277.0,97.0,79.1,92.3,75.8,43.3,11833.0,3379.0,4.1,35.0,23.0,14.0,42.6,12.0,47.0,19.0,0.0,5.0,9.0,35.7,2022-2023,Atletico Madrid,La Liga
6,Axel Witsel,be BEL,"DF,MF",33.0,33,25,2258.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,0.6,1.2,6.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,9.0,0.0,0.0,0.0,15.0,1229.0,568.0,565.0,59.0,1328.0,597.0,595.0,85.0,92.5,95.1,95.0,69.4,19963.0,6886.0,0.5,36.0,17.0,22.0,54.8,23.0,59.0,76.0,0.0,41.0,36.0,53.2,2022-2023,Atletico Madrid,La Liga
7,Mario Hermoso,es ESP,DF,27.0,26,24,2110.0,23.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,2.1,2.1,1.4,3.5,23.0,115.0,17.0,0.13,0.09,0.21,0.13,0.21,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,15.0,5.0,33.3,0.2,16.1,1309.0,609.0,523.0,154.0,1514.0,655.0,568.0,236.0,86.5,93.0,92.1,65.3,23825.0,8990.0,1.4,22.0,9.0,15.0,30.0,19.0,41.0,85.0,1.0,35.0,27.0,56.5,2022-2023,Atletico Madrid,La Liga
8,Rodrigo De Paul,ar ARG,MF,28.0,30,24,1923.0,21.4,2.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,5.5,7.1,55.0,182.0,68.0,0.09,0.33,0.42,0.09,0.42,0.07,0.26,0.33,0.07,0.33,Matches,,,,,,,,21.0,5.0,23.8,0.1,24.5,1160.0,593.0,383.0,144.0,1421.0,655.0,455.0,223.0,81.6,90.5,84.2,64.6,19936.0,6409.0,3.8,35.0,18.0,21.0,51.4,8.0,43.0,7.0,0.0,6.0,8.0,42.9,2022-2023,Atletico Madrid,La Liga
9,Álvaro Morata,es ESP,FW,29.0,36,23,1900.0,21.1,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,11.9,11.9,2.0,13.8,33.0,17.0,102.0,0.62,0.09,0.71,0.62,0.71,0.56,0.09,0.66,0.56,0.66,Matches,,,,,,,,71.0,32.0,45.1,0.18,12.2,270.0,169.0,69.0,17.0,422.0,231.0,117.0,30.0,64.0,73.2,59.0,56.7,3678.0,551.0,1.2,16.0,3.0,11.0,37.5,0.0,16.0,23.0,0.0,53.0,38.0,58.2,2022-2023,Atletico Madrid,La Liga
10,Stefan Savić,me MNE,DF,31.0,22,22,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.2,0.2,0.0,0.2,20.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,2.0,1.0,50.0,0.0,13.0,1001.0,380.0,498.0,107.0,1141.0,404.0,553.0,150.0,87.7,94.1,90.1,71.3,18727.0,7359.0,0.2,39.0,26.0,26.0,66.7,33.0,72.0,67.0,2.0,56.0,30.0,65.1,2022-2023,Atletico Madrid,La Liga
11,Reinildo Mandava,mz MOZ,DF,28.0,22,22,1857.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,28.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,6.0,0.0,0.0,0.0,22.7,918.0,546.0,299.0,38.0,1067.0,584.0,341.0,84.0,86.0,93.5,87.7,45.2,13151.0,5155.0,0.8,66.0,38.0,43.0,77.6,30.0,96.0,59.0,0.0,29.0,20.0,59.2,2022-2023,Atletico Madrid,La Liga
12,Marcos Llorente,es ESP,"MF,DF",27.0,22,21,1703.0,18.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,3.6,5.7,64.0,88.0,139.0,0.05,0.11,0.16,0.05,0.16,0.11,0.19,0.3,0.11,0.3,Matches,,,,,,,,24.0,9.0,37.5,0.04,17.9,660.0,380.0,202.0,34.0,816.0,415.0,260.0,55.0,80.9,91.6,77.7,61.8,9299.0,2473.0,3.1,32.0,17.0,15.0,56.7,17.0,49.0,19.0,0.0,10.0,19.0,34.5,2022-2023,Atletico Madrid,La Liga
13,Thomas Lemar,fr FRA,MF,26.0,27,17,1252.0,13.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.9,2.9,36.0,80.0,79.0,0.07,0.22,0.29,0.07,0.29,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,13.0,6.0,46.2,0.08,21.1,690.0,404.0,202.0,52.0,814.0,435.0,238.0,82.0,84.8,92.9,84.9,63.4,10150.0,2771.0,1.6,30.0,10.0,18.0,35.7,7.0,37.0,12.0,0.0,5.0,7.0,41.7,2022-2023,Atletico Madrid,La Liga
14,Ángel Correa,ar ARG,"FW,MF",27.0,35,13,1455.0,16.2,9.0,1.0,10.0,9.0,0.0,0.0,3.0,1.0,7.1,7.1,3.5,10.7,44.0,58.0,142.0,0.56,0.06,0.62,0.56,0.62,0.44,0.22,0.66,0.44,0.66,Matches,,,,,,,,43.0,18.0,41.9,0.21,15.3,406.0,270.0,93.0,16.0,520.0,310.0,118.0,37.0,78.1,87.1,78.8,43.2,5237.0,1201.0,3.6,12.0,5.0,6.0,31.3,10.0,22.0,6.0,1.0,5.0,16.0,23.8,2022-2023,Atletico Madrid,La Liga
15,Saúl Ñíguez,es ESP,"MF,DF",27.0,31,11,1100.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,2.4,2.4,0.7,3.0,12.0,34.0,47.0,0.25,0.08,0.33,0.25,0.33,0.2,0.05,0.25,0.2,0.25,Matches,,,,,,,,21.0,9.0,42.9,0.14,17.2,408.0,257.0,117.0,18.0,520.0,294.0,152.0,34.0,78.5,87.4,77.0,52.9,5583.0,1326.0,0.5,42.0,22.0,27.0,59.5,15.0,57.0,29.0,0.0,41.0,27.0,60.3,2022-2023,Atletico Madrid,La Liga
16,Geoffrey Kondogbia,cf CTA,MF,29.0,20,10,1006.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,6.0,42.0,5.0,0.0,0.18,0.18,0.0,0.18,0.07,0.08,0.14,0.07,0.14,Matches,,,,,,,,11.0,0.0,0.0,0.0,19.7,567.0,313.0,186.0,44.0,634.0,337.0,203.0,59.0,89.4,92.9,91.6,74.6,8841.0,2652.0,0.3,40.0,17.0,23.0,68.0,26.0,66.0,12.0,1.0,12.0,10.0,54.5,2022-2023,Atletico Madrid,La Liga
17,Ivo Grbić,hr CRO,GK,26.0,12,10,922.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,48.0,36.0,81.3,0.0,2.0,20.0,0.0,0.0,,,,219.0,57.0,81.0,80.0,330.0,58.0,81.0,189.0,66.4,98.3,100.0,42.3,6085.0,4302.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,1.0,4.0,1.0,80.0,2022-2023,Atletico Madrid,La Liga
18,João Félix,pt POR,"FW,MF",22.0,14,7,650.0,7.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,2.6,2.6,1.4,4.0,17.0,27.0,42.0,0.55,0.42,0.97,0.55,0.97,0.36,0.2,0.56,0.36,0.56,Matches,,,,,,,,26.0,12.0,46.2,0.15,18.9,171.0,98.0,42.0,11.0,228.0,113.0,60.0,29.0,75.0,86.7,70.0,37.9,2307.0,680.0,1.0,10.0,1.0,7.0,16.7,3.0,13.0,2.0,0.0,7.0,8.0,46.7,2022-2023,Atletico Madrid,La Liga
19,Pablo Barrios,es ESP,MF,19.0,21,6,724.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.2,16.0,51.0,27.0,0.0,0.12,0.12,0.0,0.12,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,12.0,3.0,25.0,0.0,21.7,368.0,198.0,134.0,22.0,450.0,217.0,161.0,38.0,81.8,91.2,83.2,57.9,5684.0,1671.0,0.5,19.0,8.0,10.0,53.3,9.0,28.0,6.0,1.0,6.0,9.0,40.0,2022-2023,Atletico Madrid,La Liga
20,Memphis,nl NED,FW,28.0,8,3,270.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.5,3.4,4.0,8.0,22.0,1.33,0.0,1.33,1.33,1.33,0.99,0.16,1.14,0.99,1.14,Matches,,,,,,,,11.0,5.0,45.5,0.36,11.8,68.0,49.0,16.0,2.0,90.0,61.0,20.0,5.0,75.6,80.3,80.0,40.0,865.0,221.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,16.7,2022-2023,Atletico Madrid,La Liga
21,Matheus Cunha,br BRA,"FW,MF",23.0,11,2,377.0,4.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,2.2,6.0,7.0,19.0,0.0,0.48,0.48,0.0,0.48,0.34,0.2,0.53,0.34,0.53,Matches,,,,,,,,12.0,8.0,66.7,0.0,16.1,64.0,48.0,9.0,3.0,85.0,55.0,13.0,4.0,75.3,87.3,69.2,75.0,790.0,203.0,0.4,4.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,14.0,17.6,2022-2023,Atletico Madrid,La Liga
22,Sergio Reguilón,es ESP,DF,25.0,11,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.4,0.6,16.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,3.0,1.0,33.3,0.0,17.7,117.0,73.0,40.0,2.0,147.0,81.0,52.0,5.0,79.6,90.1,76.9,40.0,1667.0,507.0,0.3,7.0,5.0,5.0,71.4,2.0,9.0,4.0,0.0,8.0,5.0,61.5,2022-2023,Atletico Madrid,La Liga
23,Felipe,br BRA,DF,33.0,3,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,10.6,121.0,44.0,66.0,10.0,132.0,45.0,72.0,12.0,91.7,97.8,91.7,83.3,2265.0,847.0,0.0,3.0,2.0,2.0,50.0,0.0,3.0,7.0,0.0,6.0,6.0,50.0,2022-2023,Atletico Madrid,La Liga
24,Carlos Martín,es ESP,"FW,MF",20.0,4,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,1.0,1.0,100.0,0.0,16.9,6.0,4.0,1.0,0.0,11.0,5.0,4.0,1.0,54.5,80.0,25.0,0.0,57.0,2.0,0.0,2.0,2.0,2.0,66.7,1.0,3.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
25,Matt Doherty,ie IRL,DF,30.0,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,4.0,1.0,1.0,9.0,5.0,1.0,3.0,66.7,80.0,100.0,33.3,81.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
