,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
14,Youssoufa Moukoko,de GER,"FW,MF",17,35,15,1607.0,17.9,7.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,8.4,8.4,2.2,10.7,14.0,19.0,75.0,0.39,0.28,0.67,0.39,0.67,0.55,0.14,0.69,0.55,0.69,Matches,,,,,,,,50.0,26.0,52.0,0.14,15.1,177.0,91.0,53.0,9.0,245.0,115.0,63.0,14.0,72.2,79.1,84.1,64.3,2324.0,524.0,1.1,15.0,3.0,8.0,50.0,2.0,17.0,1.0,0.0,6.0,6.0,50.0,2022-2023,Dortmund,Bundesliga
15,Sébastien Haller,ci CIV,FW,28,22,18,1432.0,15.9,9.0,3.0,12.0,9.0,0.0,1.0,1.0,0.0,8.7,7.9,2.3,10.2,12.0,22.0,77.0,0.57,0.19,0.75,0.57,0.75,0.57,0.15,0.73,0.52,0.67,Matches,,,,,,,,38.0,19.0,50.0,0.24,9.9,250.0,152.0,69.0,7.0,359.0,201.0,97.0,10.0,69.6,75.6,71.1,70.0,3102.0,536.0,1.5,5.0,0.0,4.0,0.0,1.0,6.0,10.0,0.0,45.0,45.0,50.0,2022-2023,Dortmund,Bundesliga
16,Anthony Modeste,fr FRA,FW,34,28,11,1184.0,13.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,4.9,4.9,1.1,6.0,4.0,12.0,50.0,0.15,0.08,0.23,0.15,0.23,0.38,0.09,0.47,0.38,0.47,Matches,,,,,,,,30.0,11.0,36.7,0.07,11.9,100.0,54.0,30.0,3.0,171.0,80.0,59.0,6.0,58.5,67.5,50.8,50.0,1285.0,248.0,0.6,6.0,2.0,4.0,28.6,2.0,8.0,28.0,0.0,39.0,44.0,47.0,2022-2023,Dortmund,Bundesliga
17,Thomas Meunier,be BEL,DF,30,16,13,1073.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.4,1.7,24.0,41.0,72.0,0.0,0.08,0.08,0.0,0.08,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,,,8.0,1.0,12.5,0.0,21.7,524.0,255.0,214.0,41.0,694.0,300.0,270.0,76.0,75.5,85.0,79.3,53.9,8745.0,3105.0,1.7,29.0,17.0,15.0,63.0,18.0,44.0,26.0,0.0,9.0,6.0,60.0,2022-2023,Dortmund,Bundesliga
18,Alexander Meyer,de GER,GK,31,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17.0,49.0,32.0,67.3,0.0,2.0,18.2,0.0,0.0,,,,445.0,88.0,226.0,131.0,521.0,89.0,227.0,201.0,85.4,98.9,99.6,65.2,11264.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
19,Gio Reyna,us USA,"FW,MF",19,30,7,1032.0,11.5,7.0,4.0,11.0,6.0,1.0,1.0,2.0,0.0,4.5,3.7,2.4,6.1,31.0,39.0,81.0,0.61,0.35,0.96,0.52,0.87,0.4,0.22,0.62,0.33,0.55,Matches,,,,,,,,29.0,12.0,41.4,0.21,15.7,380.0,219.0,111.0,23.0,484.0,260.0,136.0,38.0,78.5,84.2,81.6,60.5,5506.0,1308.0,2.8,17.0,6.0,9.0,40.0,6.0,23.0,7.0,1.0,13.0,21.0,38.2,2022-2023,Dortmund,Bundesliga
20,Thorgan Hazard,be BEL,"DF,FW",29,21,6,746.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.3,2.9,23.0,35.0,61.0,0.12,0.0,0.12,0.12,0.12,0.21,0.17,0.39,0.21,0.39,Matches,,,,,,,,13.0,4.0,30.8,0.08,16.5,310.0,159.0,119.0,23.0,422.0,193.0,149.0,55.0,73.5,82.4,79.9,41.8,4930.0,1615.0,1.1,20.0,15.0,7.0,65.2,9.0,28.0,8.0,0.0,5.0,11.0,31.3,2022-2023,Dortmund,Bundesliga
21,Jamie Bynoe-Gittens,eng ENG,MF,17,20,5,676.0,7.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,0.7,3.1,24.0,10.0,41.0,0.4,0.13,0.53,0.4,0.53,0.38,0.11,0.49,0.38,0.49,Matches,,,,,,,,28.0,14.0,50.0,0.11,17.6,112.0,76.0,24.0,2.0,154.0,96.0,32.0,9.0,72.7,79.2,75.0,22.2,1350.0,376.0,1.0,8.0,2.0,7.0,25.0,1.0,9.0,3.0,0.0,9.0,10.0,47.4,2022-2023,Dortmund,Bundesliga
22,Mahmoud Dahoud,de GER,MF,26,10,5,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.9,5.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,Matches,,,,,,,,8.0,3.0,37.5,0.0,26.2,213.0,89.0,91.0,30.0,259.0,103.0,93.0,45.0,82.2,86.4,97.8,66.7,3941.0,1179.0,0.2,11.0,7.0,12.0,100.0,9.0,18.0,3.0,0.0,1.0,3.0,25.0,2022-2023,Dortmund,Bundesliga
23,Felix Passlack,de GER,DF,24,5,1,155.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,16.0,18.0,0.0,0.58,0.58,0.0,0.58,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,1.0,1.0,100.0,0.0,,87.0,30.0,43.0,12.0,109.0,35.0,51.0,18.0,79.8,85.7,84.3,66.7,1645.0,529.0,0.3,7.0,3.0,4.0,100.0,0.0,7.0,3.0,0.0,2.0,2.0,50.0,2022-2023,Dortmund,Bundesliga
24,Tom Rothe,de GER,DF,17,5,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,1.0,0.0,0.0,0.0,7.7,54.0,28.0,24.0,1.0,73.0,38.0,29.0,4.0,74.0,73.7,82.8,25.0,829.0,311.0,0.0,1.0,1.0,1.0,100.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,2022-2023,Dortmund,Bundesliga
25,Soumaïla Coulibaly,fr FRA,DF,18,2,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,59.0,18.0,41.0,0.0,61.0,18.0,41.0,0.0,96.7,100.0,100.0,,1057.0,353.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
26,Julien Duranville,be BEL,MF,16,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.83,0.89,0.06,0.89,Matches,,,,,,,,1.0,0.0,0.0,0.0,25.4,11.0,5.0,4.0,1.0,17.0,5.0,8.0,1.0,64.7,100.0,50.0,100.0,164.0,100.0,0.5,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
27,Antonios Papadopoulos,de GER,"MF,FW",22,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.0,19.0,7.0,10.0,2.0,25.0,9.0,13.0,3.0,76.0,77.8,76.9,66.7,369.0,133.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Dortmund,Bundesliga
28,Justin Njinmah,de GER,FW,21,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
29,Marco Pašalić,hr CRO,MF,21,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,1.0,0.0,0.0,0.0,22.7,6.0,4.0,2.0,0.0,7.0,4.0,3.0,0.0,85.7,100.0,66.7,,69.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Dortmund,Bundesliga
30,Silas Ostrzinski,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
31,Luca Unbehaun,de GER,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
32,Marcel Lotka,pl POL,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
33,Abdoulaye Kamara,gn GUI,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Dortmund,Bundesliga
0,Willi Orban,hu HUN,DF,29,48,48,4256.0,47.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,3.5,3.5,0.6,4.0,19.0,186.0,10.0,0.11,0.0,0.11,0.11,0.11,0.09,0.01,0.1,0.09,0.1,Matches,,,,,,,,37.0,13.0,35.1,0.14,11.3,2811.0,815.0,1692.0,293.0,3163.0,884.0,1793.0,426.0,88.9,92.2,94.4,68.8,55815.0,19352.0,0.7,60.0,33.0,42.0,62.3,54.0,107.0,155.0,1.0,119.0,85.0,58.3,2022-2023,RB Leipzig,Bundesliga
1,Dominik Szoboszlai,hu HUN,FW,21,46,43,3695.0,41.1,10.0,13.0,23.0,8.0,2.0,2.0,6.0,2.0,7.7,6.9,9.7,16.6,90.0,189.0,204.0,0.24,0.32,0.56,0.19,0.51,0.22,0.28,0.51,0.2,0.48,Matches,,,,,,,,91.0,38.0,41.8,0.09,23.1,1530.0,808.0,486.0,173.0,1913.0,918.0,590.0,255.0,80.0,88.0,82.4,67.8,25649.0,6876.0,9.5,53.0,21.0,37.0,36.2,19.0,71.0,31.0,0.0,12.0,21.0,36.4,2022-2023,RB Leipzig,Bundesliga
2,Janis Blaswich,de GER,GK,31,37,36,3318.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41.0,112.0,70.0,70.5,11.1,13.0,36.1,0.0,0.0,,,,1207.0,306.0,721.0,175.0,1405.0,307.0,730.0,357.0,85.9,99.7,98.8,49.0,26289.0,12989.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,12.0,0.0,100.0,2022-2023,RB Leipzig,Bundesliga
3,Joško Gvardiol,hr CRO,DF,20,41,34,3003.0,33.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.6,2.6,0.9,3.5,30.0,134.0,4.0,0.09,0.0,0.09,0.09,0.09,0.09,0.03,0.11,0.09,0.11,Matches,,,,,,,,20.0,7.0,35.0,0.15,13.0,2337.0,716.0,1337.0,263.0,2625.0,766.0,1412.0,386.0,89.0,93.5,94.7,68.1,46831.0,16490.0,1.0,32.0,13.0,25.0,40.6,44.0,70.0,101.0,2.0,46.0,40.0,53.5,2022-2023,RB Leipzig,Bundesliga
4,Benjamin Henrichs,de GER,"DF,MF",25,44,29,2919.0,32.4,4.0,2.0,6.0,4.0,0.0,0.0,11.0,0.0,1.5,1.5,1.8,3.3,50.0,119.0,158.0,0.12,0.06,0.18,0.12,0.18,0.06,0.07,0.12,0.06,0.12,Matches,,,,,,,,42.0,8.0,19.0,0.1,20.8,1274.0,662.0,508.0,86.0,1632.0,755.0,610.0,176.0,78.1,87.7,83.3,48.9,20884.0,6356.0,3.9,78.0,48.0,59.0,64.0,46.0,116.0,50.0,0.0,23.0,16.0,59.0,2022-2023,RB Leipzig,Bundesliga
5,Timo Werner,de GER,FW,26,40,35,2796.0,31.1,16.0,6.0,22.0,16.0,0.0,0.0,3.0,0.0,11.5,11.5,3.8,15.3,89.0,74.0,265.0,0.52,0.19,0.71,0.52,0.71,0.42,0.14,0.56,0.42,0.56,Matches,,,,,,,,86.0,37.0,43.0,0.19,14.5,683.0,410.0,213.0,26.0,915.0,489.0,286.0,42.0,74.6,83.8,74.5,61.9,9469.0,1996.0,3.9,12.0,4.0,6.0,23.5,7.0,19.0,8.0,1.0,5.0,11.0,31.3,2022-2023,RB Leipzig,Bundesliga
6,Christopher Nkunku,fr FRA,"MF,FW",24,36,29,2733.0,30.4,23.0,6.0,29.0,19.0,4.0,5.0,7.0,0.0,16.1,12.9,6.8,19.7,58.0,94.0,227.0,0.76,0.2,0.95,0.63,0.82,0.59,0.25,0.84,0.47,0.72,Matches,,,,,,,,96.0,39.0,40.6,0.2,15.6,708.0,426.0,190.0,54.0,853.0,482.0,218.0,77.0,83.0,88.4,87.2,70.1,10235.0,2561.0,5.9,12.0,1.0,9.0,12.5,12.0,24.0,14.0,0.0,20.0,30.0,40.0,2022-2023,RB Leipzig,Bundesliga
7,André Silva,pt POR,FW,26,44,29,2581.0,28.7,9.0,9.0,18.0,9.0,0.0,0.0,3.0,0.0,11.3,11.3,3.5,14.8,46.0,57.0,188.0,0.31,0.31,0.63,0.31,0.63,0.45,0.14,0.59,0.45,0.59,Matches,,,,,,,,87.0,34.0,39.1,0.1,13.5,482.0,319.0,115.0,12.0,647.0,383.0,157.0,18.0,74.5,83.3,73.2,66.7,6015.0,1223.0,3.7,18.0,6.0,10.0,50.0,4.0,22.0,4.0,0.0,24.0,44.0,35.3,2022-2023,RB Leipzig,Bundesliga
8,David Raum,de GER,DF,24,40,28,2478.0,27.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,5.5,6.1,59.0,82.0,169.0,0.0,0.07,0.07,0.0,0.07,0.02,0.22,0.25,0.02,0.25,Matches,,,,,,,,17.0,6.0,35.3,0.0,23.1,1187.0,613.0,450.0,95.0,1539.0,678.0,556.0,211.0,77.1,90.4,80.9,45.0,19335.0,5723.0,6.2,52.0,27.0,34.0,52.9,26.0,75.0,41.0,1.0,25.0,14.0,64.1,2022-2023,RB Leipzig,Bundesliga
9,Mohamed Simakan,fr FRA,DF,22,37,29,2371.0,26.3,3.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,5.1,46.0,112.0,103.0,0.11,0.23,0.34,0.11,0.34,0.09,0.14,0.23,0.09,0.23,Matches,,,,,,,,16.0,5.0,31.3,0.19,12.1,1168.0,599.0,456.0,88.0,1455.0,680.0,542.0,163.0,80.3,88.1,84.1,54.0,19205.0,6900.0,3.1,37.0,24.0,27.0,63.2,35.0,65.0,62.0,0.0,49.0,28.0,63.6,2022-2023,RB Leipzig,Bundesliga
10,Xaver Schlager,at AUT,MF,24,33,25,2291.0,25.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,1.1,30.0,111.0,14.0,0.04,0.08,0.12,0.04,0.12,0.01,0.03,0.05,0.01,0.05,Matches,,,,,,,,11.0,1.0,9.1,0.09,23.7,1088.0,523.0,451.0,103.0,1286.0,578.0,511.0,141.0,84.6,90.5,88.3,73.0,18802.0,5714.0,2.0,52.0,27.0,38.0,49.1,23.0,74.0,25.0,1.0,17.0,22.0,43.6,2022-2023,RB Leipzig,Bundesliga
11,Emil Forsberg,se SWE,"MF,FW",30,43,24,2200.0,24.4,9.0,7.0,16.0,7.0,2.0,2.0,2.0,0.0,5.8,4.2,2.5,6.7,21.0,86.0,91.0,0.37,0.29,0.65,0.29,0.57,0.28,0.12,0.4,0.2,0.32,Matches,,,,,,,,35.0,18.0,51.4,0.2,17.7,554.0,342.0,163.0,25.0,670.0,389.0,190.0,39.0,82.7,87.9,85.8,64.1,7761.0,2177.0,3.3,24.0,10.0,16.0,31.3,4.0,28.0,8.0,0.0,12.0,19.0,38.7,2022-2023,RB Leipzig,Bundesliga
12,Konrad Laimer,at AUT,"MF,FW",25,29,25,2172.0,24.1,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,2.6,2.6,2.7,5.3,56.0,99.0,60.0,0.17,0.04,0.21,0.17,0.21,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,26.0,14.0,53.8,0.15,18.8,670.0,328.0,273.0,40.0,842.0,379.0,315.0,82.0,79.6,86.5,86.7,48.8,10602.0,3101.0,2.0,70.0,33.0,50.0,50.0,26.0,90.0,10.0,0.0,3.0,23.0,11.5,2022-2023,RB Leipzig,Bundesliga
13,Amadou Haidara,ml MLI,MF,24,44,23,2101.0,23.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.1,3.1,2.0,5.1,13.0,101.0,12.0,0.09,0.04,0.13,0.09,0.13,0.16,0.1,0.26,0.16,0.26,Matches,,,,,,,,25.0,8.0,32.0,0.08,23.2,857.0,435.0,337.0,59.0,1015.0,500.0,381.0,85.0,84.4,87.0,88.5,69.4,13698.0,4386.0,1.7,37.0,17.0,27.0,43.6,42.0,73.0,24.0,0.0,27.0,35.0,43.5,2022-2023,RB Leipzig,Bundesliga
14,Marcel Halstenberg,de GER,DF,30,40,23,2057.0,22.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,2.4,3.6,23.0,62.0,78.0,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,14.0,5.0,35.7,0.14,12.8,1016.0,477.0,458.0,68.0,1287.0,537.0,547.0,139.0,78.9,88.8,83.7,48.9,17186.0,5702.0,2.2,41.0,23.0,27.0,52.3,30.0,68.0,31.0,0.0,27.0,17.0,61.4,2022-2023,RB Leipzig,Bundesliga
15,Kevin Kampl,si SVN,MF,31,40,21,1802.0,20.0,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.1,1.1,1.2,2.3,24.0,103.0,18.0,0.1,0.15,0.25,0.1,0.25,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,8.0,2.0,25.0,0.25,19.4,965.0,496.0,390.0,57.0,1083.0,542.0,418.0,73.0,89.1,91.5,93.3,78.1,15505.0,4049.0,1.3,29.0,8.0,21.0,26.7,28.0,54.0,13.0,1.0,7.0,19.0,26.9,2022-2023,RB Leipzig,Bundesliga
16,Dani Olmo,es ESP,"FW,MF",24,31,18,1639.0,18.2,5.0,9.0,14.0,5.0,0.0,0.0,2.0,0.0,3.0,3.0,4.6,7.6,37.0,71.0,90.0,0.27,0.49,0.77,0.27,0.77,0.2,0.31,0.51,0.2,0.51,Matches,,,,,,,,58.0,25.0,43.1,0.09,21.3,468.0,265.0,139.0,36.0,628.0,312.0,185.0,63.0,74.5,84.9,75.1,57.1,6947.0,2010.0,5.2,19.0,8.0,13.0,47.1,7.0,25.0,6.0,0.0,8.0,18.0,30.8,2022-2023,RB Leipzig,Bundesliga
17,Lukas Klostermann,de GER,DF,26,22,13,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,5.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,6.0,1.0,16.7,0.0,17.9,704.0,288.0,362.0,45.0,805.0,311.0,388.0,81.0,87.5,92.6,93.3,55.6,12402.0,3780.0,0.5,19.0,10.0,16.0,58.8,15.0,32.0,31.0,0.0,15.0,18.0,45.5,2022-2023,RB Leipzig,Bundesliga
18,Péter Gulácsi,hu HUN,GK,32,10,10,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21.0,42.0,22.0,52.4,0.0,2.0,22.2,0.0,0.0,,,,240.0,68.0,131.0,41.0,279.0,70.0,131.0,78.0,86.0,97.1,100.0,52.6,5217.0,2782.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
19,Abdou Diallo,sn SEN,"DF,MF",26,15,8,799.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,14.0,50.0,4.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,5.0,1.0,20.0,0.2,12.9,497.0,196.0,244.0,54.0,572.0,211.0,267.0,82.0,86.9,92.9,91.4,65.9,9439.0,3994.0,0.5,10.0,2.0,7.0,40.0,11.0,19.0,26.0,0.0,16.0,15.0,51.6,2022-2023,RB Leipzig,Bundesliga
20,Yussuf Poulsen,dk DEN,"FW,MF",28,28,4,627.0,7.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.3,1.3,1.8,3.1,10.0,8.0,41.0,0.57,0.29,0.86,0.57,0.86,0.25,0.33,0.58,0.25,0.58,Matches,,,,,,,,19.0,8.0,42.1,0.21,13.4,75.0,44.0,15.0,5.0,140.0,69.0,39.0,10.0,53.6,63.8,38.5,50.0,945.0,249.0,1.6,7.0,3.0,6.0,37.5,0.0,7.0,6.0,0.0,29.0,14.0,67.4,2022-2023,RB Leipzig,Bundesliga
21,Ørjan Nyland,no NOR,GK,31,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.06,0.06,0.0,0.06,Matches,3.0,6.0,4.0,50.0,,1.0,33.3,0.0,0.0,,,,75.0,19.0,36.0,20.0,99.0,20.0,36.0,42.0,75.8,95.0,100.0,47.6,1997.0,1298.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,RB Leipzig,Bundesliga
22,Hugo Novoa,es ESP,MF,19,11,2,264.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,5.0,5.0,21.0,0.34,0.0,0.34,0.34,0.34,0.42,0.02,0.44,0.42,0.44,Matches,,,,,,,,4.0,2.0,50.0,0.25,13.2,80.0,50.0,23.0,3.0,112.0,55.0,33.0,8.0,71.4,90.9,69.7,37.5,1121.0,277.0,0.1,8.0,4.0,3.0,57.1,1.0,9.0,0.0,0.0,3.0,4.0,42.9,2022-2023,RB Leipzig,Bundesliga
23,Sanoussy Ba,de GER,FW,18,3,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
24,Alexander Sørloth,no NOR,FW,26,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,100.0,,,21.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,RB Leipzig,Bundesliga
25,Timo Schlieck,de GER,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
26,Jonas Nickisch,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
27,Caden Clark,us USA,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,RB Leipzig,Bundesliga
0,Robin Knoche,de GER,DF,30,46,46,4154.0,46.2,7.0,4.0,11.0,3.0,4.0,6.0,7.0,0.0,6.1,1.2,1.1,2.2,19.0,145.0,7.0,0.15,0.09,0.24,0.06,0.15,0.15,0.03,0.17,0.03,0.05,Matches,,,,,,,,20.0,6.0,30.0,0.15,17.5,1852.0,477.0,1074.0,288.0,2269.0,542.0,1187.0,484.0,81.6,88.0,90.5,59.5,39690.0,15403.0,1.3,68.0,36.0,42.0,53.7,55.0,117.0,162.0,1.0,80.0,66.0,54.8,2022-2023,Union Berlin,Bundesliga
1,Rani Khedira,de GER,MF,28,46,46,4082.0,45.4,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.8,1.8,1.2,3.0,17.0,102.0,32.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,30.0,3.0,10.0,0.07,22.0,1057.0,504.0,450.0,71.0,1389.0,583.0,553.0,155.0,76.1,86.4,81.4,45.8,17338.0,4380.0,1.5,83.0,35.0,46.0,50.7,50.0,132.0,40.0,0.0,50.0,34.0,59.5,2022-2023,Union Berlin,Bundesliga
2,Sheraldo Becker,sr SUR,FW,27,48,47,3709.0,41.2,12.0,10.0,22.0,12.0,0.0,0.0,6.0,0.0,8.6,8.6,6.2,14.8,146.0,57.0,325.0,0.29,0.24,0.53,0.29,0.53,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,106.0,46.0,43.4,0.11,19.3,509.0,249.0,179.0,60.0,865.0,360.0,291.0,117.0,58.8,69.2,61.5,51.3,8563.0,2017.0,6.9,20.0,3.0,9.0,18.8,5.0,25.0,7.0,1.0,19.0,66.0,22.4,2022-2023,Union Berlin,Bundesliga
