,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
16,Rob Holding,eng ENG,DF,26.0,14,6,566.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,5.0,2.0,40.0,0.2,12.8,382.0,141.0,191.0,46.0,442.0,152.0,207.0,69.0,86.4,92.8,92.3,66.7,7494.0,2701.0,0.1,8.0,3.0,5.0,50.0,3.0,11.0,27.0,1.0,22.0,17.0,56.4,2022-2023,Arsenal,Premier League
17,Jakub Kiwior,pl POL,DF,22.0,7,5,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,1.0,1.0,100.0,1.0,10.0,177.0,62.0,104.0,7.0,205.0,70.0,109.0,15.0,86.3,88.6,95.4,46.7,3030.0,924.0,0.0,7.0,5.0,5.0,62.5,6.0,13.0,10.0,0.0,8.0,10.0,44.4,2022-2023,Arsenal,Premier League
18,Fabio Vieira,pt POR,"MF,FW",22.0,22,3,514.0,5.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,,,,,,,,15.0,2.0,13.3,0.07,20.1,234.0,129.0,84.0,9.0,290.0,142.0,99.0,25.0,80.7,90.8,84.8,36.0,3557.0,834.0,1.4,6.0,3.0,4.0,60.0,4.0,10.0,2.0,0.0,3.0,5.0,37.5,2022-2023,Arsenal,Premier League
19,Albert Sambi Lokonga,be BEL,MF,22.0,6,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,132.0,59.0,60.0,11.0,140.0,62.0,63.0,12.0,94.3,95.2,95.2,91.7,2321.0,539.0,0.1,1.0,0.0,1.0,0.0,5.0,6.0,2.0,0.0,3.0,2.0,60.0,2022-2023,Arsenal,Premier League
20,Mohamed Elneny,eg EGY,MF,30.0,5,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,57.0,23.0,27.0,6.0,60.0,23.0,29.0,6.0,95.0,100.0,93.1,100.0,1031.0,224.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
21,Reiss Nelson,eng ENG,FW,22.0,11,0,212.0,2.4,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.5,19.0,6.0,34.0,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches,,,,,,,,12.0,7.0,58.3,0.25,16.4,101.0,62.0,29.0,4.0,120.0,69.0,34.0,7.0,84.2,89.9,85.3,57.1,1331.0,213.0,1.0,4.0,2.0,1.0,50.0,0.0,4.0,4.0,0.0,2.0,5.0,28.6,2022-2023,Arsenal,Premier League
22,Emile Smith Rowe,eng ENG,"MF,FW",22.0,12,0,172.0,1.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,7.0,11.0,0.0,1.05,1.05,0.0,1.05,0.14,0.36,0.5,0.14,0.5,Matches,,,,,,,,4.0,1.0,25.0,0.0,15.8,74.0,44.0,24.0,5.0,85.0,48.0,28.0,6.0,87.1,91.7,85.7,83.3,1070.0,240.0,0.6,1.0,1.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2022-2023,Arsenal,Premier League
23,Cédric Soares,pt POR,DF,30.0,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,19.0,10.0,8.0,0.0,24.0,10.0,10.0,3.0,79.2,100.0,80.0,0.0,257.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-2023,Arsenal,Premier League
24,Marquinhos,br BRA,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,66.7,50.0,100.0,,34.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
25,Ethan Nwaneri,eng ENG,FW,15.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Arsenal,Premier League
26,Mauro Bandeira,pt POR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
27,Nathan Butler-Oyedeji,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
28,Amario Duberry,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
29,Karl Jakob Hein,ee EST,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
30,Nicolas Pépé,ci CIV,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
31,Matthew Smith,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
32,Lino Sousa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
33,Matt Turner,us USA,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
34,Reuell Walters,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Arsenal,Premier League
35,Squad Total,,,24.7,38,418,3420.0,38.0,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.9,69.1,53.8,122.9,824.0,2049.0,2024.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,,43.0,136.0,94.0,70.6,0.0,14.0,36.8,589.0,194.0,32.9,0.14,16.0,18281.0,8542.0,7825.0,1454.0,21969.0,9478.0,8821.0,2548.0,83.2,90.1,88.7,57.1,310206.0,100635.0,46.8,568.0,249.0,343.0,48.9,237.0,805.0,599.0,23.0,486.0,559.0,46.5,2022-2023,Arsenal,Premier League
36,Opponent Total,,,26.7,38,418,3420.0,38.0,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,901.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,,88.0,197.0,113.0,56.9,0.0,4.0,10.5,337.0,133.0,39.5,0.12,16.1,11424.0,5278.0,4656.0,1174.0,15090.0,6079.0,5577.0,2519.0,75.7,86.8,83.5,46.6,202608.0,76723.0,26.0,668.0,290.0,387.0,45.2,360.0,1028.0,841.0,21.0,559.0,486.0,53.5,2022-2023,Arsenal,Premier League
0,David de Gea,es ESP,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,43.0,142.0,99.0,71.1,33.3,17.0,44.7,0.0,0.0,,,,866.0,199.0,402.0,260.0,1218.0,199.0,410.0,596.0,71.1,100.0,98.0,43.6,22585.0,16134.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0,5.0,1.0,83.3,2022-2023,Manchester United,Premier League
1,Bruno Fernandes,pt POR,"MF,FW",27.0,37,37,3316.0,36.8,8.0,8.0,16.0,6.0,2.0,2.0,6.0,0.0,9.3,7.7,16.7,24.4,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66,Matches,,,,,,,,90.0,32.0,35.6,0.07,20.8,1498.0,767.0,495.0,181.0,2030.0,897.0,633.0,331.0,73.8,85.5,78.2,54.7,25425.0,8933.0,10.7,68.0,30.0,42.0,42.3,25.0,93.0,40.0,1.0,18.0,43.0,29.5,2022-2023,Manchester United,Premier League
2,Marcus Rashford,eng ENG,FW,24.0,35,32,2879.0,32.0,17.0,5.0,22.0,17.0,0.0,0.0,2.0,0.0,15.4,15.4,3.4,18.8,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches,,,,,,,,108.0,49.0,45.4,0.16,16.4,627.0,409.0,146.0,41.0,817.0,480.0,187.0,64.0,76.7,85.2,78.1,64.1,8886.0,2180.0,2.8,20.0,9.0,10.0,37.5,7.0,27.0,14.0,0.0,20.0,40.0,33.3,2022-2023,Manchester United,Premier League
3,Luke Shaw,eng ENG,DF,27.0,31,30,2552.0,28.4,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,4.7,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches,,,,,,,,14.0,4.0,28.6,0.07,18.7,1757.0,962.0,641.0,112.0,2098.0,1047.0,732.0,205.0,83.7,91.9,87.6,54.6,27648.0,10568.0,2.9,55.0,32.0,36.0,71.1,36.0,91.0,55.0,2.0,46.0,29.0,61.3,2022-2023,Manchester United,Premier League
4,Christian Eriksen,dk DEN,MF,30.0,28,25,2048.0,22.8,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,4.2,9.2,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,Matches,,,,,,,,39.0,11.0,28.2,0.03,19.3,1203.0,629.0,429.0,105.0,1485.0,700.0,502.0,198.0,81.0,89.9,85.5,53.0,19681.0,6193.0,3.4,22.0,10.0,18.0,31.3,11.0,33.0,20.0,1.0,9.0,13.0,40.9,2022-2023,Manchester United,Premier League
5,Diogo Dalot,pt POR,DF,23.0,26,24,2154.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches,,,,,,,,22.0,7.0,31.8,0.05,19.9,1141.0,468.0,543.0,113.0,1441.0,527.0,639.0,205.0,79.2,88.8,85.0,55.1,20816.0,6349.0,1.5,54.0,33.0,41.0,73.3,37.0,91.0,55.0,2.0,39.0,18.0,68.4,2022-2023,Manchester United,Premier League
6,Casemiro,br BRA,MF,30.0,28,24,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches,,,,,,,,34.0,11.0,32.4,0.12,21.6,1114.0,515.0,446.0,126.0,1439.0,614.0,545.0,204.0,77.4,83.9,81.8,61.8,19801.0,7351.0,3.9,89.0,48.0,46.0,52.2,34.0,123.0,64.0,0.0,56.0,30.0,65.1,2022-2023,Manchester United,Premier League
7,Lisandro Martínez,ar ARG,DF,24.0,27,24,2114.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,10.0,1.0,10.0,0.1,14.8,1330.0,532.0,683.0,96.0,1528.0,568.0,728.0,193.0,87.0,93.7,93.8,49.7,23895.0,8188.0,1.0,54.0,30.0,28.0,69.8,33.0,87.0,103.0,0.0,32.0,31.0,50.8,2022-2023,Manchester United,Premier League
8,Antony,br BRA,FW,22.0,25,23,1802.0,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,,,,,,,,72.0,24.0,33.3,0.06,19.6,651.0,439.0,146.0,31.0,819.0,495.0,197.0,51.0,79.5,88.7,74.1,60.8,8497.0,1915.0,2.4,22.0,8.0,9.0,28.6,11.0,33.0,6.0,0.0,5.0,19.0,20.8,2022-2023,Manchester United,Premier League
9,Raphaël Varane,fr FRA,DF,29.0,24,22,1911.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,8.0,4.0,50.0,0.0,11.6,954.0,319.0,551.0,72.0,1106.0,355.0,597.0,128.0,86.3,89.9,92.3,56.3,17988.0,5712.0,0.5,24.0,7.0,9.0,41.2,11.0,35.0,91.0,0.0,42.0,16.0,72.4,2022-2023,Manchester United,Premier League
10,Jadon Sancho,eng ENG,"FW,MF",22.0,26,21,1686.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,21.0,9.0,42.9,0.29,14.1,647.0,450.0,140.0,15.0,776.0,504.0,164.0,26.0,83.4,89.3,85.4,57.7,7890.0,1794.0,4.1,16.0,8.0,10.0,28.6,7.0,23.0,6.0,0.0,2.0,12.0,14.3,2022-2023,Manchester United,Premier League
11,Aaron Wan-Bissaka,eng ENG,DF,24.0,19,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,,,,,,,,10.0,2.0,20.0,0.0,14.7,706.0,448.0,194.0,28.0,840.0,483.0,240.0,44.0,84.0,92.8,80.8,63.6,9538.0,3292.0,0.9,40.0,23.0,25.0,92.0,22.0,62.0,41.0,0.0,13.0,17.0,43.3,2022-2023,Manchester United,Premier League
12,Tyrell Malacia,nl NED,DF,22.0,22,14,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.9,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,5.0,2.0,40.0,0.0,22.1,694.0,429.0,205.0,35.0,802.0,463.0,232.0,60.0,86.5,92.7,88.4,58.3,10156.0,2981.0,0.7,46.0,14.0,33.0,56.0,25.0,71.0,49.0,0.0,8.0,4.0,66.7,2022-2023,Manchester United,Premier League
13,Victor Lindelöf,se SWE,DF,28.0,20,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,3.0,0.0,0.0,0.0,7.9,866.0,318.0,479.0,54.0,930.0,336.0,495.0,76.0,93.1,94.6,96.8,71.1,15313.0,4622.0,0.4,22.0,9.0,17.0,52.9,21.0,43.0,63.0,1.0,33.0,20.0,62.3,2022-2023,Manchester United,Premier League
14,Fred,br BRA,MF,29.0,35,12,1249.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,4.9,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,,,,,,,,26.0,5.0,19.2,0.08,19.5,618.0,344.0,197.0,48.0,781.0,398.0,234.0,77.0,79.1,86.4,84.2,62.3,9392.0,2767.0,1.8,47.0,15.0,30.0,39.5,19.0,66.0,19.0,0.0,11.0,11.0,50.0,2022-2023,Manchester United,Premier League
15,Anthony Martial,fr FRA,FW,26.0,21,11,978.0,10.9,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,6.2,5.5,1.4,6.9,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches,,,,,,,,26.0,12.0,46.2,0.19,13.2,263.0,173.0,61.0,9.0,328.0,198.0,73.0,14.0,80.2,87.4,83.6,64.3,3259.0,910.0,1.4,5.0,1.0,3.0,25.0,1.0,6.0,4.0,0.0,10.0,17.0,37.0,2022-2023,Manchester United,Premier League
16,Scott McTominay,sct SCO,MF,25.0,24,10,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,2.5,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,13.0,6.0,46.2,0.08,14.9,355.0,194.0,122.0,25.0,432.0,224.0,141.0,36.0,82.2,86.6,86.5,69.4,5433.0,1549.0,1.0,32.0,13.0,19.0,59.1,14.0,46.0,45.0,1.0,34.0,23.0,59.6,2022-2023,Manchester United,Premier League
17,Wout Weghorst,nl NED,"FW,MF",29.0,17,10,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,14.0,5.0,35.7,0.0,12.5,151.0,95.0,31.0,5.0,207.0,121.0,40.0,13.0,72.9,78.5,77.5,38.5,1773.0,457.0,1.2,11.0,2.0,5.0,22.2,7.0,18.0,9.0,0.0,15.0,25.0,37.5,2022-2023,Manchester United,Premier League
18,Harry Maguire,eng ENG,DF,29.0,16,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.4,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,3.0,0.0,0.0,0.0,9.0,491.0,147.0,276.0,58.0,577.0,165.0,304.0,93.0,85.1,89.1,90.8,62.4,9892.0,3056.0,0.1,8.0,4.0,6.0,80.0,13.0,21.0,41.0,0.0,25.0,22.0,53.2,2022-2023,Manchester United,Premier League
19,Marcel Sabitzer,at AUT,MF,28.0,11,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Matches,,,,,,,,11.0,3.0,27.3,0.0,18.2,237.0,129.0,80.0,15.0,307.0,157.0,97.0,22.0,77.2,82.2,82.5,68.2,3577.0,1123.0,1.3,12.0,2.0,8.0,18.2,8.0,20.0,11.0,0.0,13.0,11.0,54.2,2022-2023,Manchester United,Premier League
20,Alejandro Garnacho,ar ARG,"FW,MF",18.0,19,5,569.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,,,,,,,,24.0,9.0,37.5,0.13,16.3,150.0,113.0,27.0,4.0,187.0,131.0,30.0,5.0,80.2,86.3,90.0,80.0,1802.0,233.0,0.9,5.0,1.0,2.0,9.1,5.0,10.0,3.0,0.0,3.0,10.0,23.1,2022-2023,Manchester United,Premier League
21,Anthony Elanga,se SWE,FW,20.0,16,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,,,,,,,,10.0,4.0,40.0,0.0,13.8,95.0,65.0,23.0,3.0,130.0,86.0,32.0,3.0,73.1,75.6,71.9,100.0,1201.0,298.0,1.0,3.0,1.0,0.0,50.0,2.0,5.0,4.0,0.0,8.0,11.0,42.1,2022-2023,Manchester United,Premier League
22,Cristiano Ronaldo,pt POR,FW,37.0,10,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,,,,,,,,25.0,6.0,24.0,0.04,17.7,121.0,85.0,27.0,1.0,162.0,97.0,39.0,5.0,74.7,87.6,69.2,20.0,1412.0,258.0,0.2,2.0,1.0,2.0,50.0,1.0,3.0,9.0,0.0,15.0,8.0,65.2,2022-2023,Manchester United,Premier League
23,Donny van de Beek,nl NED,MF,25.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,2.0,0.0,0.0,0.0,10.1,46.0,31.0,8.0,1.0,61.0,34.0,8.0,2.0,75.4,91.2,100.0,50.0,502.0,115.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,50.0,2022-2023,Manchester United,Premier League
24,Facundo Pellistri,uy URU,"FW,MF",20.0,4,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,15.0,8.0,5.0,0.0,16.0,9.0,5.0,0.0,93.8,88.9,100.0,,180.0,17.0,0.0,1.0,0.0,1.0,,0.0,1.0,3.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
25,Kobbie Mainoo,eng ENG,MF,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,5.0,2.0,0.0,8.0,6.0,2.0,0.0,87.5,83.3,100.0,,83.0,31.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Manchester United,Premier League
26,Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
27,Nathan Bishop,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
28,Jack Butland,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
29,Martin Dúbravka,sk SVK,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
30,James Garner,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
31,Tom Heaton,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
32,Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
33,Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
34,Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
35,Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
36,Brandon Williams,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Manchester United,Premier League
37,Squad Total,,,26.9,38,418,3420.0,38.0,56.0,42.0,98.0,53.0,3.0,3.0,78.0,2.0,67.7,65.3,52.2,117.5,711.0,1595.0,1578.0,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,,43.0,142.0,99.0,71.1,33.3,17.0,44.7,590.0,206.0,34.9,0.09,17.8,16603.0,8273.0,6359.0,1438.0,20525.0,9294.0,7306.0,2651.0,80.9,89.0,87.0,54.2,276625.0,97026.0,44.6,658.0,301.0,400.0,50.3,352.0,1010.0,771.0,11.0,465.0,434.0,51.7,2022-2023,Manchester United,Premier League
