,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
11,David Alaba,at AUT,DF,30.0,37,33,2819.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,1.7,2.7,24.0,86.0,86.0,0.06,0.1,0.16,0.06,0.16,0.04,0.06,0.1,0.04,0.1,Matches,,,,,,,,21.0,6.0,28.6,0.1,20.9,1456.0,820.0,505.0,68.0,1665.0,860.0,576.0,134.0,87.4,95.3,87.7,50.7,21346.0,7518.0,2.7,23.0,14.0,16.0,51.9,23.0,44.0,49.0,1.0,13.0,16.0,44.8,2022-2023,Real Madrid,La Liga
12,Aurélien Tchouaméni,fr FRA,MF,22.0,48,31,2691.0,29.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,2.2,4.4,51.0,179.0,27.0,0.0,0.13,0.13,0.0,0.13,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,47.0,8.0,17.0,0.0,21.2,1927.0,977.0,791.0,111.0,2075.0,1031.0,840.0,132.0,92.9,94.8,94.2,84.1,30664.0,9543.0,2.3,74.0,28.0,48.0,65.1,59.0,130.0,53.0,0.0,54.0,29.0,65.1,2022-2023,Real Madrid,La Liga
13,Nacho,es ESP,DF,32.0,42,27,2578.0,28.6,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.8,0.8,1.0,1.8,24.0,89.0,39.0,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,14.0,5.0,35.7,0.07,15.6,1371.0,737.0,533.0,61.0,1498.0,785.0,567.0,85.0,91.5,93.9,94.0,71.8,20937.0,7377.0,0.8,33.0,16.0,27.0,39.0,45.0,68.0,53.0,0.0,43.0,24.0,64.2,2022-2023,Real Madrid,La Liga
14,Ferland Mendy,fr FRA,DF,27.0,28,25,2058.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.9,1.2,30.0,78.0,84.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,3.0,1.0,33.3,0.0,16.4,1083.0,667.0,318.0,47.0,1166.0,699.0,345.0,51.0,92.9,95.4,92.2,92.2,15033.0,3733.0,0.9,24.0,15.0,17.0,65.2,18.0,41.0,20.0,0.0,8.0,8.0,50.0,2022-2023,Real Madrid,La Liga
15,Marco Asensio,es ESP,"FW,MF",26.0,50,18,2004.0,22.3,12.0,8.0,20.0,12.0,0.0,1.0,1.0,0.0,7.3,6.5,6.6,13.1,68.0,89.0,123.0,0.54,0.36,0.9,0.54,0.9,0.37,0.34,0.71,0.33,0.67,Matches,,,,,,,,77.0,35.0,45.5,0.16,21.0,827.0,482.0,237.0,66.0,1006.0,532.0,278.0,117.0,82.2,90.6,85.3,56.4,12345.0,2725.0,5.9,17.0,9.0,10.0,42.9,11.0,27.0,7.0,0.0,4.0,3.0,57.1,2022-2023,Real Madrid,La Liga
16,Dani Ceballos,es ESP,MF,25.0,44,20,1905.0,21.2,1.0,7.0,8.0,1.0,0.0,0.0,9.0,0.0,1.1,1.1,2.4,3.5,62.0,211.0,63.0,0.05,0.33,0.38,0.05,0.38,0.06,0.13,0.19,0.06,0.19,Matches,,,,,,,,24.0,9.0,37.5,0.04,20.3,1441.0,799.0,465.0,119.0,1591.0,841.0,496.0,151.0,90.6,95.0,93.8,78.8,22391.0,6910.0,2.0,47.0,26.0,33.0,40.0,32.0,72.0,6.0,1.0,4.0,8.0,33.3,2022-2023,Real Madrid,La Liga
17,Lucas Vázquez,es ESP,DF,31.0,30,16,1503.0,16.7,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,2.3,4.2,39.0,59.0,164.0,0.24,0.12,0.36,0.24,0.36,0.13,0.16,0.28,0.13,0.28,Matches,,,,,,,,14.0,7.0,50.0,0.29,18.5,953.0,535.0,333.0,54.0,1095.0,577.0,380.0,82.0,87.0,92.7,87.6,65.9,14398.0,3070.0,4.0,38.0,20.0,27.0,62.5,11.0,48.0,17.0,0.0,1.0,5.0,16.7,2022-2023,Real Madrid,La Liga
18,Andriy Lunin,ua UKR,GK,23.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,24.0,16.0,62.5,,4.0,40.0,0.0,0.0,,,,246.0,69.0,132.0,45.0,270.0,69.0,135.0,65.0,91.1,100.0,97.8,69.2,5362.0,3412.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2022-2023,Real Madrid,La Liga
19,Eden Hazard,be BEL,"FW,MF",31.0,10,4,395.0,4.4,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.9,1.1,0.8,1.9,11.0,12.0,34.0,0.23,0.46,0.68,0.23,0.68,0.51,0.23,0.74,0.29,0.52,Matches,,,,,,,,4.0,1.0,25.0,0.25,14.3,154.0,98.0,37.0,5.0,174.0,109.0,40.0,5.0,88.5,89.9,92.5,100.0,1915.0,369.0,0.7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,100.0,2022-2023,Real Madrid,La Liga
20,Mariano,do DOM,FW,28.0,10,1,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.31,0.24,0.55,0.31,0.55,Matches,,,,,,,,5.0,0.0,0.0,0.0,10.3,34.0,25.0,7.0,2.0,45.0,31.0,9.0,3.0,75.6,80.6,77.8,66.7,462.0,97.0,0.7,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,5.0,3.0,62.5,2022-2023,Real Madrid,La Liga
21,Álvaro Muñoz,uy URU,FW,18.0,8,0,109.0,1.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.0,1.0,3.0,0.83,0.83,1.65,0.83,1.65,0.28,0.33,0.6,0.28,0.6,Matches,,,,,,,,4.0,1.0,25.0,0.25,8.0,9.0,5.0,4.0,0.0,12.0,6.0,6.0,0.0,75.0,83.3,66.7,,127.0,22.0,0.1,2.0,1.0,2.0,100.0,0.0,2.0,1.0,0.0,2.0,4.0,33.3,2022-2023,Real Madrid,La Liga
22,Casemiro,br BRA,MF,30.0,2,1,98.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,6.0,0.0,1.0,8.0,6.0,0.0,2.0,87.5,100.0,,50.0,134.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
23,Álvaro Odriozola,es ESP,DF,26.0,5,1,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.66,1.22,0.56,1.22,Matches,,,,,,,,1.0,0.0,0.0,0.0,13.7,27.0,19.0,7.0,1.0,28.0,20.0,7.0,1.0,96.4,95.0,100.0,100.0,376.0,108.0,0.1,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Real Madrid,La Liga
24,Jesús Vallejo,es ESP,DF,25.0,3,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,,,,,,,,1.0,1.0,100.0,0.0,5.7,28.0,7.0,14.0,4.0,29.0,7.0,14.0,4.0,96.6,100.0,100.0,100.0,541.0,181.0,0.0,2.0,2.0,3.0,100.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2022-2023,Real Madrid,La Liga
25,Sergio Arribas,es ESP,MF,20.0,3,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.14,0.88,0.74,0.88,Matches,,,,,,,,1.0,0.0,0.0,0.0,16.3,9.0,6.0,3.0,0.0,11.0,6.0,5.0,0.0,81.8,100.0,60.0,,131.0,35.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Real Madrid,La Liga
26,Mario Martín,es ESP,MF,18.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2022-2023,Real Madrid,La Liga
27,Luis López,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
28,Carlos Dotor,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
29,Lucas Cañizares,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
30,Mario de Luis,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
31,Fran González,es ESP,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
32,Diego Piñeiro,es ESP,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
33,Nicolás Paz,ar ARG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
34,Vinicius Tobias,br BRA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
35,Marvel,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Real Madrid,La Liga
0,Nahuel Molina,ar ARG,"DF,MF",24.0,43,43,3724.0,41.4,4.0,4.0,8.0,4.0,0.0,0.0,8.0,1.0,2.8,2.8,4.7,7.4,85.0,135.0,308.0,0.1,0.1,0.19,0.1,0.19,0.08,0.13,0.2,0.08,0.2,Matches,,,,,,,,27.0,7.0,25.9,0.15,17.0,1718.0,996.0,555.0,106.0,2294.0,1111.0,780.0,240.0,74.9,89.6,71.2,44.2,25677.0,10016.0,4.6,76.0,43.0,51.0,43.0,21.0,95.0,67.0,1.0,24.0,42.0,36.4,2022-2023,Atletico Madrid,La Liga
1,Antoine Griezmann,fr FRA,"FW,MF",31.0,48,39,3625.0,40.3,16.0,18.0,34.0,16.0,0.0,1.0,3.0,0.0,14.8,14.0,15.0,29.0,107.0,197.0,229.0,0.4,0.45,0.84,0.4,0.84,0.41,0.41,0.82,0.39,0.8,Matches,,,,,,,,137.0,57.0,41.6,0.12,17.4,1426.0,793.0,443.0,122.0,1842.0,893.0,568.0,241.0,77.4,88.8,78.0,50.6,21985.0,6147.0,10.6,56.0,24.0,45.0,32.9,32.0,82.0,32.0,0.0,32.0,41.0,43.8,2022-2023,Atletico Madrid,La Liga
2,Jan Oblak,si SVN,GK,29.0,38,38,3422.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31.0,114.0,83.0,74.6,0.0,15.0,39.5,0.0,0.0,,,,617.0,115.0,280.0,219.0,930.0,115.0,285.0,523.0,66.3,100.0,98.2,41.9,17874.0,13335.0,0.0,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,2.0,0.0,100.0,2022-2023,Atletico Madrid,La Liga
3,Koke,es ESP,MF,30.0,42,38,3186.0,35.4,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,1.8,2.7,16.0,198.0,44.0,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,22.0,3.0,13.6,0.0,22.7,2014.0,1124.0,643.0,152.0,2298.0,1197.0,723.0,222.0,87.6,93.9,88.9,68.5,30833.0,9805.0,1.8,57.0,28.0,44.0,37.3,24.0,78.0,19.0,0.0,15.0,14.0,51.7,2022-2023,Atletico Madrid,La Liga
4,José María Giménez,uy URU,DF,27.0,36,33,3049.0,33.9,2.0,1.0,3.0,2.0,0.0,0.0,13.0,0.0,2.5,2.5,0.8,3.2,11.0,79.0,4.0,0.06,0.03,0.09,0.06,0.09,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,26.0,9.0,34.6,0.08,14.4,1436.0,448.0,746.0,224.0,1621.0,486.0,800.0,302.0,88.6,92.2,93.3,74.2,29564.0,12044.0,0.3,49.0,28.0,31.0,66.7,32.0,79.0,158.0,1.0,57.0,33.0,63.3,2022-2023,Atletico Madrid,La Liga
5,Axel Witsel,be BEL,"DF,MF",33.0,43,33,3048.0,33.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,1.0,1.6,8.0,96.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,13.0,0.0,0.0,0.0,14.3,1551.0,720.0,715.0,74.0,1672.0,758.0,751.0,104.0,92.8,95.0,95.2,71.2,25278.0,8638.0,0.6,42.0,20.0,32.0,54.1,27.0,68.0,84.0,0.0,54.0,44.0,55.1,2022-2023,Atletico Madrid,La Liga
6,Yannick Carrasco,be BEL,"DF,MF",28.0,44,31,2804.0,31.2,10.0,4.0,14.0,8.0,2.0,3.0,2.0,0.0,9.7,8.1,4.5,12.6,167.0,96.0,310.0,0.32,0.13,0.45,0.26,0.39,0.33,0.15,0.49,0.28,0.43,Matches,,,,,,,,83.0,29.0,34.9,0.1,18.1,1000.0,654.0,247.0,50.0,1271.0,708.0,329.0,121.0,78.7,92.4,75.1,41.3,13787.0,3743.0,4.4,42.0,27.0,21.0,43.5,13.0,55.0,20.0,0.0,5.0,11.0,31.3,2022-2023,Atletico Madrid,La Liga
7,Reinildo Mandava,mz MOZ,DF,28.0,33,31,2713.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.4,0.6,1.0,40.0,104.0,59.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.04,Matches,,,,,,,,9.0,0.0,0.0,0.0,21.9,1257.0,732.0,435.0,47.0,1450.0,781.0,491.0,102.0,86.7,93.7,88.6,46.1,18147.0,6556.0,1.0,77.0,47.0,55.0,79.7,38.0,112.0,66.0,0.0,39.0,28.0,58.2,2022-2023,Atletico Madrid,La Liga
8,Mario Hermoso,es ESP,DF,27.0,34,31,2703.0,30.0,4.0,2.0,6.0,4.0,0.0,0.0,10.0,2.0,2.8,2.8,1.5,4.3,26.0,129.0,18.0,0.13,0.07,0.2,0.13,0.2,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,25.0,7.0,28.0,0.16,16.0,1418.0,644.0,589.0,162.0,1634.0,691.0,641.0,247.0,86.8,93.2,91.9,65.6,25862.0,9810.0,1.7,23.0,10.0,24.0,30.3,30.0,44.0,94.0,1.0,37.0,30.0,55.2,2022-2023,Atletico Madrid,La Liga
9,Stefan Savić,me MNE,DF,31.0,29,29,2536.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.2,0.2,0.1,0.3,20.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,2.0,1.0,50.0,0.0,13.0,1184.0,445.0,593.0,127.0,1346.0,469.0,655.0,181.0,88.0,94.9,90.5,70.2,22201.0,8610.0,0.2,42.0,28.0,32.0,66.7,43.0,77.0,74.0,2.0,62.0,34.0,64.6,2022-2023,Atletico Madrid,La Liga
10,Álvaro Morata,es ESP,FW,29.0,45,31,2484.0,27.6,15.0,3.0,18.0,15.0,0.0,1.0,5.0,0.0,12.9,12.9,2.1,15.0,35.0,22.0,119.0,0.54,0.11,0.65,0.54,0.65,0.53,0.09,0.61,0.53,0.61,Matches,,,,,,,,83.0,40.0,48.2,0.18,12.1,309.0,187.0,81.0,25.0,481.0,257.0,135.0,39.0,64.2,72.8,60.0,64.1,4427.0,665.0,1.3,16.0,3.0,13.0,37.5,1.0,16.0,26.0,0.0,56.0,40.0,58.3,2022-2023,Atletico Madrid,La Liga
11,Rodrigo De Paul,ar ARG,MF,28.0,38,27,2384.0,26.5,3.0,8.0,11.0,3.0,0.0,0.0,7.0,0.0,1.8,1.8,6.0,7.8,64.0,217.0,79.0,0.11,0.3,0.42,0.11,0.42,0.07,0.25,0.32,0.07,0.32,Matches,,,,,,,,27.0,9.0,33.3,0.11,24.5,1349.0,680.0,457.0,170.0,1665.0,755.0,548.0,264.0,81.0,90.1,83.4,64.4,23403.0,7421.0,4.3,39.0,19.0,25.0,50.0,13.0,50.0,9.0,0.0,6.0,8.0,42.9,2022-2023,Atletico Madrid,La Liga
12,Marcos Llorente,es ESP,"MF,FW",27.0,29,28,2230.0,24.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,3.7,5.8,73.0,97.0,153.0,0.12,0.12,0.24,0.12,0.24,0.1,0.18,0.27,0.1,0.27,Matches,,,,,,,,33.0,15.0,45.5,0.09,18.0,758.0,445.0,225.0,37.0,933.0,482.0,286.0,63.0,81.2,92.3,78.7,58.7,10526.0,2751.0,3.2,34.0,18.0,19.0,58.1,21.0,53.0,22.0,0.0,11.0,19.0,36.7,2022-2023,Atletico Madrid,La Liga
13,Ángel Correa,ar ARG,"FW,MF",27.0,45,18,1969.0,21.9,10.0,2.0,12.0,10.0,0.0,0.0,3.0,1.0,7.9,7.9,3.9,11.9,51.0,72.0,170.0,0.46,0.09,0.55,0.46,0.55,0.41,0.2,0.61,0.41,0.61,Matches,,,,,,,,61.0,26.0,42.6,0.16,15.4,498.0,325.0,110.0,20.0,634.0,373.0,141.0,43.0,78.5,87.1,78.0,46.5,6279.0,1464.0,4.2,14.0,7.0,9.0,36.8,10.0,24.0,6.0,2.0,6.0,19.0,24.0,2022-2023,Atletico Madrid,La Liga
14,Thomas Lemar,fr FRA,MF,26.0,32,21,1569.0,17.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.2,3.2,40.0,87.0,83.0,0.06,0.17,0.23,0.06,0.23,0.06,0.14,0.21,0.06,0.21,Matches,,,,,,,,15.0,6.0,40.0,0.07,21.2,740.0,431.0,218.0,59.0,878.0,468.0,254.0,96.0,84.3,92.1,85.8,61.5,11004.0,2971.0,1.7,31.0,10.0,23.0,34.5,10.0,39.0,12.0,0.0,5.0,7.0,41.7,2022-2023,Atletico Madrid,La Liga
15,Saúl Ñíguez,es ESP,"MF,DF",27.0,38,15,1446.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,2.9,2.6,0.8,3.4,17.0,45.0,61.0,0.19,0.06,0.25,0.19,0.25,0.19,0.05,0.24,0.17,0.22,Matches,,,,,,,,26.0,10.0,38.5,0.12,17.1,522.0,324.0,158.0,22.0,663.0,372.0,201.0,42.0,78.7,87.1,78.6,52.4,7192.0,1744.0,0.8,52.0,27.0,34.0,62.8,22.0,71.0,34.0,0.0,52.0,38.0,57.8,2022-2023,Atletico Madrid,La Liga
16,Geoffrey Kondogbia,cf CTA,MF,29.0,27,13,1399.0,15.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.9,1.9,8.0,57.0,7.0,0.0,0.13,0.13,0.0,0.13,0.08,0.07,0.14,0.08,0.14,Matches,,,,,,,,19.0,0.0,0.0,0.0,22.2,749.0,398.0,251.0,71.0,844.0,430.0,275.0,96.0,88.7,92.6,91.3,74.0,12292.0,3479.0,0.6,48.0,22.0,30.0,73.3,35.0,81.0,14.0,1.0,15.0,14.0,51.7,2022-2023,Atletico Madrid,La Liga
17,Ivo Grbić,hr CRO,GK,26.0,13,11,1012.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.0,53.0,39.0,79.2,0.0,2.0,18.2,0.0,0.0,,,,239.0,61.0,92.0,85.0,360.0,62.0,92.0,204.0,66.4,98.4,100.0,41.7,6687.0,4724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,80.0,2022-2023,Atletico Madrid,La Liga
18,João Félix,pt POR,FW,22.0,20,11,957.0,10.6,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,2.9,2.9,1.6,4.5,24.0,35.0,58.0,0.47,0.28,0.75,0.47,0.75,0.3,0.17,0.47,0.3,0.47,Matches,,,,,,,,39.0,18.0,46.2,0.13,19.6,249.0,152.0,57.0,16.0,325.0,172.0,84.0,35.0,76.6,88.4,67.9,45.7,3326.0,895.0,1.3,12.0,2.0,7.0,28.6,3.0,15.0,2.0,0.0,10.0,8.0,55.6,2022-2023,Atletico Madrid,La Liga
19,Pablo Barrios,es ESP,MF,19.0,26,8,925.0,10.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.2,17.0,52.0,27.0,0.19,0.1,0.29,0.19,0.29,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,16.0,6.0,37.5,0.13,21.7,375.0,202.0,135.0,22.0,457.0,221.0,162.0,38.0,82.1,91.4,83.3,57.9,5739.0,1687.0,0.5,19.0,8.0,17.0,53.3,10.0,28.0,6.0,1.0,6.0,10.0,37.5,2022-2023,Atletico Madrid,La Liga
20,Matheus Cunha,br BRA,"FW,MF",23.0,17,2,523.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.2,3.2,10.0,10.0,31.0,0.0,0.34,0.34,0.0,0.34,0.36,0.22,0.58,0.36,0.58,Matches,,,,,,,,18.0,9.0,50.0,0.0,16.1,88.0,67.0,14.0,3.0,118.0,75.0,21.0,4.0,74.6,89.3,66.7,75.0,1063.0,234.0,0.5,6.0,1.0,2.0,25.0,3.0,9.0,3.0,0.0,3.0,22.0,12.0,2022-2023,Atletico Madrid,La Liga
21,Sergio Reguilón,es ESP,"DF,MF",25.0,12,2,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.4,0.6,16.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,4.0,1.0,25.0,0.0,17.7,117.0,73.0,40.0,2.0,147.0,81.0,52.0,5.0,79.6,90.1,76.9,40.0,1667.0,507.0,0.3,7.0,5.0,5.0,71.4,3.0,9.0,4.0,0.0,8.0,5.0,61.5,2022-2023,Atletico Madrid,La Liga
22,Memphis,nl NED,FW,28.0,9,3,317.0,3.5,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.5,3.4,4.0,8.0,22.0,1.14,0.0,1.14,1.14,1.14,0.99,0.16,1.14,0.99,1.14,Matches,,,,,,,,15.0,7.0,46.7,0.27,11.8,68.0,49.0,16.0,2.0,90.0,61.0,20.0,5.0,75.6,80.3,80.0,40.0,865.0,221.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,16.7,2022-2023,Atletico Madrid,La Liga
23,Felipe,br BRA,DF,33.0,4,3,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.09,0.07,0.09,Matches,,,,,,,,3.0,0.0,0.0,0.0,8.5,167.0,61.0,92.0,13.0,186.0,65.0,102.0,16.0,89.8,93.8,90.2,81.3,3117.0,1150.0,0.0,7.0,3.0,6.0,60.0,1.0,8.0,12.0,1.0,10.0,7.0,58.8,2022-2023,Atletico Madrid,La Liga
24,Carlos Martín,es ESP,"FW,MF",20.0,4,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,,,,,,,,1.0,1.0,100.0,0.0,16.9,6.0,4.0,1.0,0.0,11.0,5.0,4.0,1.0,54.5,80.0,25.0,0.0,57.0,2.0,0.0,2.0,2.0,2.0,66.7,1.0,3.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
25,Alberto Moreno,es ESP,MF,20.0,1,0,22.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.09,4.09,0.0,4.09,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2022-2023,Atletico Madrid,La Liga
26,Matt Doherty,ie IRL,DF,30.0,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,4.0,1.0,1.0,9.0,5.0,1.0,3.0,66.7,80.0,100.0,33.3,81.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
27,Antonio Gomis,es ESP,GK,19.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Atletico Madrid,La Liga
